Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMEB2038,-0.0305530530518192,-0.124461073293641,0,2627,2,2341,0.346201555927915,0.0490437919447506,0.221740482634274,0.191187429582455
TMEB2039,-0.0305530530518192,-0.121148869378045,0,2628,2,2342,-0.479825985053948,-0.315112652054048,-0.600974854431993,-0.631527907483812
TMEB204,-0.0305530530518192,-0.356617961425926,0,1890,2,1684,-0.694337697616628,0.0491015095732244,-1.05095565904255,-1.08150871209437
TMEB2040,-0.0305530530518192,-0.351726832538729,0,2629,2,2343,-0.696409747866165,0.0316542016367313,-1.04813658040489,-1.07868963345671
TMEB2041,-0.0305530530518192,-0.0424673465100526,0,2630,2,2344,-0.180515907818112,-0.375701613992005,-0.222983254328164,-0.253536307379984
TMEB2043,-0.0305530530518192,-0.121112976960539,0,2631,2,2345,-0.298121674094402,-0.227939894889982,-0.41923465105494,-0.449787704106759
TMEB2044,-0.0305530530518192,-0.255606490372055,0,2632,2,2346,-0.173223866803143,-0.0252079858124823,-0.428830357175198,-0.459383410227017
TMEB2045,-0.0305530530518192,-0.138416108922172,0,2633,2,2347,-0.207010162634592,-0.224015003037886,-0.345426271556765,-0.375979324608584
TMEB2047,-0.0305530530518192,-0.204954502655825,0,2634,2,2348,-0.381180071116417,-0.0661314620687534,-0.586134573772242,-0.616687626824062
TMEB2048,-0.0305530530518192,-0.11068498957136,0,2635,2,2349,-0.0635845740424519,-0.295091272711237,-0.174269563613812,-0.204822616665631
TMEB2049,-0.0305530530518192,-0.192890921891394,0,2636,2,2350,0.0328759361886173,-0.246673381630389,-0.160014985702776,-0.190568038754596
TMEB205,-0.0305530530518192,0.0828676271083306,0,2290,2,2006,-0.0580555150953952,-0.580225861711857,0.0248121120129355,-0.00574094103888369
TMEB2050,-0.0305530530518192,-0.0479141157782911,0,2182,2,1899,0.0997199085404412,-0.52956840249326,0.0518057927621501,0.021252739710331
TMEB2053,-0.0305530530518192,-0.349558044090925,0,2685,2,2399,-0.704505870786882,0.0248854965802262,-1.05406391487781,-1.08461696792963
TMEB2055,-0.0305530530518192,-0.00370172348063224,0,2183,2,1900,-0.302177852090111,-0.973495998162835,-0.305879575570743,-0.336432628622562
TMEB2056,-0.0305530530518192,-0.0867532357771605,0,2184,2,1901,-0.130345436511196,-0.355642197752421,-0.217098672288357,-0.247651725340176
TMEB2057,-0.0305530530518192,-0.27148571578245,0,2637,2,2351,-0.133981237896366,0.0335626110811886,-0.405466953678815,-0.436020006730634
TMEB2058,-0.0305530530518192,-0.276319833124298,0,2185,2,1902,-0.133716549030697,0.0667463856256571,-0.410036382154994,-0.440589435206814
TMEB2059,-0.0305530530518192,-0.144381248557084,0,2186,2,1903,-0.0447307132274241,-0.33339252032686,-0.189111961784508,-0.219665014836327
TMEB206,-0.0305530530518192,0.0960646387967752,0,2291,2,2007,-0.03684204627061,-0.583256664397513,0.0592225925261652,0.028669539474346
TMEB2060,-0.0305530530518192,-0.204703065968071,0,2187,2,1904,-0.408244498248967,-0.0446852809267374,-0.612947564217038,-0.643500617268858
TMEB2063,-0.0305530530518192,-0.14840382740979,0,2638,2,2352,-0.268129698074838,-0.274850128443675,-0.416533525484628,-0.447086578536448
TMEB2064,-0.0305530530518192,-0.147875436090338,0,2639,2,2353,-0.29187713003814,-0.317507380850242,-0.439752566128477,-0.470305619180296
TMEB2065,-0.0305530530518192,-0.0905663658867473,0,2188,2,1905,-0.0605521036076709,-0.166016487828127,-0.151118469494418,-0.181671522546237
TMEB2066,-0.0305530530518192,-0.0830636636697769,0,2189,2,1906,-0.314659851801257,-0.371062773812459,-0.397723515471034,-0.428276568522853
TMEB2067,-0.0305530530518192,-0.0023707512503277,0,2640,2,2354,-0.304890609437098,-0.997133594465517,-0.307261360687426,-0.337814413739245
TMEB2068,-0.0305530530518192,-0.276601390690677,0,2190,2,1907,-0.345377248737702,-0.0893077796212681,-0.621978639428379,-0.652531692480199
TMEB2069,-0.0305530530518192,-0.143071774782766,0,2202,2,1919,-0.171859848206503,0.0177343937917197,-0.314931622989269,-0.345484676041088
TMEB207,-0.0305530530518192,0.0513617697176275,0,1891,2,1685,-0.321052395639654,-0.133268267363729,-0.269690625922026,-0.300243678973845
TMEB2071,-0.0305530530518192,-0.00110080781467264,0,2641,2,2355,-0.290181919482069,-1.00647045334444,-0.291282727296742,-0.321835780348561
TMEB2072,-0.0305530530518192,-0.136266341963087,0,2642,2,2356,-0.697600426837302,-0.240191789990331,-0.833866768800389,-0.864419821852208
TMEB2073,-0.0305530530518192,-0.00388764935478632,0,2643,2,2357,-0.28441699293137,-1.00266453566611,-0.288304642286156,-0.318857695337975
TMEB2074,-0.0305530530518192,-0.125327481176191,0,2644,2,2358,-0.1296675440403,-0.311084689254887,-0.254995025216492,-0.285548078268311
TMEB2075,-0.0305530530518192,-0.155082978658593,0,2645,2,2359,-0.375744506193998,-0.358860035590128,-0.530827484852591,-0.56138053790441
TMEB2076,-0.0305530530518192,-0.0180484347354849,0,2646,2,2360,-0.398308627870771,-0.713652292040328,-0.416357062606256,-0.446910115658075
TMEB2077,-0.0305530530518192,-0.323448081944956,0,2647,2,2361,-0.706448473703297,-0.00887440218844445,-1.02989655564825,-1.06044960870007
TMEB2078,-0.0305530530518192,-0.218374853407864,0,2648,2,2362,-0.0466326577252621,-0.177746759105613,-0.265007511133127,-0.295560564184946
TMEB208,-0.0305530530518192,0.0524658313983418,0,2292,2,2008,-0.333096576727828,-0.126511990470354,-0.280630745329486,-0.311183798381305
TMEB2080,-0.0305530530518192,-0.175168705692106,0,2191,2,1908,-0.205571113169353,-0.138621425871397,-0.380739818861459,-0.411292871913278
TMEB2081,-0.0305530530518192,-0.00411052168928309,0,2192,2,1909,-0.29650017026658,-1.02315155893466,-0.300610691955863,-0.331163745007682
TMEB2082,-0.0305530530518192,-0.189379853285721,0,2649,2,2363,-0.102211733000278,-0.0118903302692299,-0.291591586285999,-0.322144639337818
TMEB2083,-0.0305530530518192,-0.167290790195918,0,2650,2,2364,-0.157321940787921,-0.124587020663494,-0.324612730983839,-0.355165784035658
TMEB2084,-0.0305530530518192,-0.00501961907508992,0,2651,2,2365,-0.208194239576263,-0.625764190014748,-0.213213858651353,-0.243766911703172
TMEB2085,-0.0305530530518192,0.0624915639170054,0,2193,2,1910,-0.1319625806739,0.0206772572410339,-0.0694710167568944,-0.100024069808714
TMEB2087,-0.0305530530518192,-0.0250610981795821,0,2652,2,2366,-0.273597917797388,-0.928215863232398,-0.29865901597697,-0.32921206902879
TMEB2088,-0.0305530530518192,-0.0451655164079949,0,2194,2,1911,-0.209798610140123,-0.404168225956622,-0.254964126548118,-0.285517179599937
TMEB2089,-0.0305530530518192,-0.0855477405781926,0,2195,2,1912,-0.0921423173114498,-0.335554400794975,-0.177690057889642,-0.208243110941462
TMEB209,-0.0305530530518192,0.128890587428314,0,2293,2,2009,-0.331996075733038,-0.023497268229658,-0.203105488304724,-0.233658541356543
TMEB2090,-0.0305530530518192,0.0166288228761763,0,2653,2,2367,-0.0881292167809029,-0.103900631298133,-0.0715003939047266,-0.102053446956546
TMEB2092,-0.0305530530518192,-0.188462990093001,0,2196,2,1913,-0.119634800343464,-0.013129891811056,-0.308097790436465,-0.338650843488284
TMEB2093,-0.0305530530518192,-0.296556074024425,0,2654,2,2368,-0.664155399929422,-0.099906933284101,-0.960711473953847,-0.991264527005666
TMEB2095,-0.0305530530518192,-0.261410863672593,0,2197,2,1914,-0.103376887906084,0.0231503532276228,-0.364787751578677,-0.395340804630497
TMEB2096,-0.0305530530518192,-0.313269058608008,0,2655,2,2369,-0.636495756296326,-0.0751721955159831,-0.949764814904333,-0.980317867956153
TMEB2097,-0.0305530530518192,-0.206620986579714,0,2656,2,2370,-0.40766594470659,-0.0288105333617425,-0.614286931286304,-0.644839984338123
TMEB2099,-0.0305530530518192,-0.0867779950548845,0,2198,2,1915,-0.21759567842141,0.095311958954804,-0.304373673476295,-0.334926726528114
TMEB21,-0.0305530530518192,-0.159826952515923,0,2207,2,1924,-0.162926519526396,-0.170631206214947,-0.322753472042319,-0.353306525094138
TMEB210,-0.0305530530518192,0.111589526095344,0,2294,2,2010,0.0510734634009502,-0.154697792243627,0.162662989496295,0.132109936444475
TMEB2100,-0.0305530530518192,0.0543364257341848,0,2199,2,1916,-0.289966651380997,0.0416095865598118,-0.235630225646812,-0.266183278698631
TMEB2101,-0.0305530530518192,-0.0555150163727096,0,2662,2,2376,-0.14069729359428,-0.0445804339103853,-0.196212309966989,-0.226765363018809
TMEB2102,-0.0305530530518192,0.248828507272726,0,2663,2,2377,-0.504663169362768,-0.212888833800952,-0.255834662090042,-0.286387715141861
TMEB2103,-0.0305530530518192,-0.0403105274308657,0,2664,2,2378,0.0816154686585394,0.0143818664838799,0.0413049412276737,0.0107518881758546
TMEB2104,-0.0305530530518192,-0.0295272109171265,0,2665,2,2379,0.0810085366563131,-0.0649712567645795,0.0514813257391866,0.0209282726873674
TMEB2105,-0.0305530530518192,0.263260209940216,0,2666,2,2380,0.263663387538517,-0.11095345352354,0.526923597478733,0.496370544426914
TMEB2106,-0.0305530530518192,0.151128698322282,0,2667,2,2381,-0.0666764706385311,-0.348318303390601,0.0844522276837514,0.0538991746319322
TMEB2107,-0.0305530530518192,0.216934162404524,0,2668,2,2382,-0.275016955919399,-0.131699330525938,-0.0580827935148754,-0.0886358465666946
TMEB2108,-0.0305530530518192,0.128312677278529,0,2200,2,1917,0.0294823106996303,-0.18918442431337,0.157794987978159,0.12724193492634
TMEB2109,-0.0305530530518192,0.0881091668592891,0,2669,2,2383,-0.284683181800251,-0.228564238394032,-0.196574014940962,-0.227127067992781
TMEB211,-0.0305530530518192,0.200508827889815,0,2295,2,2011,-0.336637555425769,0.0494822023438261,-0.136128727535953,-0.166681780587773
TMEB2110,-0.0305530530518192,-0.0086376016175657,0,2670,2,2384,-0.151183463339665,-0.284788159082177,-0.15982106495723,-0.190374118009049
TMEB2111,-0.0305530530518192,0.090250166099726,0,2671,2,2385,-0.049955164972424,-0.222478968623543,0.040295001127302,0.00974194807548279
TMEB2112,-0.0305530530518192,0.0530041141303024,0,2672,2,2386,0.0048318218843593,0.0431514690327718,0.0578359360146617,0.0272828829628426
TMEB2113,-0.0305530530518192,0.253463056356812,0,2673,2,2387,-0.0573551078032995,0.0200891824336144,0.196107948553513,0.165554895501693
TMEB2115,-0.0305530530518192,0.108107418474857,0,2674,2,2388,0.479666860722941,0.0255779083886061,0.587774279197798,0.557221226145979
TMEB2118,-0.0305530530518192,-0.0938616392648885,0,2675,2,2389,-0.395973941822494,-0.0522180956079116,-0.489835581087382,-0.520388634139202
TMEB2119,-0.0305530530518192,-0.0171337861474642,0,2676,2,2390,-0.0601669599755259,-0.37333991643428,-0.0773007461229901,-0.107853799174809
TMEB212,-0.0305530530518192,0.0100232542373039,0,2296,2,2012,-0.154015760191152,-0.117779188680124,-0.143992505953848,-0.174545559005667
TMEB2121,-0.0305530530518192,0.0853461866615906,0,2677,2,2391,0.292597543557278,-0.11502898103739,0.377943730218869,0.347390677167049
TMEB2122,-0.0305530530518192,-0.195558121494246,0,2678,2,2392,-0.494736367287224,-0.220002798440106,-0.690294488781471,-0.72084754183329
TMEB2123,-0.0305530530518192,0.0626932376331971,0,2679,2,2393,-0.0601759945749313,-0.0193155797955133,0.00251724305826574,-0.0280358099935534
TMEB213,-0.0305530530518192,0.106659991398294,0,2297,2,2013,-0.065445126284348,-0.0748388508532971,0.041214865113946,0.0106618120621269
TMEB2135,-0.0305530530518192,0.176624564665008,0,1877,2,1674,-0.676401423363822,-0.140636571980187,-0.499776858698814,-0.530329911750633
TMEB2139,-0.0305530530518192,0.271529984777017,0,1876,2,1673,-1.01707169134455,0.0245938134945305,-0.745541706567534,-0.776094759619353
TMEB2141,-0.0305530530518192,0.00167481003435713,0,1878,2,1675,-0.448667200135765,0.025409990668056,-0.446992390101407,-0.477545443153227
TMEB2146,-0.0305530530518192,0.0375453152344527,0,1875,2,1672,-0.323110495151142,-0.166953883792226,-0.285565179916689,-0.316118232968508
TMEB215,-0.0305530530518192,0.0967507311896551,0,2298,2,2014,-0.0463085481628628,-0.0856603636404145,0.0504421830267922,0.0198891299749731
TMEB216,-0.0305530530518192,0.0132329538486036,0,2299,2,2015,-0.498708867197969,-0.105003262430711,-0.485475913349365,-0.516028966401185
TMEB219,-0.0305530530518192,-0.0346680919814121,0,2300,2,2016,-0.358362584286816,-0.0879982662155541,-0.393030676268228,-0.423583729320048
TMEB220,-0.0305530530518192,0.170990353663316,0,2301,2,2017,-0.027436377856279,-0.153277295682233,0.143553975807037,0.113000922755218
TMEB221,-0.0305530530518192,0.172711761687448,0,2302,2,2018,-0.381593538634702,-0.0550031010963978,-0.208881776947254,-0.239434829999073
TMEB222,-0.0305530530518192,0.107827446902957,0,2303,2,2019,-0.135090050162641,-0.0898402749577414,-0.0272626032596842,-0.0578156563115033
TMEB223,-0.0305530530518192,0.161236286438956,0,2304,2,2020,0.00394761165567098,-0.148433202239017,0.165183898094627,0.134630845042808
TMEB224,-0.0305530530518192,0.142584634696347,0,2305,2,2021,0.0282397687114431,-0.150103287034103,0.17082440340779,0.140271350355971
TMEB225,-0.0305530530518192,-0.350447643159847,0,1892,1,207,-0.694368253246771,0.0765205355079089,-1.04481589640662,-1.07536894945844
TMEB23,-0.0305530530518192,-0.111622519519749,0,2208,2,1925,-0.211190898075503,-0.25512970802757,-0.322813417595253,-0.353366470647072
TMEB232,-0.0305530530518192,0.28491184655979,0,2306,2,2022,-0.467632546023644,-0.168771618770202,-0.182720699463854,-0.213273752515673
TMEB234,-0.0305530530518192,-0.188123548593084,0,2307,2,2023,-0.132702691701475,-0.0270615310610281,-0.32082624029456,-0.351379293346379
TMEB235,-0.0305530530518192,-0.115188833979096,0,2308,2,2024,-0.411009124262272,-0.291444644979335,-0.526197958241369,-0.556751011293188
TMEB237,-0.0305530530518192,-0.028757879886884,0,1893,2,1686,-0.359701861485179,-0.698990944498151,-0.388459741372063,-0.419012794423883
TMEB239,-0.0305530530518192,-0.236717617359941,0,1894,2,1687,-0.343070863531507,0.0532522034619971,-0.579788480891448,-0.610341533943268
TMEB24,-0.0305530530518192,-0.120193745937471,0,2209,2,1926,-0.22633947353756,-0.211845653659144,-0.346533219475031,-0.37708627252685
TMEB243,-0.0305530530518192,-0.0929028797370333,0,2309,2,2025,-0.0832887610824308,-0.158510137553556,-0.176191640819464,-0.206744693871283
TMEB247,-0.0305530530518192,-0.27512226511955,0,2310,2,2026,-0.146003211435164,0.0619900785303375,-0.421125476554714,-0.451678529606533
TMEB25,-0.0305530530518192,-0.141707535492008,0,2210,2,1927,-0.162702316375941,-0.166998467052332,-0.304409851867948,-0.334962904919768
TMEB251,-0.0305530530518192,-0.0490542486507887,0,2311,2,2027,-0.518926082687059,-0.300647224925006,-0.567980331337847,-0.598533384389667
TMEB252,-0.0305530530518192,-0.0567787161884479,0,2312,2,2028,0.076817969987946,-0.517701938589974,0.0200392537994981,-0.0105137992523211
TMEB255,-0.0305530530518192,0.0629073443112115,0,2313,2,2029,-0.479991250753121,-0.0732712244770445,-0.417083906441909,-0.447636959493729
TMEB256,-0.0305530530518192,-0.0567838483012706,0,2314,2,2030,-0.101606922561676,-0.464345438753271,-0.158390770862947,-0.188943823914766
TMEB258,-0.0305530530518192,0.193514424994128,0,2660,2,2374,-0.0998893096674519,-0.130527348354699,0.093625115326676,0.0630720622748568
TMEB26,-0.0305530530518192,-0.196172309185634,0,2211,2,1928,-0.204347269001154,-0.182404368486612,-0.400519578186788,-0.431072631238607
TMEB262,-0.0305530530518192,-0.153944265527017,0,2315,2,2031,-0.0717516713692821,-0.126492924888032,-0.225695936896299,-0.256248989948118
TMEB265,-0.0305530530518192,-0.0508064043112317,0,2316,2,2032,-0.0792540746249637,-0.336626311242108,-0.130060478936195,-0.160613531988015
TMEB270,-0.0305530530518192,-0.109239424183032,0,2317,2,2033,-0.0477309155951891,-0.108140173013627,-0.156970339778221,-0.187523392830041
TMEB274,-0.0305530530518192,0.196517581369132,0,2318,2,2034,-0.348321339352067,-0.0883399436713433,-0.151803757982935,-0.182356811034754
TMEB279,-0.0305530530518192,-0.216788932853216,0,1895,2,1688,-0.14600407307292,-0.107528877900651,-0.362793005926136,-0.393346058977955
TMEB28,-0.0305530530518192,-0.247924976465522,0,2212,2,1929,-0.130232677392806,-0.0433255496602667,-0.378157653858328,-0.408710706910147
TMEB282,-0.0305530530518192,-0.173108181937658,0,1896,2,1689,-0.24311392361708,-0.127730033533808,-0.416222105554738,-0.446775158606557
TMEB286,-0.0305530530518192,-0.101611823459892,0,2319,2,2035,0.0814404626755674,-0.231566169322361,-0.0201713607843249,-0.0507244138361441
TMEB287,-0.0305530530518192,-0.0925820854948907,0,2320,2,2036,-0.309269405889238,-0.161531737621788,-0.401851491384129,-0.432404544435948
TMEB288,-0.0305530530518192,-0.25165981795001,0,2321,2,2037,-0.152517962996945,0.00176436927734603,-0.404177780946955,-0.434730833998774
TMEB291,-0.0305530530518192,-0.189192555804139,0,2322,2,2038,-0.127377530590586,-0.017321734194632,-0.316570086394725,-0.347123139446544
TMEB296,-0.0305530530518192,-0.0345482341407964,0,1897,2,1690,-0.457022799926499,-0.157378954977877,-0.491571034067295,-0.522124087119114
TMEB299,-0.0305530530518192,-0.350969393087438,0,2686,2,2400,-0.693379837449487,0.0597353984504903,-1.04434923053692,-1.07490228358874
TMEB30,-0.0305530530518192,-0.152081930658663,0,2213,2,1930,-0.300853441303578,-0.204530361412489,-0.452935371962241,-0.48348842501406
TMEB31,-0.0305530530518192,-0.161204276966274,0,2214,2,1931,-0.173891582547152,-0.153276710780948,-0.335095859513426,-0.365648912565245
TMEB329,-0.0305530530518192,-0.144209129027402,0,2323,2,2039,-0.177535645578978,0.0355236486144323,-0.321744774606381,-0.3522978276582
TMEB33,-0.0305530530518192,-0.134968591401116,0,2215,2,1932,-0.290245907380222,-0.118386917764278,-0.425214498781338,-0.455767551833157
TMEB339,-0.0305530530518192,0.19405606763342,0,2324,2,2040,-0.338338113721751,-0.0872802012186427,-0.144282046088331,-0.17483509914015
TMEB34,-0.0305530530518192,-0.104127561758077,0,2216,2,1933,-0.0891783305244313,-0.1979270660718,-0.193305892282508,-0.223858945334328
TMEB340,-0.0305530530518192,-0.214109767805871,0,2058,2,1777,-0.100821442873723,-0.0200036762869881,-0.314931210679595,-0.345484263731414
TMEB35,-0.0305530530518192,-0.234300628242574,0,2217,2,1934,-0.307314721807192,0.0571208581670938,-0.541615350049766,-0.572168403101585
TMEB37,-0.0305530530518192,-0.120567109023028,0,2218,2,1935,-0.293363816776508,-0.275620556691897,-0.413930925799535,-0.444483978851355
TMEB379,-0.0305530530518192,0.098927111301647,0,1898,2,1691,-0.130925869886105,-0.257092092275197,-0.0319987585844581,-0.0625518116362773
TMEB380,-0.0305530530518192,-0.187274095283579,0,2325,2,2041,-0.109339028827682,-0.0311169174368505,-0.296613124111261,-0.32716617716308
TMEB381,-0.0305530530518192,-0.188746692324289,0,2326,2,2042,-0.122487589178469,-0.0207851772885017,-0.311234281502757,-0.341787334554577
