"StResiduals","studyName","germplasmName","plotNumber","ArchiTRait","ArchiValue"
-0.590855569714955,"20PYT34HighTCIB","IITA-TMS-IBA200275",111,"FirstBranchHeight",3
-1.1844414351425,"20PYT34HighTCIB","IITA-TMS-IBA200276",110,"FirstBranchHeight",2
-2.68781059746684,"20PYT34HighTCIB","IITA-TMS-IBA200277",134,"FirstBranchHeight",1
0.318927727181835,"20PYT34HighTCIB","IITA-TMS-IBA200278",124,"FirstBranchHeight",3
1.22871102407863,"20PYT34HighTCIB","IITA-TMS-IBA200279",114,"FirstBranchHeight",3
-0.274658138245712,"20PYT34HighTCIB","IITA-TMS-IBA200282",133,"FirstBranchHeight",2
0.318927727181835,"20PYT34HighTCIB","IITA-TMS-IBA200283",103,"FirstBranchHeight",3
-0.274658138245712,"20PYT34HighTCIB","IITA-TMS-IBA200284",131,"FirstBranchHeight",2
1.30560488923084,"20PYT34HighTCIB","IITA-TMS-IBA200286",119,"FirstBranchHeight",4
-0.274658138245712,"20PYT34HighTCIB","IITA-TMS-IBA200287",112,"FirstBranchHeight",2
-0.590855569714955,"20PYT34HighTCIB","IITA-TMS-IBA200291",120,"FirstBranchHeight",3
0.912513592609384,"20PYT34HighTCIB","IITA-TMS-IBA200293",127,"FirstBranchHeight",4
1.30560488923084,"20PYT34HighTCIB","IITA-TMS-IBA200294",126,"FirstBranchHeight",4
0.912513592609384,"20PYT34HighTCIB","IITA-TMS-IBA200297",125,"FirstBranchHeight",4
0.961349691158054,"20PYT34HighTCIB","IITA-TMS-IBA070593",205,"FirstBranchHeight",4
1.12661834263917,"20PYT34HighTCIB","IITA-TMS-IBA200275",225,"FirstBranchHeight",4
0.535328868371677,"20PYT34HighTCIB","IITA-TMS-IBA200276",232,"FirstBranchHeight",3
1.44159250881732,"20PYT34HighTCIB","IITA-TMS-IBA200277",226,"FirstBranchHeight",3
-0.370934772073971,"20PYT34HighTCIB","IITA-TMS-IBA200278",214,"FirstBranchHeight",3
-1.86848788678711,"20PYT34HighTCIB","IITA-TMS-IBA200279",209,"FirstBranchHeight",2
-1.40725782993409,"20PYT34HighTCIB","IITA-TMS-IBA200280",208,"FirstBranchHeight",2
-0.962224246341464,"20PYT34HighTCIB","IITA-TMS-IBA200282",231,"FirstBranchHeight",2
-0.370934772073971,"20PYT34HighTCIB","IITA-TMS-IBA200283",210,"FirstBranchHeight",3
-0.962224246341464,"20PYT34HighTCIB","IITA-TMS-IBA200284",213,"FirstBranchHeight",2
-0.222954069388015,"20PYT34HighTCIB","IITA-TMS-IBA200285",227,"FirstBranchHeight",3
-0.962224246341464,"20PYT34HighTCIB","IITA-TMS-IBA200287",204,"FirstBranchHeight",2
-0.222954069388015,"20PYT34HighTCIB","IITA-TMS-IBA200289",224,"FirstBranchHeight",3
1.12661834263917,"20PYT34HighTCIB","IITA-TMS-IBA200291",207,"FirstBranchHeight",4
0.961349691158054,"20PYT34HighTCIB","IITA-TMS-IBA200292",219,"FirstBranchHeight",4
0.220354702193522,"20PYT34HighTCIB","IITA-TMS-IBA200293",222,"FirstBranchHeight",4
0.961349691158054,"20PYT34HighTCIB","IITA-TMS-IBA200296",220,"FirstBranchHeight",4
0.220354702193522,"20PYT34HighTCIB","IITA-TMS-IBA200297",201,"FirstBranchHeight",4
0.123738723084366,"19ayt20highTCIB","IITA-TMS-IBA011797",114,"FirstBranchHeight",2
0.694556427787172,"19ayt20highTCIB","IITA-TMS-IBA070337",108,"FirstBranchHeight",3
-0.143207604365428,"19ayt20highTCIB","IITA-TMS-IBA070539",120,"FirstBranchHeight",3
0.694556427787172,"19ayt20highTCIB","IITA-TMS-IBA070593",115,"FirstBranchHeight",3
0.123738723084366,"19ayt20highTCIB","IITA-TMS-IBA160008",119,"FirstBranchHeight",2
-0.143207604365428,"19ayt20highTCIB","IITA-TMS-IBA160085",112,"FirstBranchHeight",3
-0.980971636518026,"19ayt20highTCIB","IITA-TMS-IBA160090",109,"FirstBranchHeight",3
-0.980971636518026,"19ayt20highTCIB","IITA-TMS-IBA160102",113,"FirstBranchHeight",3
-0.980971636518026,"19ayt20highTCIB","IITA-TMS-IBA160112",118,"FirstBranchHeight",3
-0.980971636518026,"19ayt20highTCIB","IITA-TMS-IBA160567",117,"FirstBranchHeight",3
0.694556427787172,"19ayt20highTCIB","IITA-TMS-IBA161513",110,"FirstBranchHeight",3
-0.143207604365428,"19ayt20highTCIB","IITA-TMS-IBA170014",111,"FirstBranchHeight",3
-0.980971636518026,"19ayt20highTCIB","IITA-TMS-IBA170015",116,"FirstBranchHeight",3
2.48439402284716,"19ayt20highTCIB","IITA-TMS-IBA170021",107,"FirstBranchHeight",4
0.694556427787172,"19ayt20highTCIB","IITA-TMS-IBA170067",104,"FirstBranchHeight",3
-1.41882248651035,"19ayt20highTCIB","IITA-TMS-IBA011797",218,"FirstBranchHeight",2
-0.851675609824828,"19ayt20highTCIB","IITA-TMS-IBA070337",207,"FirstBranchHeight",3
1.38022430559904,"19ayt20highTCIB","IITA-TMS-IBA070539",219,"FirstBranchHeight",4
-0.851675609824828,"19ayt20highTCIB","IITA-TMS-IBA070593",204,"FirstBranchHeight",3
0.198378388202693,"19ayt20highTCIB","IITA-TMS-IBA141092",216,"FirstBranchHeight",4
-1.41882248651035,"19ayt20highTCIB","IITA-TMS-IBA160008",208,"FirstBranchHeight",2
1.38022430559904,"19ayt20highTCIB","IITA-TMS-IBA160085",210,"FirstBranchHeight",4
0.54784778622987,"19ayt20highTCIB","IITA-TMS-IBA160090",220,"FirstBranchHeight",4
0.54784778622987,"19ayt20highTCIB","IITA-TMS-IBA160102",201,"FirstBranchHeight",4
0.54784778622987,"19ayt20highTCIB","IITA-TMS-IBA160112",203,"FirstBranchHeight",4
0.198378388202693,"19ayt20highTCIB","IITA-TMS-IBA160229",215,"FirstBranchHeight",4
0.54784778622987,"19ayt20highTCIB","IITA-TMS-IBA160567",212,"FirstBranchHeight",4
1.42813767545061,"19ayt20highTCIB","IITA-TMS-IBA160574",206,"FirstBranchHeight",4
1.42813767545061,"19ayt20highTCIB","IITA-TMS-IBA160583",205,"FirstBranchHeight",4
-0.639528643781168,"19ayt20highTCIB","IITA-TMS-IBA161481",211,"FirstBranchHeight",3
-0.851675609824828,"19ayt20highTCIB","IITA-TMS-IBA161513",213,"FirstBranchHeight",3
-1.684052129194,"19ayt20highTCIB","IITA-TMS-IBA170014",217,"FirstBranchHeight",3
0.54784778622987,"19ayt20highTCIB","IITA-TMS-IBA170015",209,"FirstBranchHeight",4
-0.851675609824828,"19ayt20highTCIB","IITA-TMS-IBA170067",214,"FirstBranchHeight",3
-0.842414029209739,"19ayt20highTCIB","IITA-TMS-IBA011797",314,"FirstBranchHeight",2
-0.276047991627314,"19ayt20highTCIB","IITA-TMS-IBA070337",303,"FirstBranchHeight",3
-1.10727850779776,"19ayt20highTCIB","IITA-TMS-IBA070539",316,"FirstBranchHeight",3
-0.276047991627314,"19ayt20highTCIB","IITA-TMS-IBA070593",319,"FirstBranchHeight",3
0.816761582094495,"19ayt20highTCIB","IITA-TMS-IBA141092",308,"FirstBranchHeight",4
-0.842414029209739,"19ayt20highTCIB","IITA-TMS-IBA160008",313,"FirstBranchHeight",2
-1.10727850779776,"19ayt20highTCIB","IITA-TMS-IBA160085",307,"FirstBranchHeight",3
1.12154856212556,"19ayt20highTCIB","IITA-TMS-IBA160090",301,"FirstBranchHeight",4
1.12154856212556,"19ayt20highTCIB","IITA-TMS-IBA160102",305,"FirstBranchHeight",4
1.12154856212556,"19ayt20highTCIB","IITA-TMS-IBA160112",302,"FirstBranchHeight",4
0.816761582094495,"19ayt20highTCIB","IITA-TMS-IBA160229",304,"FirstBranchHeight",4
1.12154856212556,"19ayt20highTCIB","IITA-TMS-IBA160567",306,"FirstBranchHeight",4
-1.24930551681529,"19ayt20highTCIB","IITA-TMS-IBA160574",310,"FirstBranchHeight",3
-1.24930551681529,"19ayt20highTCIB","IITA-TMS-IBA160583",309,"FirstBranchHeight",3
-0.0204973772574221,"19ayt20highTCIB","IITA-TMS-IBA161481",312,"FirstBranchHeight",3
-0.276047991627314,"19ayt20highTCIB","IITA-TMS-IBA161513",318,"FirstBranchHeight",3
1.952779078296,"19ayt20highTCIB","IITA-TMS-IBA170014",311,"FirstBranchHeight",4
1.12154856212556,"19ayt20highTCIB","IITA-TMS-IBA170015",317,"FirstBranchHeight",4
-1.87179961361038,"19ayt20highTCIB","IITA-TMS-IBA170021",315,"FirstBranchHeight",3
-0.276047991627314,"19ayt20highTCIB","IITA-TMS-IBA170067",320,"FirstBranchHeight",3
-0.942184212906731,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA000070",1007,"FirstBranchHeight",0.264
-0.0105018820495711,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA30572",1005,"FirstBranchHeight",0.416
0.103858240359843,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA982101",1012,"FirstBranchHeight",0.442
0.100811917645899,"17.GS.C2.res.AYT.14.IB","TMS13F1126P0003",1004,"FirstBranchHeight",0.456
0.61112715555208,"17.GS.C2.res.AYT.14.IB","TMS14F1014P0017",1011,"FirstBranchHeight",0.614
-0.0370636973530641,"17.GS.C2.res.AYT.14.IB","TMS14F1035P0008",1008,"FirstBranchHeight",0.432
0.737889453030499,"17.GS.C2.res.AYT.14.IB","TMS14F1042P0001",1009,"FirstBranchHeight",0.88
-0.427268203070745,"17.GS.C2.res.AYT.14.IB","TMS14F1283P0008",1002,"FirstBranchHeight",0.316
-0.511740727531707,"17.GS.C2.res.AYT.14.IB","TMS14F1283P0017",1010,"FirstBranchHeight",0.386
-0.0153278928570823,"17.GS.C2.res.AYT.14.IB","TMS14F1284P0008",1013,"FirstBranchHeight",0.47
-0.289719334924298,"17.GS.C2.res.AYT.14.IB","TMS14F1285P0006",1006,"FirstBranchHeight",0.49
0.680119184104872,"17.GS.C2.res.AYT.14.IB","TMS14F1288P0008",1003,"FirstBranchHeight",0.7
-0.177407209525711,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA000070",2007,"FirstBranchHeight",0.344
0.318745718166929,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA30572",2003,"FirstBranchHeight",0.448
0.109575111590255,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA980581",2011,"FirstBranchHeight",0.52
-1.09131492657647,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA982101",2005,"FirstBranchHeight",0.304
-2.81597116010143,"17.GS.C2.res.AYT.14.IB","TMEB419",2014,"FirstBranchHeight",0.373
0.124673392061145,"17.GS.C2.res.AYT.14.IB","TMS13F1126P0003",2012,"FirstBranchHeight",0.454
0.95477327778618,"17.GS.C2.res.AYT.14.IB","TMS14F1014P0017",2008,"FirstBranchHeight",0.648
-0.26339383757497,"17.GS.C2.res.AYT.14.IB","TMS14F1035P0008",2002,"FirstBranchHeight",0.402
0.650574687560079,"17.GS.C2.res.AYT.14.IB","TMS14F1042P0001",2004,"FirstBranchHeight",0.866
0.316659546039922,"17.GS.C2.res.AYT.14.IB","TMS14F1283P0008",2013,"FirstBranchHeight",0.394
0.232666465521143,"17.GS.C2.res.AYT.14.IB","TMS14F1283P0017",2010,"FirstBranchHeight",0.464
0.968272588527443,"17.GS.C2.res.AYT.14.IB","TMS14F1284P0008",2009,"FirstBranchHeight",0.575
1.09878984992466,"17.GS.C2.res.AYT.14.IB","TMS14F1285P0006",2006,"FirstBranchHeight",0.64
-0.590031592152304,"17.GS.C2.res.AYT.14.IB","TMS14F1288P0008",2001,"FirstBranchHeight",0.554
0.0165855727326838,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA000070",3009,"FirstBranchHeight",0.474
-1.01103318860101,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA30572",3003,"FirstBranchHeight",0.408
-0.0273813830459166,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA980581",3014,"FirstBranchHeight",0.614
0.393402109915991,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA982101",3007,"FirstBranchHeight",0.578
4.2778301615761,"17.GS.C2.res.AYT.14.IB","TMEB419",3012,"FirstBranchHeight",1.225
-0.703157193615766,"17.GS.C2.res.AYT.14.IB","TMS13F1126P0003",3002,"FirstBranchHeight",0.47
-1.21756173938455,"17.GS.C2.res.AYT.14.IB","TMS14F1014P0017",3001,"FirstBranchHeight",0.514
-0.248668312849086,"17.GS.C2.res.AYT.14.IB","TMS14F1035P0008",3005,"FirstBranchHeight",0.512
1.00590800159773,"17.GS.C2.res.AYT.14.IB","TMS14F1042P0001",3013,"FirstBranchHeight",1.014
-1.03104608648126,"17.GS.C2.res.AYT.14.IB","TMS14F1283P0008",3006,"FirstBranchHeight",0.352
-0.218702879337496,"17.GS.C2.res.AYT.14.IB","TMS14F1283P0017",3011,"FirstBranchHeight",0.522
-1.21302579151991,"17.GS.C2.res.AYT.14.IB","TMS14F1284P0008",3004,"FirstBranchHeight",0.44
-0.661230474921294,"17.GS.C2.res.AYT.14.IB","TMS14F1285P0006",3008,"FirstBranchHeight",0.552
0.894685444340158,"17.GS.C2.res.AYT.14.IB","TMS14F1288P0008",3010,"FirstBranchHeight",0.828
1.82238851684545,"17pyt34highDMIK","IITA-TMS-IBA961632",126,"FirstBranchHeight",4
-1.12132211893063,"17pyt34highDMIK","IITA-TMS-IKN170070",101,"FirstBranchHeight",2
0.0548816027689373,"17pyt34highDMIK","IITA-TMS-IKN170071",102,"FirstBranchHeight",4
0.0548816027689373,"17pyt34highDMIK","IITA-TMS-IKN170072",103,"FirstBranchHeight",4
0.0548816027689373,"17pyt34highDMIK","IITA-TMS-IKN170073",105,"FirstBranchHeight",4
0.0548816027689373,"17pyt34highDMIK","IITA-TMS-IKN170078",110,"FirstBranchHeight",4
-1.12132211893063,"17pyt34highDMIK","IITA-TMS-IKN170079",111,"FirstBranchHeight",2
-1.4911596202466,"17pyt34highDMIK","IITA-TMS-IKN170080",112,"FirstBranchHeight",2
-1.12132211893063,"17pyt34highDMIK","IITA-TMS-IKN170083",115,"FirstBranchHeight",2
1.23321954548661,"17pyt34highDMIK","IITA-TMS-IKN170085",117,"FirstBranchHeight",4
0.538460150853334,"17pyt34highDMIK","IITA-TMS-IKN170086",118,"FirstBranchHeight",4
0.644050574127774,"17pyt34highDMIK","IITA-TMS-IKN170087",119,"FirstBranchHeight",4
0.538460150853334,"17pyt34highDMIK","IITA-TMS-IKN170088",120,"FirstBranchHeight",4
-1.12238922943968,"17pyt34highDMIK","IITA-TMS-IKN170089",122,"FirstBranchHeight",3
0.538460150853334,"17pyt34highDMIK","IITA-TMS-IKN170092",125,"FirstBranchHeight",4
0.538460150853334,"17pyt34highDMIK","IITA-TMS-IKN170093",127,"FirstBranchHeight",4
0.0548816027689373,"17pyt34highDMIK","IITA-TMS-IKN170097",131,"FirstBranchHeight",4
0.538460150853334,"17pyt34highDMIK","IITA-TMS-IKN170099",133,"FirstBranchHeight",4
-0.532153147571793,"17pyt34highDMIK","TMEB419",104,"FirstBranchHeight",2
-2.70912270485092,"17pyt34highDMIK","IITA-TMS-IBA961632",230,"FirstBranchHeight",1
-0.350706171812302,"17pyt34highDMIK","IITA-TMS-IKN170070",218,"FirstBranchHeight",2
0.826899521036506,"17pyt34highDMIK","IITA-TMS-IKN170071",219,"FirstBranchHeight",4
0.826899521036506,"17pyt34highDMIK","IITA-TMS-IKN170072",201,"FirstBranchHeight",4
0.826899521036506,"17pyt34highDMIK","IITA-TMS-IKN170073",202,"FirstBranchHeight",4
0.982574243345906,"17pyt34highDMIK","IITA-TMS-IKN170074",204,"FirstBranchHeight",4
0.826899521036506,"17pyt34highDMIK","IITA-TMS-IKN170078",227,"FirstBranchHeight",4
-0.350706171812302,"17pyt34highDMIK","IITA-TMS-IKN170079",226,"FirstBranchHeight",2
-1.04944371152341,"17pyt34highDMIK","IITA-TMS-IKN170081",222,"FirstBranchHeight",2
0.982574243345906,"17pyt34highDMIK","IITA-TMS-IKN170082",229,"FirstBranchHeight",4
-0.350706171812302,"17pyt34highDMIK","IITA-TMS-IKN170083",233,"FirstBranchHeight",2
-1.53044862955511,"17pyt34highDMIK","IITA-TMS-IKN170085",207,"FirstBranchHeight",2
-0.351774554259302,"17pyt34highDMIK","IITA-TMS-IKN170087",212,"FirstBranchHeight",3
1.41677074990791,"17pyt34highDMIK","IITA-TMS-IKN170089",213,"FirstBranchHeight",4
-0.0334347340887504,"17pyt34highDMIK","IITA-TMS-IKN170091",206,"FirstBranchHeight",3
0.982574243345906,"17pyt34highDMIK","IITA-TMS-IKN170096",209,"FirstBranchHeight",4
0.826899521036506,"17pyt34highDMIK","IITA-TMS-IKN170097",232,"FirstBranchHeight",4
-1.52938024710811,"17pyt34highDMIK","TMEB419",211,"FirstBranchHeight",1
0.534141832868935,"18ayt20highYLDIK","IITA-TMS-IBA070539",116,"FirstBranchHeight",3
-0.79222988797195,"18ayt20highYLDIK","IITA-TMS-IBA070593",105,"FirstBranchHeight",3
2.87187330210223,"18ayt20highYLDIK","IITA-TMS-IBA152876",113,"FirstBranchHeight",4
-0.825391803495451,"18ayt20highYLDIK","IITA-TMS-IKN160031",111,"FirstBranchHeight",1
-1.48857766391589,"18ayt20highYLDIK","IITA-TMS-IKN160050",107,"FirstBranchHeight",1
1.19732769328938,"18ayt20highYLDIK","IITA-TMS-IKN160052",102,"FirstBranchHeight",3
-0.129044027551508,"18ayt20highYLDIK","IITA-TMS-IKN160063",106,"FirstBranchHeight",3
0.534141832868935,"18ayt20highYLDIK","IITA-TMS-IKN160080",110,"FirstBranchHeight",3
-1.45541574839239,"18ayt20highYLDIK","IITA-TMS-IKN160084",119,"FirstBranchHeight",3
0.534141832868935,"18ayt20highYLDIK","IITA-TMS-IKN160106",115,"FirstBranchHeight",3
-0.792229887971949,"18ayt20highYLDIK","IITA-TMS-IKN160112",118,"FirstBranchHeight",3
-0.47721791552348,"18ayt20highYLDIK","IITA-TMS-IKN160114",104,"FirstBranchHeight",2
-0.47721791552348,"18ayt20highYLDIK","IITA-TMS-IKN160121",112,"FirstBranchHeight",2
0.534141832868935,"18ayt20highYLDIK","IITA-TMS-IKN160122",120,"FirstBranchHeight",3
-0.47721791552348,"18ayt20highYLDIK","IITA-TMS-IKN160126",101,"FirstBranchHeight",2
0.882315720840907,"18ayt20highYLDIK","IITA-TMS-IKN160167",114,"FirstBranchHeight",4
-0.79222988797195,"18ayt20highYLDIK","IITA-TMS-IKN160201",117,"FirstBranchHeight",3
0.673290346036076,"18ayt20highYLDIK","IITA-TMS-IKN160203",103,"FirstBranchHeight",4
0.702509239118945,"18ayt20highYLDIK","IITA-TMS-IBA070337",217,"FirstBranchHeight",3
0.434164009558172,"18ayt20highYLDIK","IITA-TMS-IBA070539",203,"FirstBranchHeight",3
1.44295323923683,"18ayt20highYLDIK","IITA-TMS-IBA070593",209,"FirstBranchHeight",4
-1.89762577324855,"18ayt20highYLDIK","IITA-TMS-IBA152876",213,"FirstBranchHeight",2
-0.921914173235103,"18ayt20highYLDIK","IITA-TMS-IKN160031",208,"FirstBranchHeight",1
0.748375333007585,"18ayt20highYLDIK","IITA-TMS-IKN160050",210,"FirstBranchHeight",2
-1.23612549668452,"18ayt20highYLDIK","IITA-TMS-IKN160052",218,"FirstBranchHeight",2
-0.227336267005862,"18ayt20highYLDIK","IITA-TMS-IKN160063",201,"FirstBranchHeight",3
0.434164009558172,"18ayt20highYLDIK","IITA-TMS-IKN160080",207,"FirstBranchHeight",3
0.781452962672793,"18ayt20highYLDIK","IITA-TMS-IKN160084",219,"FirstBranchHeight",4
0.434164009558172,"18ayt20highYLDIK","IITA-TMS-IKN160106",205,"FirstBranchHeight",3
-0.888836543569895,"18ayt20highYLDIK","IITA-TMS-IKN160112",202,"FirstBranchHeight",3
-0.574625220120483,"18ayt20highYLDIK","IITA-TMS-IKN160114",215,"FirstBranchHeight",2
-0.574625220120483,"18ayt20highYLDIK","IITA-TMS-IKN160121",212,"FirstBranchHeight",2
0.434164009558172,"18ayt20highYLDIK","IITA-TMS-IKN160122",220,"FirstBranchHeight",3
-0.574625220120483,"18ayt20highYLDIK","IITA-TMS-IKN160126",206,"FirstBranchHeight",2
0.781452962672793,"18ayt20highYLDIK","IITA-TMS-IKN160167",216,"FirstBranchHeight",4
1.44295323923683,"18ayt20highYLDIK","IITA-TMS-IKN160201",211,"FirstBranchHeight",4
0.564895079088699,"18ayt20highYLDIK","IITA-TMS-IKN160203",214,"FirstBranchHeight",4
-1.3086072454805,"18ayt20highYLDIK","IITA-TMS-IKN160217",204,"FirstBranchHeight",3
-0.871959835626701,"18ayt20highYLDIK","IITA-TMS-IBA070337",309,"FirstBranchHeight",2
-1.01251029115935,"18ayt20highYLDIK","IITA-TMS-IBA070539",311,"FirstBranchHeight",2
-0.00246989917579297,"18ayt20highYLDIK","IITA-TMS-IBA070593",314,"FirstBranchHeight",3
-1.01251029115935,"18ayt20highYLDIK","IITA-TMS-IBA152876",313,"FirstBranchHeight",2
-0.0355885537470508,"18ayt20highYLDIK","IITA-TMS-IKN160031",308,"FirstBranchHeight",1
-0.697909263545669,"18ayt20highYLDIK","IITA-TMS-IKN160050",307,"FirstBranchHeight",1
-0.350189581360731,"18ayt20highYLDIK","IITA-TMS-IKN160052",306,"FirstBranchHeight",2
0.659850810622826,"18ayt20highYLDIK","IITA-TMS-IKN160063",320,"FirstBranchHeight",3
-1.01251029115935,"18ayt20highYLDIK","IITA-TMS-IKN160080",312,"FirstBranchHeight",2
1.66989120260638,"18ayt20highYLDIK","IITA-TMS-IKN160084",318,"FirstBranchHeight",4
-1.01251029115935,"18ayt20highYLDIK","IITA-TMS-IKN160106",305,"FirstBranchHeight",2
2.332211912405,"18ayt20highYLDIK","IITA-TMS-IKN160112",304,"FirstBranchHeight",4
0.312131128437887,"18ayt20highYLDIK","IITA-TMS-IKN160114",303,"FirstBranchHeight",2
0.312131128437887,"18ayt20highYLDIK","IITA-TMS-IKN160121",317,"FirstBranchHeight",2
-1.01251029115935,"18ayt20highYLDIK","IITA-TMS-IKN160122",302,"FirstBranchHeight",2
0.312131128437887,"18ayt20highYLDIK","IITA-TMS-IKN160126",310,"FirstBranchHeight",2
-0.66479060897441,"18ayt20highYLDIK","IITA-TMS-IKN160167",319,"FirstBranchHeight",3
-0.00246989917579297,"18ayt20highYLDIK","IITA-TMS-IKN160201",316,"FirstBranchHeight",3
2.19704430214574,"18ayt20highYLDIK","IITA-TMS-IKN160217",315,"FirstBranchHeight",4
0.82777828581385,"20AYT25HighTCIB","IITA-TMS-IBA070593",120,"FirstBranchHeight",4
-0.00994128273302555,"20AYT25HighTCIB","IITA-TMS-IBA141092",125,"FirstBranchHeight",4
1.54069231566306,"20AYT25HighTCIB","IITA-TMS-IBA154810",109,"FirstBranchHeight",4
-0.00994128273302555,"20AYT25HighTCIB","IITA-TMS-IBA190011",107,"FirstBranchHeight",4
-0.742559877121192,"20AYT25HighTCIB","IITA-TMS-IBA190042",111,"FirstBranchHeight",3
-0.687398062081434,"20AYT25HighTCIB","IITA-TMS-IBA190044",122,"FirstBranchHeight",3
-0.742559877121192,"20AYT25HighTCIB","IITA-TMS-IBA190108",124,"FirstBranchHeight",3
-0.742559877121192,"20AYT25HighTCIB","IITA-TMS-IBA190128",106,"FirstBranchHeight",3
-0.742559877121192,"20AYT25HighTCIB","IITA-TMS-IBA190136",105,"FirstBranchHeight",3
-1.36485484142984,"20AYT25HighTCIB","IITA-TMS-IBA190144",108,"FirstBranchHeight",2
2.01966770492795,"20AYT25HighTCIB","IITA-TMS-IBA190147",115,"FirstBranchHeight",4
-0.00994128273302555,"20AYT25HighTCIB","IITA-TMS-IKN130010",113,"FirstBranchHeight",4
0.895136605401402,"20AYT25HighTCIB","IITA-TMS-IBA141092",211,"FirstBranchHeight",4
-1.35968844921814,"20AYT25HighTCIB","IITA-TMS-IBA154810",205,"FirstBranchHeight",3
0.895136605401402,"20AYT25HighTCIB","IITA-TMS-IBA190011",223,"FirstBranchHeight",4
-0.375127523571784,"20AYT25HighTCIB","IITA-TMS-IBA190037",212,"FirstBranchHeight",3
0.209551076755571,"20AYT25HighTCIB","IITA-TMS-IBA190044",202,"FirstBranchHeight",3
-0.47603445189026,"20AYT25HighTCIB","IITA-TMS-IBA190144",219,"FirstBranchHeight",2
-0.755855931475807,"20AYT25HighTCIB","IITA-TMS-IBA190147",217,"FirstBranchHeight",3
0.895136605401402,"20AYT25HighTCIB","IITA-TMS-IKN130010",207,"FirstBranchHeight",4
1.04551424305585,"20AYT25HighTCIB","IITA-TMS-IBA190025",303,"FirstBranchHeight",3
1.04551424305585,"20AYT25HighTCIB","IITA-TMS-IBA190040",316,"FirstBranchHeight",3
-1.79701793491448,"20AYT25HighTCIB","IITA-TMS-IBA190147",310,"FirstBranchHeight",2
0.657213700030971,"21ayt24highTCIB","IITA-TMS-IBA180058",110,"FirstBranchHeight",4
0.657213700030971,"21ayt24highTCIB","IITA-TMS-IBA190066",113,"FirstBranchHeight",4
0.510249496066839,"21ayt24highTCIB","IITA-TMS-IBA200040",119,"FirstBranchHeight",4
0.657213700030971,"21ayt24highTCIB","IITA-TMS-IBA200202",111,"FirstBranchHeight",4
0.657213700030971,"21ayt24highTCIB","IITA-TMS-IBA200205",118,"FirstBranchHeight",4
-1.54911577790008,"21ayt24highTCIB","IITA-TMS-IBA200276",116,"FirstBranchHeight",3
-1.58321225830868,"21ayt24highTCIB","IITA-TMS-IBA200287",102,"FirstBranchHeight",3
-1.40439705995309,"21ayt24highTCIB","IITA-TMS-IBA070593",213,"FirstBranchHeight",3
1.40439705995309,"21ayt24highTCIB","IITA-TMS-IBA200040",222,"FirstBranchHeight",4
-0.356828973498135,"21ayt24highTCIB","IITA-TMS-IBA200040",314,"FirstBranchHeight",4
0.356828973498132,"21ayt24highTCIB","IITA-TMS-IBA200287",321,"FirstBranchHeight",4
-0.0525324954152788,"17ayt28highDMIB","IITA-TMS-IBA153482",114,"FirstBranchHeight",3
0.445123805328724,"17ayt28highDMIB","IITA-TMS-IBA153589",102,"FirstBranchHeight",3
-1.19794894697676,"17ayt28highDMIB","IITA-TMS-IBA153656",124,"FirstBranchHeight",2
1.95011284485748,"17ayt28highDMIB","IITA-TMS-IBA153702",107,"FirstBranchHeight",4
-0.340720058265479,"17ayt28highDMIB","IITA-TMS-IBA153998",104,"FirstBranchHeight",2
0.197930210412454,"17ayt28highDMIB","IITA-TMS-IBA154015",119,"FirstBranchHeight",3
-0.340720058265479,"17ayt28highDMIB","IITA-TMS-IBA154038",125,"FirstBranchHeight",2
-0.340720058265479,"17ayt28highDMIB","IITA-TMS-IBA154039",126,"FirstBranchHeight",2
0.804696393296,"17ayt28highDMIB","IITA-TMS-IBA154140",109,"FirstBranchHeight",3
