programName,studyName,trialType,studyDesign,plotWidth,plotLength,observationLevel,germplasmName,replicate,blockNumber,plotNumber,entryType,plantNumber,PHar,BranchlevelNum,FirstBranchHeight,PlantShape,PlantHeight,DMC,FRWT,FTWT,Location,Year,Periode,Cylindrical_type,Umbrella_type,Open_type,Compact_type,Erectibility,PlotArea
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1056P0001,1,2,10,test,NA,20,3,NA,NA,NA,32.1,50.5,82,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1395P0002,1,7,110,test,NA,20,3,NA,NA,NA,27.9,43,55,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1439P0002,1,7,111,test,NA,17,3,NA,NA,NA,31.5,51.5,21,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1216P0021,1,7,112,test,NA,19,3,NA,NA,NA,17.5,22,37,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1064P0038,1,7,113,test,NA,20,3,NA,NA,NA,25.3,101,92.5,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F2101P0008,1,7,114,test,NA,19,3,NA,NA,NA,27.4,22.5,20.5,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1401P0016,1,7,115,test,NA,20,3,NA,NA,NA,33.5,100,63,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1060P0020,1,7,116,test,NA,20,4,NA,NA,NA,30,36.5,73,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1037P0010,1,7,117,test,NA,20,2,NA,NA,NA,36.7,64,65,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1050P0006,1,8,119,test,NA,16,1,NA,NA,NA,28.6,9,38,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,IITA-TMS-IBA30572,1,2,11,check,NA,17,3,NA,NA,NA,32.6,39,41,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1377P0006,1,8,120,test,NA,10,3,NA,NA,NA,30.2,9,22,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1212P0053,1,8,121,test,NA,19,5,NA,NA,NA,27.2,14,55,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,IITA-TMS-IBA30572,1,8,122,check,NA,15,3,NA,NA,NA,34.8,61.5,58,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1333P0025,1,8,123,test,NA,16,4,NA,NA,NA,35.2,6.5,7.5,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1034P0003,1,8,124,test,NA,20,4,NA,NA,NA,33.5,78,95.5,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F2110P0017,1,8,125,test,NA,15,2,NA,NA,NA,32.4,67.5,34,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1088P0005,1,8,126,test,NA,20,4,NA,NA,NA,28.4,10,18.5,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1446P0013,1,8,127,test,NA,19,4,NA,NA,NA,28.8,69,77,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1387P0002,1,8,129,test,NA,19,5,NA,NA,NA,34.1,44,58.5,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1095P0019,1,2,12,test,NA,20,4,NA,NA,NA,29.6,78,75.5,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1212P0077,1,8,130,test,NA,20,5,NA,NA,NA,28.5,48.5,85,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1051P0021,1,8,131,test,NA,19,4,NA,NA,NA,28.2,83,66,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1381P0003,1,8,132,test,NA,20,2,NA,NA,NA,33.1,41,53,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1018P0003,1,8,133,test,NA,18,5,NA,NA,NA,35,58.5,100,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1064P0032,1,8,134,test,NA,19,4,NA,NA,NA,30.9,32,45.5,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1028P0004,1,8,135,test,NA,15,2,NA,NA,NA,33.2,13.5,22.5,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1420P0010,1,9,136,test,NA,19,3,NA,NA,NA,40.1,31.5,56,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1423P0006,1,9,138,test,NA,18,3,NA,NA,NA,26.1,47,59.5,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1303P0005,1,9,139,test,NA,20,3,NA,NA,NA,33.8,68,41.5,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1028P0001,1,9,140,test,NA,18,2,NA,NA,NA,37.3,33.5,48,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1120P0009,1,9,141,test,NA,18,3,NA,NA,NA,35.9,30,39.5,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1016P0005,1,9,142,test,NA,20,4,NA,NA,NA,29.1,32.5,93,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1202P0020,1,9,143,test,NA,20,4,NA,NA,NA,26.3,43.5,45,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1291P0003,1,9,144,test,NA,20,3,NA,NA,NA,23.1,41.5,67,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1362P0009,1,9,145,test,NA,20,3,NA,NA,NA,23.7,47,57,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1177P0009,1,9,146,test,NA,11,4,NA,NA,NA,35.1,23.5,30,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,IITA-TMS-IBA30572,1,9,147,check,NA,14,3,NA,NA,NA,32.7,39.5,38,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1088P0002,1,9,148,test,NA,20,3,NA,NA,NA,35.5,63.5,35,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1204P0002,1,9,149,test,NA,20,3,NA,NA,NA,36.6,40,50.5,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1307P0024,1,2,14,test,NA,20,3,NA,NA,NA,33.7,4.5,39,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F2077P0021,1,9,150,test,NA,20,5,NA,NA,NA,31.3,71,44,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1216P0009,1,9,151,test,NA,20,3,NA,NA,NA,28.5,48.5,75,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1084P0002,1,9,152,test,NA,14,3,NA,NA,NA,26.7,57.5,61,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1134P0013,1,9,153,test,NA,20,2,NA,NA,NA,23.5,67,60,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1095P0007,1,10,154,test,NA,20,3,NA,NA,NA,27.3,50.5,58,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1184P0009,1,10,155,test,NA,19,2,NA,NA,NA,29.6,32.5,64,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1377P0018,1,10,156,test,NA,19,2,NA,NA,NA,37.6,77.5,46,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1365P0011,1,10,157,test,NA,20,3,NA,NA,NA,28.8,46,28,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1051P0024,1,10,158,test,NA,20,5,NA,NA,NA,35.2,16.5,46,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,IITA-TMS-IBA982101,1,10,159,check,NA,20,4,NA,NA,NA,29.8,76,68,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1036P0002,1,2,15,test,NA,20,4,NA,NA,NA,33.1,62.5,65,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1198P0002,1,10,160,test,NA,20,3,NA,NA,NA,39.1,48,58,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1111P0006,1,10,161,test,NA,20,3,NA,NA,NA,39.1,36,48,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1452P0009,1,10,162,test,NA,16,5,NA,NA,NA,27.4,13,67,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1212P0005,1,10,163,test,NA,20,5,NA,NA,NA,23.5,18.5,45,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1045P0016,1,10,164,test,NA,20,3,NA,NA,NA,27.9,80,67,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1008P0017,1,10,165,test,NA,20,2,NA,NA,NA,31.4,57,57,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1145P0017,1,10,166,test,NA,12,3,NA,NA,NA,31.1,5.5,12,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1212P0062,1,10,167,test,NA,20,2,NA,NA,NA,NA,41,78,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1050P0012,1,10,168,test,NA,20,2,NA,NA,NA,35.7,22,75,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1467P0001,1,10,169,test,NA,20,3,NA,NA,NA,32.5,58,97,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1343P0031,1,2,16,test,NA,20,3,NA,NA,NA,35.4,47.5,51,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1333P0019,1,10,170,test,NA,18,1,NA,NA,NA,31.7,13,43,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,IITA-TMS-IBA30572,1,10,171,check,NA,16,3,NA,NA,NA,31.4,51,90,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1343P0016,1,11,172,test,NA,19,1,NA,NA,NA,25.5,15.5,20,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F2005P0009,1,11,173,test,NA,16,2,NA,NA,NA,25.2,30.5,39,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1365P0032,1,11,174,test,NA,20,4,NA,NA,NA,NA,26.5,16,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1253P0003,1,11,175,test,NA,9,3,NA,NA,NA,40.8,13.5,46,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1254P0012,1,11,176,test,NA,18,4,NA,NA,NA,33.2,22.5,14,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1202P0029,1,11,177,test,NA,18,4,NA,NA,NA,27.1,26.5,47,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1286P0005,1,11,179,test,NA,14,4,NA,NA,NA,32.6,43.5,43,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1145P0026,1,2,17,test,NA,20,2,NA,NA,NA,32.3,62.5,75,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1439P0005,1,11,180,test,NA,20,2,NA,NA,NA,37.1,55.5,70,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1204P0005,1,11,181,test,NA,20,3,NA,NA,NA,33,52.5,53,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1059P0012,1,11,182,test,NA,19,3,NA,NA,NA,33.3,40,45,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1050P0009,1,11,183,test,NA,19,2,NA,NA,NA,29.6,18.5,60,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1139P0023,1,11,184,test,NA,18,2,NA,NA,NA,35.1,8,38,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,IITA-TMS-IBA000070,1,11,185,check,NA,19,2,NA,NA,NA,29.7,75.5,47,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1343P0040,1,11,186,test,NA,20,3,NA,NA,NA,32,28.5,31,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1060P0023,1,11,187,test,NA,16,2,NA,NA,NA,29.5,35.5,63,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1344P0002,1,11,188,test,NA,20,3,NA,NA,NA,33.6,58.5,50,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1113P0006,1,11,189,test,NA,20,1,NA,NA,NA,32.4,42,68,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1232P0003,1,11,190,test,NA,20,3,NA,NA,NA,34.6,32,59,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1007P0005,1,11,191,test,NA,15,3,NA,NA,NA,33.1,38.5,59,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1455P0002,1,11,192,test,NA,19,4,NA,NA,NA,31.8,12,57,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1143P0004,1,11,193,test,NA,20,4,NA,NA,NA,30.1,51,65,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,IITA-TMS-IBA30572,1,11,194,check,NA,14,3,NA,NA,NA,30.4,21.5,34,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1391P0027,1,11,195,test,NA,15,2,NA,NA,NA,28,50.5,60,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1420P0004,1,11,196,test,NA,19,3,NA,NA,NA,32.7,37,35,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1009P0003,1,11,197,test,NA,11,2,NA,NA,NA,25.7,12,23.4,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1020P0001,1,11,198,test,NA,20,4,NA,NA,NA,35.3,77.5,48,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1108P0003,1,11,199,test,NA,19,3,NA,NA,NA,34.5,33.5,49,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1365P0017,1,2,19,test,NA,20,2,NA,NA,NA,24.2,29,47,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1241P0001,1,1,1,test,NA,20,2,NA,NA,NA,18.5,10.5,50.5,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1223P0005,1,11,200,test,NA,20,3,NA,NA,NA,27.1,34,45,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1352P0001,1,11,201,test,NA,20,3,NA,NA,NA,41.1,50,72,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1357P0008,1,11,202,test,NA,20,2,NA,NA,NA,33.9,40,62,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1212P0071,1,11,203,test,NA,20,5,NA,NA,NA,27,63,53,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1028P0010,1,11,204,test,NA,20,2,NA,NA,NA,31.8,50,47,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1339P0002,1,11,205,test,NA,20,2,NA,NA,NA,26.5,66.5,50,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1124P0006,1,11,207,test,NA,20,1,NA,NA,NA,28.4,42.5,49,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1034P0009,1,12,208,test,NA,20,3,NA,NA,NA,25.5,30.5,79,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1145P0002,1,12,209,test,NA,17,4,NA,NA,NA,33.3,16.5,27,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1343P0001,1,2,20,test,NA,18,4,NA,NA,NA,25.4,51.5,45,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,IITA-TMS-IBA993073,1,12,212,check,NA,20,4,NA,NA,NA,33.4,71.5,48,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1365P0004,1,12,213,test,NA,20,2,NA,NA,NA,29.8,14,40,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1436P0003,1,12,214,test,NA,19,4,NA,NA,NA,28.3,17,47,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1177P0012,1,12,215,test,NA,16,3,NA,NA,NA,32.9,45,61,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1340P0004,1,12,216,test,NA,18,3,NA,NA,NA,30,85,49,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1202P0044,1,12,217,test,NA,18,4,NA,NA,NA,28.1,23,28,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1368P0007,1,12,218,test,NA,20,3,NA,NA,NA,21.9,72,44,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,IITA-TMS-IBA30572,1,12,219,check,NA,17,2,NA,NA,NA,33.9,45.5,46,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1212P0068,1,12,220,test,NA,20,5,NA,NA,NA,33.9,63,50.5,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1306P0005,1,12,221,test,NA,19,1,NA,NA,NA,34.3,14,20,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1037P0001,1,12,222,test,NA,20,4,NA,NA,NA,35.1,66.5,39,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1087P0017,1,12,223,test,NA,20,4,NA,NA,NA,30.8,53.5,45,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1053P0010,1,12,225,test,NA,20,3,NA,NA,NA,35.7,76,38,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1287P0005,1,13,226,test,NA,20,4,NA,NA,NA,15.9,38.5,85,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1343P0051,1,13,227,test,NA,18,2,NA,NA,NA,26.3,5.5,17,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1195P0006,1,13,228,test,NA,19,4,NA,NA,NA,30.5,64,73,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1084P0011,1,13,229,test,NA,20,3,NA,NA,NA,36.3,56,34,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1101P0001,1,2,22,test,NA,19,2,NA,NA,NA,29.5,48,47,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1079P0006,1,13,230,test,NA,11,3,NA,NA,NA,27.3,18,24,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
