plant.stands.harvested.counting.CO_334.0000010,programName,studyName,trialType,studyDesign,plotWidth,plotLength,observationLevel,germplasmName,replicate,blockNumber,plotNumber,entryType,plantNumber,PHar,BranchlevelNum,FirstBranchHeight,PlantArchitecture,PlantHeight,DMC,FRWT,FTWT,Location,Year,Periode,PlotArea
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1344P0003,1,1,686,test,NA,5,4,0.183,NA,1.557,34.9,13.5,18.5,Ibadan,2013,Before_2015,2.5
1,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1344P0006,1,1,687,test,NA,1,0,NA,NA,NA,NA,NA,1.5,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1350P0003,1,1,688,test,NA,2,1.7,0.7,NA,1.775,33.5,4.5,10.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1350P0006,1,1,689,test,NA,5,1.7,0.7829999999999999,NA,1.7469999999999999,34,5.0,18.5,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1031P0004,1,1,68,test,NA,2,NA,0.85,NA,1.19,32.7,6.5,4.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1352P0002,1,1,690,test,NA,5,0.7,0.44,NA,1.15,41.9,9.5,8.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1352P0005,1,1,691,test,NA,4,0.3,0.28300000000000003,NA,0.867,39.3,3.5,5.0,Ibadan,2013,Before_2015,2.5
NA,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1352P0008,1,1,692,test,NA,NA,0,NA,NA,NA,NA,NA,NA,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA000350,1,1,693,test,NA,5,0.7,0.767,NA,1.7069999999999999,39.5,20.0,19.0,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1357P0003,1,1,694,test,NA,3,1,0.55,NA,0.917,NA,4.5,5.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1357P0006,1,1,695,test,NA,4,0,NA,NA,0.877,35.6,9.5,9.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1357P0009,1,1,696,test,NA,4,0,NA,NA,1.087,27.3,5.0,5.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1362P0001,1,1,697,test,NA,5,0.7,0.2,NA,1.167,35.3,5.0,8.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1362P0004,1,1,698,test,NA,4,0,NA,NA,1.23,41.4,7.0,7.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1362P0007,1,1,699,test,NA,4,2,0.617,NA,1.475,39.1,6.0,8.0,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1034P0001,1,1,69,test,NA,3,2.3,0.473,NA,1.695,34.6,17.0,16.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1003P0004,1,1,6,test,NA,5,0.3,0.5670000000000001,NA,1.567,36.5,4.0,8.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1364P0001,1,1,700,test,NA,4,0.7,0.267,NA,1.11,41.7,13.0,10.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1364P0004,1,1,701,test,NA,5,0,NA,NA,1.367,37,13.0,9.5,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1364P0007,1,1,702,test,NA,3,0,NA,NA,0.875,NA,NA,1.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1364P0010,1,1,703,test,NA,5,1.3,0.40700000000000003,NA,1.15,NA,4.5,6.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1365P0002,1,1,704,test,NA,5,0,NA,NA,1.55,36.6,22.5,10.0,Ibadan,2013,Before_2015,2.5
1,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1365P0005,1,1,705,test,NA,1,0,NA,NA,1,38.1,1.0,0.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1365P0008,1,1,706,test,NA,4,0,NA,NA,1.215,40,5.0,5.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1365P0012,1,1,707,test,NA,5,2,0.96,NA,1.617,39.1,11.5,11.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1365P0015,1,1,708,test,NA,5,2,0.483,NA,1.15,41.9,18.0,8.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1365P0018,1,1,709,test,NA,5,0,NA,NA,1.167,NA,2.5,4.5,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1034P0004,1,1,70,test,NA,2,0.7,0.65,NA,1.04,40.6,8.5,3.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1365P0021,1,1,710,test,NA,5,3,0.657,NA,1.2229999999999999,39.3,8.5,7.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1365P0024,1,1,711,test,NA,5,0,NA,NA,2.233,39.8,9.5,10.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1365P0027,1,1,712,test,NA,5,1,0.753,NA,1.4669999999999999,43.4,12.5,8.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1365P0030,1,1,713,test,NA,4,4,0.34299999999999997,NA,1.113,34.5,10.5,8.5,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1365P0033,1,1,714,test,NA,3,0.7,0.257,NA,1.34,39.8,7.0,7.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1365P0036,1,1,715,test,NA,4,2.7,0.38299999999999995,NA,1.845,38.9,18.0,16.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1365P0039,1,1,716,test,NA,5,1.7,0.897,NA,1.5830000000000002,32.2,11.0,13.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1368P0002,1,1,717,test,NA,5,0,NA,NA,1.893,40.6,14.5,11.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1368P0005,1,1,718,test,NA,4,0,NA,NA,1.8230000000000002,35,8.0,11.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1368P0008,1,1,719,test,NA,5,2.7,0.9329999999999999,NA,1.883,37.8,10.0,13.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1034P0007,1,1,71,test,NA,5,0.7,0.66,NA,1.3,35.9,5.5,5.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1368P0011,1,1,720,test,NA,5,2.3,0.863,NA,1.8230000000000002,37.3,14.5,10.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1368P0014,1,1,721,test,NA,5,2.3,1.01,NA,2.083,40.6,15.0,16.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1368P0017,1,1,722,test,NA,5,1,0.62,NA,1.86,33.8,7.5,10.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1368P0020,1,1,723,test,NA,5,3,0.79,NA,1.54,39.9,7.0,7.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1375P0001,1,1,724,test,NA,4,2.7,1.443,NA,1.95,42.3,6.5,4.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1375P0004,1,1,725,test,NA,5,2.3,1.06,NA,1.8,38,8.0,7.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1375P0007,1,1,726,test,NA,4,4,0.523,NA,1.307,40.3,22.0,10.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA070593,1,1,727,check,NA,5,4.3,0.263,NA,1.4069999999999998,34.9,6.5,7.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA30572,1,1,728,check,NA,5,3.7,0.483,NA,1.3769999999999998,38,15.5,11.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1377P0001,1,1,729,test,NA,5,1,0.727,NA,1.74,43.4,17.0,13.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1034P0010,1,1,72,test,NA,5,1.7,1.7530000000000001,NA,2.2,35,9.0,16.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1377P0004,1,1,730,test,NA,4,1.7,0.603,NA,0.893,32.1,5.5,3.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1377P0007,1,1,731,test,NA,5,0,NA,NA,0.81,NA,4.5,4.0,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1377P0010,1,1,732,test,NA,3,0.3,0.35,NA,0.9329999999999999,NA,4.5,5.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1377P0013,1,1,733,test,NA,4,2,0.653,NA,0.97,27.1,5.0,5.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1377P0016,1,1,734,test,NA,5,3.3,0.757,NA,1.247,34.1,19.5,10.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1377P0019,1,1,735,test,NA,4,0,NA,NA,1.19,34.1,12.0,5.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1378P0001,1,1,736,test,NA,5,1.7,0.467,NA,1.147,26.9,4.5,7.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1378P0004,1,1,737,test,NA,4,0,NA,NA,1.22,24.9,4.5,4.5,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1378P0007,1,1,738,test,NA,3,0.7,0.62,NA,2.56,28.1,4.0,7.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1378P0010,1,1,739,test,NA,4,2,0.65,NA,2.025,30.1,33.5.,17.0,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1034P0013,1,1,73,test,NA,3,1.7,0.7070000000000001,NA,1.52,33.8,8.5,7.0,Ibadan,2013,Before_2015,2.5
NA,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1379P0001,1,1,740,test,NA,NA,0,NA,NA,0.55,NA,NA,NA,Ibadan,2013,Before_2015,2.5
1,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1379P0004,1,1,741,test,NA,1,0,NA,NA,0.7,NA,1.5,1.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA070675,1,1,742,test,NA,5,3,0.9670000000000001,NA,1.983,29.3,8.5,17.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA000388,1,1,743,test,NA,4,0,NA,NA,1.403,43.8,16.0,9.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1381P0001,1,1,744,test,NA,4,2.3,0.37,NA,1.285,36.2,12.5,7.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1381P0004,1,1,745,test,NA,4,2.7,0.317,NA,1.3769999999999998,40.6,10.5,8.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1381P0007,1,1,746,test,NA,4,3.3,0.5329999999999999,NA,1.453,32.3,14.0,10.5,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1381P0010,1,1,747,test,NA,3,2.3,0.4,NA,1.48,36.4,10.5,6.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1383P0001,1,1,748,test,NA,5,3.3,0.517,NA,2.117,38.1,24.5,22.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1383P0004,1,1,749,test,NA,5,4,0.473,NA,2.1,38.5,9.0,24.0,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1034P0016,1,1,74,test,NA,2,1.3,0.4,NA,1.6,32.8,7.5,6.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1383P0007,1,1,750,test,NA,5,2.7,0.75,NA,1.567,31.7,7.0,6.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1383P0010,1,1,751,test,NA,5,3,0.85,NA,1.983,41.6,10.5,9.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1383P0013,1,1,752,test,NA,5,0,NA,NA,1.883,34.5,10.5,8.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1387P0003,1,1,753,test,NA,4,1.3,0.457,NA,1,38.9,7.5,5.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1387P0006,1,1,754,test,NA,4,3.3,0.337,NA,1.107,35.6,4.0,5.0,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1391P0001,1,1,755,test,NA,3,1,0.433,NA,2.4,36.9,9.0,14.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1391P0004,1,1,756,test,NA,5,4,0.86,NA,2.117,37.2,17.0,21.0,Ibadan,2013,Before_2015,2.5
NA,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1391P0007,1,1,757,test,NA,NA,0,NA,NA,NA,NA,NA,NA,Ibadan,2013,Before_2015,2.5
1,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1391P0010,1,1,758,test,NA,1,1,0.483,NA,2.7,33.1,4.0,13.5,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1391P0013,1,1,759,test,NA,3,2.7,0.447,NA,1.95,31.7,14.0,10.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-MOK000141,1,1,75,test,NA,5,4.3,0.24,NA,1.3330000000000002,34.1,16.5,22.0,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1391P0016,1,1,760,test,NA,3,0,NA,NA,2.3,24.8,11.0,9.0,Ibadan,2013,Before_2015,2.5
NA,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1391P0019,1,1,761,test,NA,NA,0,NA,NA,NA,NA,NA,NA,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA920253,1,1,762,test,NA,5,0.7,1.4669999999999999,NA,2.517,33.7,8.5,9.0,Ibadan,2013,Before_2015,2.5
NA,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1391P0025,1,1,763,test,NA,NA,0,NA,NA,NA,NA,NA,NA,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1391P0028,1,1,764,test,NA,2,1,0.467,NA,1.5,NA,4.5,10.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1391P0031,1,1,765,test,NA,5,4,0.93,NA,2.1,34.2,20.0,15.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1391P0034,1,1,766,test,NA,5,2.3,1.767,NA,2.53,31.1,10.0,16.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1391P0037,1,1,767,test,NA,5,0.7,1.14,NA,2.033,34.3,14.0,12.0,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1391P0040,1,1,768,test,NA,3,1,0.267,NA,1.4,35.1,5.0,5.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1395P0003,1,1,769,test,NA,5,0,NA,NA,1.83,38,16.0,12.0,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1036P0003,1,1,76,test,NA,2,0,NA,NA,1.175,NA,2.5,1.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1401P0002,1,1,770,test,NA,4,0.7,0.617,NA,1.31,40,10.0,4.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1401P0005,1,1,771,test,NA,5,1,0.74,NA,1.35,34.5,10.5,7.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1401P0008,1,1,772,test,NA,4,1,0.267,NA,1.34,30.4,3.5,3.5,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1401P0011,1,1,773,test,NA,3,0.7,0.423,NA,1.37,35.1,9.5,6.0,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1401P0014,1,1,774,test,NA,3,1.7,0.733,NA,1.425,36,3.5,3.5,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1401P0017,1,1,775,test,NA,3,2,0.55,NA,1.74,32.5,14.0,8.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA940561,1,1,776,test,NA,5,4,0.183,NA,1.163,25.1,8.0,7.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1420P0002,1,1,777,test,NA,5,0,NA,NA,0.735,NA,1.5,1.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1420P0005,1,1,778,test,NA,4,0,NA,NA,1.133,NA,4.0,2.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMEB419,1,1,779,check,NA,5,0,NA,NA,1.517,37,9.5,9.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1036P0006,1,1,77,test,NA,5,2.3,0.99,NA,1.3869999999999998,34.3,15.5,8.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA011368,1,1,780,test,NA,4,3.3,NA,NA,1.75,28.6,11.5,10.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1420P0008,1,1,781,test,NA,4,0,NA,NA,1.05,NA,3.5,4.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1420P0011,1,1,782,test,NA,5,0,NA,NA,1.063,NA,4.0,5.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1420P0014,1,1,783,test,NA,4,1,0.40700000000000003,NA,1.15,40.1,10.0,6.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1423P0001,1,1,784,test,NA,5,0.7,0.573,NA,1.193,39,6.0,3.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA050998,1,1,785,test,NA,5,2.3,0.32299999999999995,NA,1.453,37.8,19.5,14.5,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1423P0007,1,1,786,test,NA,2,0.3,0.233,NA,1.095,NA,3.5,1.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1436P0001,1,1,787,test,NA,4,2.3,0.45,NA,1.3330000000000002,35.2,6.0,5.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA010131,1,1,788,test,NA,5,NA,0.193,NA,1.55,24.2,26.0,16.0,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1436P0007,1,1,789,test,NA,3,0.7,0.9670000000000001,NA,1.645,29.2,6.0,5.5,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1036P0009,1,1,78,test,NA,2,0,NA,NA,1.02,33.3,2.0,1.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1436P0010,1,1,790,test,NA,5,3.7,0.95,NA,1.5830000000000002,33.2,6.5,9.5,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1439P0003,1,1,791,test,NA,3,1.7,0.133,NA,1.8,38.1,6.0,16.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1439P0006,1,1,792,test,NA,4,3.3,0.413,NA,1.7169999999999999,26.9,8.5,9.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1439P0009,1,1,793,test,NA,4,4.7,0.327,NA,1.6,36.7,2.5,8.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1439P0013,1,1,794,test,NA,4,2.7,0.5670000000000001,NA,1.85,NA,4.0,9.0,Ibadan,2013,Before_2015,2.5
1,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1446P0002,1,1,795,test,NA,1,0,NA,NA,NA,36.4,6.0,9.5,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1446P0005,1,1,796,test,NA,2,0.3,0.597,NA,2.2,28.3,15.5,17.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1446P0008,1,1,797,test,NA,4,2,0.7170000000000001,NA,1.925,NA,2.0,13.5,Ibadan,2013,Before_2015,2.5
NA,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1446P0011,1,1,798,test,NA,NA,0,NA,NA,NA,NA,NA,NA,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1449P0001,1,1,799,test,NA,3,1,0.25,NA,1.55,33,12.5,14.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1037P0002,1,1,79,test,NA,4,0.3,0.56,NA,1.9269999999999998,31.5,13.5,12.5,Ibadan,2013,Before_2015,2.5
