StResiduals,germplasmName,plotNumber
0.231593602461084,IITA-TMS-IBA210822,30
2.39434645184901,IITA-TMS-IBA210824,31
-0.84978282223288,IITA-TMS-IBA210854,32
0.231593602461084,IITA-TMS-IBA210832,33
0.231593602461084,IITA-TMS-IBA210803,35
-0.84978282223288,IITA-TMS-IBA210844,36
0.231593602461084,IITA-TMS-IBA210807,37
0,IITA-TMS-IBA070337,38
0.0812844756725215,IITA-TMS-IBA210793,39
-0.84978282223288,IITA-TMS-IBA210782,3
0,IITA-TMS-IBA141092,40
-0.84978282223288,IITA-TMS-IBA210787,41
-0.84978282223288,IITA-TMS-IBA210790,42
-0.84978282223288,IITA-TMS-IBA210839,43
-0.84978282223288,IITA-TMS-IBA210855,44
-0.84978282223288,IITA-TMS-IBA210821,45
0.231593602461084,IITA-TMS-IBA210823,46
-0.298255868930239,IITA-TMS-IBA210786,47
0.0812844756725215,IITA-TMS-IBA210801,48
3.50624855496069,IITA-TMS-IBA210814,49
-0.84978282223288,IITA-TMS-IBA210785,4
2.39434645184901,IITA-TMS-IBA210848,50
-0.84978282223288,IITA-TMS-IBA210805,51
2.34018120435423e-15,IITA-TMS-IBA070593,52
-0.84978282223288,IITA-TMS-IBA210791,53
0,IITA-TMS-IBA141092,54
0.231593602461084,IITA-TMS-IBA210849,55
0.231593602461084,IITA-TMS-IBA210800,56
0,IITA-TMS-IBA070337,57
1.41422617071385,IITA-TMS-IBA210796,58
0.231593602461084,IITA-TMS-IBA210817,59
-0.298255868930239,IITA-TMS-IBA210786,5
0.231593602461084,IITA-TMS-IBA210795,60
-0.84978282223288,IITA-TMS-IBA210809,61
0.231593602461084,IITA-TMS-IBA210789,62
0.231593602461084,IITA-TMS-IBA210797,63
-0.84978282223288,IITA-TMS-IBA210811,64
-0.84978282223288,IITA-TMS-IBA210812,65
-0.84978282223288,IITA-TMS-IBA210835,66
0.231593602461084,IITA-TMS-IBA210847,67
0.231593602461084,IITA-TMS-IBA210838,68
-0.298255868930239,IITA-TMS-IBA210827,69
0.231593602461084,IITA-TMS-IBA210841,6
2.39434645184901,IITA-TMS-IBA210826,70
-1.63119756397157,IITA-TMS-IBA210802,71
-0.84978282223288,IITA-TMS-IBA210806,72
-0.84978282223288,IITA-TMS-IBA210840,73
0.231593602461084,IITA-TMS-IBA210845,74
1.31297002715505,IITA-TMS-IBA210828,75
0,IITA-TMS-IBA070337,76
-0.84978282223288,IITA-TMS-IBA210829,77
0.231593602461084,IITA-TMS-IBA210808,78
0.231593602461084,IITA-TMS-IBA210857,79
1.31297002715505,IITA-TMS-IBA210831,7
0.231593602461084,IITA-TMS-IBA210783,80
0.231593602461084,IITA-TMS-IBA210853,81
0.231593602461084,IITA-TMS-IBA210834,82
0.0812844756725215,IITA-TMS-IBA210801,83
0.231593602461084,IITA-TMS-IBA210804,84
0.231593602461084,IITA-TMS-IBA210815,85
0.231593602461084,IITA-TMS-IBA210784,86
-0.84978282223288,IITA-TMS-IBA210833,87
-0.84978282223288,IITA-TMS-IBA210799,89
0,IITA-TMS-IBA141092,8
2.34018120435423e-15,IITA-TMS-IBA070593,90
0.231593602461084,IITA-TMS-IBA210846,91
0.231593602461084,IITA-TMS-IBA210850,92
0.231593602461084,IITA-TMS-IBA210788,93
0,IITA-TMS-IBA141092,94
-2.58459891441013,IITA-TMS-IBA210814,95
-0.298255868930239,IITA-TMS-IBA210827,96
0.231593602461084,IITA-TMS-IBA210820,9
-0.336005523463327,IITA-TMS-IBA070337,107
0.0774486449224461,IITA-TMS-IBA070337,135
-0.458818847051367,IITA-TMS-IBA070337,159
0.323331859468469,IITA-TMS-IBA070337,3
1.02374605917086,IITA-TMS-IBA070337,40
-0.17182244011636,IITA-TMS-IBA070337,74
-0.462638705994949,IITA-TMS-IBA070337,92
0.0892996052868438,IITA-TMS-IBA070593,102
0.215578568522378,IITA-TMS-IBA070593,126
0.874915951454177,IITA-TMS-IBA070593,13
0.629386956204239,IITA-TMS-IBA070593,144
0.0981078770936967,IITA-TMS-IBA070593,169
-2.28575849274335,IITA-TMS-IBA070593,31
0.380115871165429,IITA-TMS-IBA070593,55
0.767162660508079,IITA-TMS-IBA141092,117
1.18132526748602,IITA-TMS-IBA141092,154
0.655034601238757,IITA-TMS-IBA141092,170
-2.43458860046005,IITA-TMS-IBA141092,22
-1.73417440075766,IITA-TMS-IBA141092,50
0.932054182447215,IITA-TMS-IBA141092,65
0.64123791656863,IITA-TMS-IBA141092,83
0.299619342847186,IITA-TMS-IBA210632,29
-0.66915038918633,IITA-TMS-IBA210633,28
-0.66915038918633,IITA-TMS-IBA210634,33
0.299619342847186,IITA-TMS-IBA210635,32
0.299619342847186,IITA-TMS-IBA210636,30
0.299619342847186,IITA-TMS-IBA210637,34
0.299619342847186,IITA-TMS-IBA210638,35
1.93743231392118,IITA-TMS-IBA210639,64
-1.93808863128829,IITA-TMS-IBA210640,72
-1.93808863128829,IITA-TMS-IBA210641,67
1.93743231392118,IITA-TMS-IBA210642,68
-1.93808863128829,IITA-TMS-IBA210643,71
-0.969208394985921,IITA-TMS-IBA210644,70
0.299619342847186,IITA-TMS-IBA210645,46
0.299619342847186,IITA-TMS-IBA210646,43
0.299619342847186,IITA-TMS-IBA210647,44
0.299619342847186,IITA-TMS-IBA210648,38
0.299619342847186,IITA-TMS-IBA210649,41
0.299619342847186,IITA-TMS-IBA210650,45
-0.906697830505612,IITA-TMS-IBA210651,138
0.123881322009417,IITA-TMS-IBA210652,12
-0.844888410024104,IITA-TMS-IBA210653,18
0.123881322009417,IITA-TMS-IBA210654,14
2.06142078607648,IITA-TMS-IBA210655,10
2.06142078607648,IITA-TMS-IBA210656,16
-0.844888410024104,IITA-TMS-IBA210657,11
1.8692787393519,IITA-TMS-IBA210658,167
-0.844888410024104,IITA-TMS-IBA210659,4
-0.844888410024104,IITA-TMS-IBA210660,15
0.123881322009417,IITA-TMS-IBA210661,17
0.123881322009417,IITA-TMS-IBA210662,5
1.8692787393519,IITA-TMS-IBA210663,171
0.0621824057967546,IITA-TMS-IBA210664,137
-0.844888410024104,IITA-TMS-IBA210665,6
0.123881322009417,IITA-TMS-IBA210666,7
0.123881322009417,IITA-TMS-IBA210667,8
0.968552077618811,IITA-TMS-IBA210668,56
0.299619342847186,IITA-TMS-IBA210669,51
1.93743231392118,IITA-TMS-IBA210670,57
-0.000328158683555211,IITA-TMS-IBA210671,54
0.123881322009417,IITA-TMS-IBA210672,9
0.299619342847186,IITA-TMS-IBA210673,47
0.0621824057967546,IITA-TMS-IBA210674,136
-0.969208394985921,IITA-TMS-IBA210675,53
-0.66915038918633,IITA-TMS-IBA210676,52
1.09265105404294,IITA-TMS-IBA210677,21
-0.66915038918633,IITA-TMS-IBA210678,49
0.123881322009417,IITA-TMS-IBA210679,20
1.8692787393519,IITA-TMS-IBA210680,165
-1.04170194714777,IITA-TMS-IBA210681,164
-0.0713750516478895,IITA-TMS-IBA210682,166
0.123881322009417,IITA-TMS-IBA210683,23
-0.844888410024104,IITA-TMS-IBA210684,24
0.123881322009417,IITA-TMS-IBA210685,26
-0.0713750516478895,IITA-TMS-IBA210686,160
-0.906697830505612,IITA-TMS-IBA210687,151
0.123881322009417,IITA-TMS-IBA210688,19
-0.844888410024104,IITA-TMS-IBA210689,25
0.0621824057967546,IITA-TMS-IBA210690,152
0.0621824057967546,IITA-TMS-IBA210691,155
-2.01202884264766,IITA-TMS-IBA210692,162
-0.66915038918633,IITA-TMS-IBA210693,27
-0.66915038918633,IITA-TMS-IBA210694,48
-1.63792012121985,IITA-TMS-IBA210695,37
-0.66915038918633,IITA-TMS-IBA210696,36
2.23715880691424,IITA-TMS-IBA210697,39
0.299619342847186,IITA-TMS-IBA210698,42
-1.04170194714777,IITA-TMS-IBA210699,157
-0.906697830505612,IITA-TMS-IBA210700,156
1.9999428784015,IITA-TMS-IBA210701,133
0.0621824057967546,IITA-TMS-IBA210702,145
0.0621824057967546,IITA-TMS-IBA210703,143
-0.906697830505612,IITA-TMS-IBA210704,142
-0.906697830505612,IITA-TMS-IBA210705,132
1.8692787393519,IITA-TMS-IBA210706,163
-0.0713750516478895,IITA-TMS-IBA210707,158
0.0621824057967546,IITA-TMS-IBA210708,139
0.123881322009417,IITA-TMS-IBA210709,2
0.123881322009417,IITA-TMS-IBA210710,1
0.0621824057967546,IITA-TMS-IBA210711,153
-0.07325715057725,IITA-TMS-IBA210713,103
1.89598917890742,IITA-TMS-IBA210714,105
-0.0415502851596259,IITA-TMS-IBA210715,106
-0.969208394985921,IITA-TMS-IBA210716,66
-0.969208394985921,IITA-TMS-IBA210717,75
1.93743231392118,IITA-TMS-IBA210718,73
-0.0415502851596259,IITA-TMS-IBA210719,112
-0.000328158683555211,IITA-TMS-IBA210720,69
-0.906697830505612,IITA-TMS-IBA210721,140
-1.87557806680798,IITA-TMS-IBA210722,141
-1.01032001719315,IITA-TMS-IBA210723,114
1.89598917890742,IITA-TMS-IBA210724,115
-1.04213738687962,IITA-TMS-IBA210725,104
0.968552077618811,IITA-TMS-IBA210726,62
-0.000328158683555211,IITA-TMS-IBA210727,58
-0.969208394985921,IITA-TMS-IBA210728,63
-0.000328158683555211,IITA-TMS-IBA210729,60
-0.000328158683555211,IITA-TMS-IBA210730,61
-0.000328158683555211,IITA-TMS-IBA210731,59
0.0621824057967546,IITA-TMS-IBA210732,146
0.0621824057967546,IITA-TMS-IBA210733,147
-0.07325715057725,IITA-TMS-IBA210734,94
-0.0415502851596259,IITA-TMS-IBA210735,119
1.86450332202749,IITA-TMS-IBA210736,95
1.86450332202749,IITA-TMS-IBA210737,98
-0.07325715057725,IITA-TMS-IBA210738,100
-0.07325715057725,IITA-TMS-IBA210739,101
-1.04213738687962,IITA-TMS-IBA210740,97
-1.04213738687962,IITA-TMS-IBA210741,99
-1.04213738687962,IITA-TMS-IBA210742,96
-0.07325715057725,IITA-TMS-IBA210743,84
1.86450332202749,IITA-TMS-IBA210744,86
0.927219446873895,IITA-TMS-IBA210745,111
-1.01032001719315,IITA-TMS-IBA210746,113
1.89598917890742,IITA-TMS-IBA210747,109
-0.0415502851596259,IITA-TMS-IBA210748,108
-0.0415502851596259,IITA-TMS-IBA210749,110
-1.01032001719315,IITA-TMS-IBA210750,118
-1.01032001719315,IITA-TMS-IBA210751,116
-0.0415502851596259,IITA-TMS-IBA210752,123
1.89598917890742,IITA-TMS-IBA210753,121
-1.01032001719315,IITA-TMS-IBA210754,120
-0.0415502851596259,IITA-TMS-IBA210755,122
-1.01032001719315,IITA-TMS-IBA210756,130
-0.0415502851596259,IITA-TMS-IBA210757,128
-0.906697830505612,IITA-TMS-IBA210758,149
-1.01032001719315,IITA-TMS-IBA210759,129
-0.0415502851596259,IITA-TMS-IBA210760,125
0.0621824057967546,IITA-TMS-IBA210761,131
0.0621824057967546,IITA-TMS-IBA210762,134
-0.0713750516478895,IITA-TMS-IBA210763,168
-0.0415502851596259,IITA-TMS-IBA210764,127
-0.0415502851596259,IITA-TMS-IBA210765,124
-0.906697830505612,IITA-TMS-IBA210766,150
-1.04213738687962,IITA-TMS-IBA210767,85
1.86450332202749,IITA-TMS-IBA210769,82
-0.969208394985921,IITA-TMS-IBA210770,78
-0.07325715057725,IITA-TMS-IBA210771,80
-0.000328158683555211,IITA-TMS-IBA210773,77
-0.07325715057725,IITA-TMS-IBA210774,79
1.86450332202749,IITA-TMS-IBA210776,91
-1.04213738687962,IITA-TMS-IBA210777,93
-0.07325715057725,IITA-TMS-IBA210778,89
-0.07325715057725,IITA-TMS-IBA210779,90
1.86450332202749,IITA-TMS-IBA210780,88
-1.04213738687962,IITA-TMS-IBA210781,87
0.3324094185511,IITA-TMS-IBA070337,117
0.672479615938222,IITA-TMS-IBA070337,142
0.307286905302633,IITA-TMS-IBA070337,152
-3.79462026095189,IITA-TMS-IBA070337,184
0.370576500810278,IITA-TMS-IBA070337,217
0.455430896652669,IITA-TMS-IBA070337,242
0.350984712436322,IITA-TMS-IBA070337,267
0.357531931799571,IITA-TMS-IBA070337,49
0.286903597686637,IITA-TMS-IBA070337,67
0.317307286194523,IITA-TMS-IBA070337,9
0.342288528067466,IITA-TMS-IBA070337,92
0.332409418551096,IITA-TMS-IBA070593,102
-3.88706985541931,IITA-TMS-IBA070593,134
0.307286905302629,IITA-TMS-IBA070593,159
0.317307286194519,IITA-TMS-IBA070593,17
0.767666811004309,IITA-TMS-IBA070593,199
0.37057650081027,IITA-TMS-IBA070593,209
0.455430896652665,IITA-TMS-IBA070593,234
0.350984712436314,IITA-TMS-IBA070593,252
0.357531931799562,IITA-TMS-IBA070593,42
0.286903597686633,IITA-TMS-IBA070593,52
0.342288528067462,IITA-TMS-IBA070593,84
-0.0821552776342933,IITA-TMS-IBA141092,109
0.257975118542084,IITA-TMS-IBA141092,149
-0.10727779088276,IITA-TMS-IBA141092,167
0.352913440826481,IITA-TMS-IBA141092,192
-0.0971972112016113,IITA-TMS-IBA141092,2
-0.0445938544353538,IITA-TMS-IBA141092,202
0.0406775264748371,IITA-TMS-IBA141092,249
-0.0631846027477523,IITA-TMS-IBA141092,259
-0.0570327643858264,IITA-TMS-IBA141092,34
-0.127785500331151,IITA-TMS-IBA141092,59
-0.0722159693286683,IITA-TMS-IBA141092,99
0.795745573548326,IITA-TMS-IBA210092,1
-0.53203490404825,IITA-TMS-IBA210093,3
0.795745573548326,IITA-TMS-IBA210094,4
0.795745573548326,IITA-TMS-IBA210095,5
0.795745573548326,IITA-TMS-IBA210096,6
0.795745573548326,IITA-TMS-IBA210097,7
0.795745573548326,IITA-TMS-IBA210098,8
0.795745573548326,IITA-TMS-IBA210099,10
-0.53203490404825,IITA-TMS-IBA210100,11
-0.53203490404825,IITA-TMS-IBA210101,12
-1.85981538164481,IITA-TMS-IBA210102,13
-1.85981538164481,IITA-TMS-IBA210103,14
0.795745573548326,IITA-TMS-IBA210104,15
-3.18759585924138,IITA-TMS-IBA210105,16
0.795745573548326,IITA-TMS-IBA210106,18
0.795745573548326,IITA-TMS-IBA210107,19
0.795745573548326,IITA-TMS-IBA210108,20
0.795745573548326,IITA-TMS-IBA210109,21
0.795745573548326,IITA-TMS-IBA210110,22
0.795745573548326,IITA-TMS-IBA210111,23
-0.53203490404825,IITA-TMS-IBA210112,24
-0.520356178478009,IITA-TMS-IBA210114,26
-3.17601880914718,IITA-TMS-IBA210115,27
0.80747513685657,IITA-TMS-IBA210116,28
0.80747513685657,IITA-TMS-IBA210117,29
-0.520356178478009,IITA-TMS-IBA210118,30
-0.520356178478009,IITA-TMS-IBA210119,31
-0.520356178478009,IITA-TMS-IBA210120,32
-0.520356178478009,IITA-TMS-IBA210121,33
-0.520356178478009,IITA-TMS-IBA210122,35
-0.520356178478009,IITA-TMS-IBA210123,36
0.80747513685657,IITA-TMS-IBA210124,37
0.80747513685657,IITA-TMS-IBA210125,38
0.80747513685657,IITA-TMS-IBA210126,39
-0.520356178478009,IITA-TMS-IBA210127,40
0.80747513685657,IITA-TMS-IBA210128,41
-0.520356178478009,IITA-TMS-IBA210129,43
0.80747513685657,IITA-TMS-IBA210132,46
0.80747513685657,IITA-TMS-IBA210133,47
0.80747513685657,IITA-TMS-IBA210134,48
0.80747513685657,IITA-TMS-IBA210135,50
-0.540988958175745,IITA-TMS-IBA210136,51
0.786946268474927,IITA-TMS-IBA210137,53
0.786946268474927,IITA-TMS-IBA210138,54
0.786946268474927,IITA-TMS-IBA210139,55
0.786946268474927,IITA-TMS-IBA210140,56
0.786946268474927,IITA-TMS-IBA210141,57
0.786946268474927,IITA-TMS-IBA210142,58
-0.540988958175745,IITA-TMS-IBA210143,60
-1.86892418482641,IITA-TMS-IBA210144,61
-3.19685941147707,IITA-TMS-IBA210145,62
0.786946268474927,IITA-TMS-IBA210146,63
0.786946268474927,IITA-TMS-IBA210147,64
0.786946268474927,IITA-TMS-IBA210150,68
-0.540988958175745,IITA-TMS-IBA210151,69
0.786946268474927,IITA-TMS-IBA210152,70
0.786946268474927,IITA-TMS-IBA210155,73
0.786946268474927,IITA-TMS-IBA210156,74
0.786946268474927,IITA-TMS-IBA210157,75
0.803020328537472,IITA-TMS-IBA210158,76
-3.18032110425223,IITA-TMS-IBA210159,77
0.803020328537472,IITA-TMS-IBA210160,78
0.803020328537472,IITA-TMS-IBA210161,79
0.803020328537472,IITA-TMS-IBA210162,80
0.803020328537472,IITA-TMS-IBA210163,81
-1.85254062665567,IITA-TMS-IBA210165,83
0.803020328537472,IITA-TMS-IBA210166,85
0.803020328537472,IITA-TMS-IBA210167,86
0.803020328537472,IITA-TMS-IBA210168,87
0.803020328537472,IITA-TMS-IBA210169,88
0.803020328537472,IITA-TMS-IBA210170,89
-0.524760149059105,IITA-TMS-IBA210171,90
0.803020328537472,IITA-TMS-IBA210172,91
0.803020328537472,IITA-TMS-IBA210173,93
-0.524760149059105,IITA-TMS-IBA210174,94
0.803020328537472,IITA-TMS-IBA210175,95
-1.85254062665567,IITA-TMS-IBA210176,96
0.803020328537472,IITA-TMS-IBA210177,97
-1.85254062665567,IITA-TMS-IBA210178,98
-0.524760149059105,IITA-TMS-IBA210179,100
-0.527671290651018,IITA-TMS-IBA210180,101
0.800160024683561,IITA-TMS-IBA210183,105
0.800160024683561,IITA-TMS-IBA210184,106
0.800160024683561,IITA-TMS-IBA210185,107
0.800160024683561,IITA-TMS-IBA210186,108
-1.8555026059856,IITA-TMS-IBA210187,110
-1.8555026059856,IITA-TMS-IBA210188,111
0.800160024683561,IITA-TMS-IBA210189,112
-0.527671290651018,IITA-TMS-IBA210190,113
0.800160024683561,IITA-TMS-IBA210191,114
0.800160024683561,IITA-TMS-IBA210192,115
-0.527671290651018,IITA-TMS-IBA210193,116
0.800160024683561,IITA-TMS-IBA210194,118
0.800160024683561,IITA-TMS-IBA210195,119
0.800160024683561,IITA-TMS-IBA210196,120
0.800160024683561,IITA-TMS-IBA210197,121
-1.8555026059856,IITA-TMS-IBA210198,122
-0.527671290651018,IITA-TMS-IBA210199,123
0.800160024683561,IITA-TMS-IBA210200,124
-0.527671290651018,IITA-TMS-IBA210201,125
-0.428605631358342,IITA-TMS-IBA210202,126
0.899174846238234,IITA-TMS-IBA210203,127
0.899174846238234,IITA-TMS-IBA210204,128
0.899174846238234,IITA-TMS-IBA210206,130
0.899174846238234,IITA-TMS-IBA210207,131
0.899174846238234,IITA-TMS-IBA210208,132
-1.75638610895489,IITA-TMS-IBA210209,133
0.899174846238234,IITA-TMS-IBA210210,135
-0.428605631358342,IITA-TMS-IBA210211,136
0.899174846238234,IITA-TMS-IBA210212,137
0.899174846238234,IITA-TMS-IBA210213,138
-1.75638610895489,IITA-TMS-IBA210214,139
-0.428605631358342,IITA-TMS-IBA210215,140
-1.75638610895489,IITA-TMS-IBA210216,141
-0.428605631358342,IITA-TMS-IBA210217,143
-1.75638610895489,IITA-TMS-IBA210218,144
-0.428605631358342,IITA-TMS-IBA210219,145
-0.428605631358342,IITA-TMS-IBA210220,146
0.899174846238234,IITA-TMS-IBA210221,147
-0.428605631358342,IITA-TMS-IBA210222,148
0.899174846238234,IITA-TMS-IBA210223,150
0.792844912510552,IITA-TMS-IBA210224,151
0.792844912510552,IITA-TMS-IBA210225,153
0.792844912510552,IITA-TMS-IBA210226,154
0.792844912510552,IITA-TMS-IBA210227,155
0.792844912510552,IITA-TMS-IBA210228,156
-0.534986402824027,IITA-TMS-IBA210229,157
-1.86281771815861,IITA-TMS-IBA210231,160
0.792844912510552,IITA-TMS-IBA210232,161
-0.534986402824027,IITA-TMS-IBA210233,162
-0.534986402824027,IITA-TMS-IBA210234,163
0.792844912510552,IITA-TMS-IBA210235,164
-0.534986402824027,IITA-TMS-IBA210236,165
-1.86281771815861,IITA-TMS-IBA210237,166
-0.534986402824027,IITA-TMS-IBA210238,168
0.792844912510552,IITA-TMS-IBA210239,169
0.792844912510552,IITA-TMS-IBA210240,170
-0.534986402824027,IITA-TMS-IBA210241,171
0.792844912510552,IITA-TMS-IBA210242,172
0.792844912510552,IITA-TMS-IBA210244,174
0.792844912510552,IITA-TMS-IBA210245,175
0.926905120880472,IITA-TMS-IBA210246,176
-0.401083210571235,IITA-TMS-IBA210247,177
0.926905120880472,IITA-TMS-IBA210248,178
-0.401083210571235,IITA-TMS-IBA210249,179
0.926905120880472,IITA-TMS-IBA210250,180
-1.72907154202294,IITA-TMS-IBA210252,182
-0.401083210571235,IITA-TMS-IBA210254,185
-0.401083210571235,IITA-TMS-IBA210256,187
-1.72907154202294,IITA-TMS-IBA210258,189
0.926905120880472,IITA-TMS-IBA210259,190
-1.72907154202294,IITA-TMS-IBA210260,191
-1.72907154202294,IITA-TMS-IBA210261,193
0.926905120880472,IITA-TMS-IBA210262,194
-1.72907154202294,IITA-TMS-IBA210263,195
-0.401083210571235,IITA-TMS-IBA210264,196
0.926905120880472,IITA-TMS-IBA210265,197
-0.401083210571235,IITA-TMS-IBA210267,200
-0.516907068247172,IITA-TMS-IBA210269,203
0.811417032504924,IITA-TMS-IBA210270,204
-1.84523116899927,IITA-TMS-IBA210271,205
0.811417032504924,IITA-TMS-IBA210275,210
0.811417032504924,IITA-TMS-IBA210278,213
-0.516907068247172,IITA-TMS-IBA210280,215
-0.516907068247172,IITA-TMS-IBA210281,216
-0.516907068247172,IITA-TMS-IBA210283,219
-0.516907068247172,IITA-TMS-IBA210285,221
0.811417032504924,IITA-TMS-IBA210287,223
0.811417032504924,IITA-TMS-IBA210288,224
-0.491968690677899,IITA-TMS-IBA210291,227
-0.491968690677899,IITA-TMS-IBA210293,229
0.836019640773809,IITA-TMS-IBA210295,231
-1.81995702212961,IITA-TMS-IBA210296,232
0.836019640773809,IITA-TMS-IBA210298,235
-0.491968690677899,IITA-TMS-IBA210299,236
-0.491968690677899,IITA-TMS-IBA210300,237
-1.81995702212961,IITA-TMS-IBA210301,238
-0.491968690677899,IITA-TMS-IBA210303,240
-0.491968690677899,IITA-TMS-IBA210304,241
0.836019640773809,IITA-TMS-IBA210305,243
-0.491968690677899,IITA-TMS-IBA210306,244
-0.491968690677899,IITA-TMS-IBA210307,245
-0.491968690677899,IITA-TMS-IBA210308,246
-0.491968690677899,IITA-TMS-IBA210309,247
0.836019640773809,IITA-TMS-IBA210310,248
0.836019640773809,IITA-TMS-IBA210311,250
-0.522030869108097,IITA-TMS-IBA210312,251
0.80545931157872,IITA-TMS-IBA210313,253
-0.522030869108097,IITA-TMS-IBA210314,254
-1.84952104979489,IITA-TMS-IBA210315,255
0.80545931157872,IITA-TMS-IBA210316,256
0.80545931157872,IITA-TMS-IBA210317,257
-0.522030869108097,IITA-TMS-IBA210318,258
-0.522030869108097,IITA-TMS-IBA210319,260
0.80545931157872,IITA-TMS-IBA210320,261
0.80545931157872,IITA-TMS-IBA210322,263
-0.522030869108097,IITA-TMS-IBA210324,265
0.80545931157872,IITA-TMS-IBA210325,266
-0.522030869108097,IITA-TMS-IBA210326,268
0.80545931157872,IITA-TMS-IBA210327,269
-0.522030869108097,IITA-TMS-IBA210328,270
-0.522030869108097,IITA-TMS-IBA210329,271
-0.522030869108097,IITA-TMS-IBA210330,272
0.80545931157872,IITA-TMS-IBA210331,273
0.80545931157872,IITA-TMS-IBA210332,274
-0.522030869108097,IITA-TMS-IBA210333,275
-0.522030869108097,IITA-TMS-IBA210334,276
-0.522030869108097,IITA-TMS-IBA210335,277
0.80545931157872,IITA-TMS-IBA210336,278
0.80545931157872,IITA-TMS-IBA210337,279
-0.522030869108097,IITA-TMS-IBA210338,280
-0.522030869108097,IITA-TMS-IBA210339,281
0.80545931157872,IITA-TMS-IBA210341,283
0.217013005728778,IITA-TMS-IBA070337,117
0.154259439908689,IITA-TMS-IBA070337,138
0.114869042987922,IITA-TMS-IBA070337,14
-0.0445909008000216,IITA-TMS-IBA070337,158
-0.0125583301225296,IITA-TMS-IBA070337,186
-0.0307730569049738,IITA-TMS-IBA070337,206
0.0480952798808334,IITA-TMS-IBA070337,234
-0.0699511640853546,IITA-TMS-IBA070337,28
-0.147252896710799,IITA-TMS-IBA070337,282
0.059900144542313,IITA-TMS-IBA070337,302
-0.239029830997263,IITA-TMS-IBA070337,55
-0.0500788127417995,IITA-TMS-IBA070337,83
0.391820680842199,IITA-TMS-IBA070593,103
0.329233791489106,IITA-TMS-IBA070593,131
0.131121717085486,IITA-TMS-IBA070593,165
0.163043498464055,IITA-TMS-IBA070593,179
0.289954460577258,IITA-TMS-IBA070593,21
0.144917621733591,IITA-TMS-IBA070593,213
0.223539810747464,IITA-TMS-IBA070593,227
0.0330212424838221,IITA-TMS-IBA070593,254
0.0287280755284109,IITA-TMS-IBA070593,268
-1.90158075918787,IITA-TMS-IBA070593,295
0.105849202869521,IITA-TMS-IBA070593,42
-0.0626578003638572,IITA-TMS-IBA070593,62
0.125678630379797,IITA-TMS-IBA070593,76
0.556415976124943,IITA-TMS-IBA141092,110
0.493780980116767,IITA-TMS-IBA141092,124
-3.98376844061157,IITA-TMS-IBA141092,151
0.327638793746797,IITA-TMS-IBA141092,172
0.309537172874279,IITA-TMS-IBA141092,199
0.388184254375704,IITA-TMS-IBA141092,220
0.19753200478234,IITA-TMS-IBA141092,247
0.193204399273077,IITA-TMS-IBA141092,275
0.399342714664969,IITA-TMS-IBA141092,309
0.270444498152265,IITA-TMS-IBA141092,35
0.101925790318307,IITA-TMS-IBA141092,69
0.454478350512248,IITA-TMS-IBA141092,7
0.290298181520486,IITA-TMS-IBA141092,90
-0.972185668469268,IITA-TMS-IBA210362,177
-1.08091846862599,IITA-TMS-IBA210363,57
-0.972185668469268,IITA-TMS-IBA210364,170
0.0930947410155513,IITA-TMS-IBA210365,322
0.0930947410155513,IITA-TMS-IBA210366,323
0.980183142659055,IITA-TMS-IBA210367,49
0.119510206653935,IITA-TMS-IBA210368,13
1.14996085838121,IITA-TMS-IBA210369,11
0.980183142659055,IITA-TMS-IBA210370,70
