"Date of Download: 2023-02-14_00:09:25"
"Search Parameters: metadata"

"studyDbId","studyName","studyDescription","trialType","breedingProgramDbId","breedingProgramName","breedingProgramDescription","studyYear","studyDesign","locationDbId","locationName","plantingDate","harvestDate","plotWidth","plotLength","plantsPerPlot","numberBlocks","numberReps","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","folderDbId","folderName","folderDescription","managementFactors"
"1722","14clonalevaIB_Diallel","Clonal evaluation (Diallel)  in Ibadan 2014/2015 Breeding Season
","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","3","Ibadan","2014-August-14","2015-August-14","1","2.5","","1","1","","","","1901","14_Ibadan",""," No ManagementFactor: "
"1723","14clonalevaIB_HighDM","Clonal Evaluation of cassava varieties(117 clones) assessing their High Dry Matter Content in Ibadan 2014/2015 breeding season
","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","3","Ibadan","2014-June-23","2015-July-23","1","2.5","","1","1","","","","1901","14_Ibadan",""," No ManagementFactor: "
"1724","14clonalevaIB_HighTC","Clonal Evaluation of cassava varieties for High Total Carotenoid Retention in Ibadan 2014/2015 breeding season
","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","3","Ibadan","","","","","","1","1","","","","1901","14_Ibadan",""," No ManagementFactor: "
"1725","14clonalevaIB_PD","Clonal Evaluation of cassava varieties for poundability in Ibadan 2014/2015 breeding season
","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","3","Ibadan","2014-June-22","2015-July-23","1","2.5","","1","1","","","","1901","14_Ibadan",""," No ManagementFactor: "
"1728","14clonalevaZA","Clonal Evaluation(15 clones) in Zaria 2014/2015 Breeding Season
","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","6","Zaria","2014-July-26","2015-July-28","1","2.5","","1","1","","","","1904","14_Zaria",""," No ManagementFactor: "
"1692","14clonalevalIK","Clonal Evaluation(146 clones) in Ikenne 2014/2015 Breeding Season
","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","32","Ikenne","","","","","","1","1","","","","1905","14_Ikenne",""," No ManagementFactor: "
"1709","14clonalevalUB","Clonal Evaluation(65 clones) in Ubiaja 2014/2015 Breeding Season
","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","5","Ubiaja","2014-August-26","2015-August-26","1","2.5","","1","1","","","","1903","14_Ubiaja",""," No ManagementFactor: "
"445","14geneticgainIB","Genetic gain (697 clones) in Ibadan 2014/2015 Breeding Season","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","3","Ibadan","2014-May-28","2015-May-28","2","5","","28","1","0.764","","","1901","14_Ibadan",""," No ManagementFactor: "
"444","14geneticgainUB","Genetic Gain (768 clones) in Ubiaja 2014/2015 Breeding Season","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","5","Ubiaja","2014-May-28","2015-May-28","2","5","","1","1","0.764","","","1903","14_Ubiaja",""," No ManagementFactor: "
"1760","14localgermUB","Local Germplasm (874 clones) in Ubiaja 2014/2015 Breeding Season","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","5","Ubiaja","2014-May-28","2015-May-28","2","5","","1","1","0.764","","","1903","14_Ubiaja",""," No ManagementFactor: "
"9668","14pyt100IB","Assessment of varieties of Cassava for high yield, high dry matter and disease resistance using Preliminary yield Trial (100 clones) in Ibadan for 2014-2015 Breeding Season ","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-February-28","2015-February-28","","","","2","2","","no","no","1901","14_Ibadan",""," No ManagementFactor: "
"1682","14pyt120IB","Assessment of cassava varieties with genotypes of promising potential in a preliminary Yield Trial (120 Clones)  in Ibadan 2014/2015 Breeding Season from pyt120) IB.
","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-May-30","2015-May-13","1","8","","2","2","0.192","","","1901","14_Ibadan",""," No ManagementFactor: "
"1666","14pyt13yrtZA","Assessment of Varieties of Cassava for high yield, disease resistance in a Preliminary Yield Trial (13 clones) in Zaria 2014/2015 Breeding Season from clonal evaluation 2013); selected for tc,yield and visual rating ZA.
","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","6","Zaria","2014-July-26","2015-July-24","1.5","8","","2","2","0.0208","","","1904","14_Zaria",""," No ManagementFactor: "
"1691","14pyt15highTCIK","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in Preliminary Yield Trial (15 clones) in Ikkene 2014/2015 Breeding Season  from 2013 ikenne seedling nursery move straight to pyt stage)
","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","32","Ikenne","2014-August-15","2015-August-15","1","8","","2","2","0.024","","","1905","14_Ikenne",""," No ManagementFactor: "
"1703","14pyt15mixedUB","Assessment of Varieties of Cassava for high yield, disease resistance in a Preliminary Yield Trial (15 clones) in Ubiaja 2014/2015 Breeding Season  from clonal evaluation mixed root 2013 UB.
","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","5","Ubiaja","2014-August-23","2015-August-31","1","8","","2","2","0.024","","","1903","14_Ubiaja",""," No ManagementFactor: "
"1673","14pyt16IB","Assessment of Varieties of Cassava for high yield, disease resistance in a Preliminary Yield Trial (16 clones) in Ibadan 2014/2015 Breeding Season from Ibadan Seedling Nursery 2013)
","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-February-28","2015-February-28","1","8","","2","2","0.0256","","","1901","14_Ibadan",""," No ManagementFactor: "
"1702","14pyt17highDMIK","Assessment of Varieties of Cassava for high yield, high dry matter and disease resistance in Preliminary Yield Trial (17 clones) in Ikenne 2014/2015 Breeding Season from Clonal Eval 2013) IK.
","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","32","Ikenne","2014-June-27","2015-August-24","1","8","","2","2","0.0272","","","1905","14_Ikenne",""," No ManagementFactor: "
"1674","14pyt17yrtIB","Biofortification of Cassava using Preliminary Yield Trial (17 clones) in Ibadan 2014/2015 Breeding Season from uyt7yellow root,ayt9 HTC,ayt30 yellow root  2013  Zaria","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-August-04","2015-August-04","1","8","","2","2","0.0272","","","1901","14_Ibadan",""," No ManagementFactor: "
"1675","14pyt21pdyrtIB","Assessment of Varieties of Cassava for high yield, disease resistance and pound ability in Preliminary Yield Trial (21 clones) in Ibadan 2014/2015 Breeding Season from uyt32 poundable 2013 zaria)","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-August-04","2015-August-04","1","8","","2","2","0.0336","","","1901","14_Ibadan",""," No ManagementFactor: "
"1704","14pyt22UB","Assessment of Varieties of Cassava for high yield, disease resistance in a Preliminary Yield Trial (22 clones) in Ubiaja 2014/2015 Breeding Season
","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","5","Ubiaja","2014-September-01","2015-August-31","1","8","","2","2","0.0352","","","1903","14_Ubiaja",""," No ManagementFactor: "
"1667","14pyt23whtrtZA","Assessment of Varieties of Cassava for high yield, disease resistance in a Preliminary Yield Trial (23 clones) in Zaria 2014/2015 Breeding Season from clonal evaluation 2013); selected for poundable,yied and visual rating
","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","6","Zaria","2014-July-26","2015-July-21","1","8","","2","2","0.0368","","","1904","14_Zaria",""," No ManagementFactor: "
"1676","14pyt24highTCIB","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in Preliminary Yield Trial (24 clones) in Ibadan 2014/2015 ","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-July-23","2015-June-25","1","8","","2","2","0.0384","","","1901","14_Ibadan",""," No ManagementFactor: "
"1705","14pyt25crossingblkUB","Assessment of cassava varieties with genotypes of promising potential within a crossing block in a Preliminary Yield Trial in Ubiaja 2014/2015 breeding season
","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","5","Ubiaja","","","6","5.5","","2","2","0.1680","","","1903","14_Ubiaja",""," No ManagementFactor: "
"1679","14pyt40HighTCIB","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in Preliminary Yield Trial (40 clones) in Ibadan 2014/2015 
","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-May-13","2015-April-15","1","8","","2","2","0.064","","","1901","14_Ibadan",""," No ManagementFactor: "
"1677","14pyt54highDMIB","Assessment of Varieties of Cassava for high yield, high dry matter and disease resistance in Preliminary Yield Trial (54 clones) in Ibadan 2014/2015 Breeding Season from 2013 Diallel Ibadan)
","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-October-21","2015-October-21","1","8","","2","2","0.0864","","","1901","14_Ibadan",""," No ManagementFactor: "
"1678","14pyt64HighTCIB","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in Preliminary Yield Trial (64 clones) in Ibadan 2014/2015 
","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-May-13","2015-April-08","1","8","","2","2","0.1024","","","1901","14_Ibadan",""," No ManagementFactor: "
"9667","14pyt70IB","Assessment of varieties of Cassava for high yield, high dry matter and disease resistance using Preliminary yield Trial (70 clones) in Ibadan for 2014-2015 Breeding Season ","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-February-28","2015-February-28","","","","2","2","","no","no","1901","14_Ibadan",""," No ManagementFactor: "
"1716","14pytdiallelIB","Assessment of Varieties of Cassava for high yield, disease resistance in a Preliminary Yield Trial (437 clones) using partial diallel design in Ibadan 2014/15 Breeding Season from ibadan pyt 298 diallel and ikenne pyt651 diallel)","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-September-10","2015-September-10","1","8","","2","2","0.6984","","","1901","14_Ibadan",""," No ManagementFactor: "
"1717","14pytdiallelIK","Assessment of Varieties of Cassava for high yield, disease resistance in a Preliminary Yield Trial (474 clones) using partial diallel design in Ikenne 2014/15 Breeding Season
","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","32","Ikenne","2014-August-15","2015-August-15","1","8","","2","2","0.6984","","","1905","14_Ikenne",""," No ManagementFactor: "
"1706","14uyt12pdUB","Biofortification of Cassava using Uniform Yield Trial (12 clones) in Ubiaja 2014/2015 Breeding Season from ubj 2013 uyt 12 mixed) UB.
","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","5","Ubiaja","2014-July-18","2015-July-23","6","5.5","","4","4","0.16128","","","1903","14_Ubiaja",""," No ManagementFactor: "
"1680","14uyt16ictIB","Assessment of the performance of improved varieties in different countries, using Uniform Yield Trial (16 clones) in Ibadan, Nigeria, 2014/15 Breeding Season
","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-July-15","2015-August-08","6","5.5","","4","4","0.21504","","","1901","14_Ibadan",""," No ManagementFactor: "
"1681","14uyt16pdIB","Biofortification of Cassava using Uniform Yield Trial (16 clones) in Ibadan 2014/15 Breeding Season from 2013 ayt20 poundable mixed) IB.","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-October-09","2015-October-07","6","5.5","","4","4","0.21504","","","1901","14_Ibadan",""," No ManagementFactor: "
"1695","14uyt18sgMK","Assessment of Varieties of Cassava for high yield, disease resistance and leaf retention ability(stay green) in a Uniformed Yield Trial (18 clones) in Mokwa 2014/2015 Breeding Season
","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","8","Mokwa","2014-July-10","2015-July-31","4","5.5","","4","72","0.16128","","","1902","14_Mokwa",""," No ManagementFactor: "
"1683","14uyt19yrtIB","Biofortification of Cassava using Uniform Yield Trial (19 clones) in Ibadan 2014/15 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-August-07","2015-August-08","4","5.5","","4","4","0.17024","","","1901","14_Ibadan",""," No ManagementFactor: "
"1693","14uyt19yrtIK","Biofortification of Cassava using Uniform Yield Trial (19 clones) in Ikkene 2014/15 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","32","Ikenne","2014-August-07","2015-July-28","4","5.5","","4","4","0.17024","","","1905","14_Ikenne",""," No ManagementFactor: "
"1696","14uyt19yrtMK","Biofortification of Cassava using Uniform Yield Trial (19 clones) in Mokwa 2014/15 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","8","Mokwa","2014-September-05","2015-August-02","4","5.5","","4","4","0.17024","","","1902","14_Mokwa",""," No ManagementFactor: "
"1707","14uyt19yrtUB","Biofortification of Cassava using Uniform Yield Trial (19 clones) in Ubiaja 2014/2015 Breeding Season
","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","5","Ubiaja","2014-August-08","2015-July-21","4","5.5","","4","4","0.17024","","","1903","14_Ubiaja",""," No ManagementFactor: "
"1668","14uyt20sgZA","Assessment of Varieties of Cassava for high yield, disease resistance and leaf retention ability(stay green) in a Uniformed Yield Trial (20 clones) in Zaria 2014/2015 Breeding Season
","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","6","Zaria","2014-July-27","2015-July-16","4","5.5","","4","4","0.1792","","","1904","14_Zaria",""," No ManagementFactor: "
"1684","14uyt21pdIB","Biofortification of Cassava using Uniform Yield Trial (21 clones) in Ibadan 2014/15 Breeding Season FROM AYT32 PD 2013 IBADAN)","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-September-05","2015-August-17","4","5.5","","4","4","0.18816","","","1901","14_Ibadan",""," No ManagementFactor: "
"1686","14uyt30whtrtIB","Assessment of Varieties of Cassava for high yield, high dry matter and disease resistance using Uniform Yield Trial (30 clones) in Ibadan 2014/15 Breeding Season
","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-July-04","2015-July-08","4","5.5","","4","4","0.2688","","","1901","14_Ibadan",""," No ManagementFactor: "
"1694","14uyt30whtrtIK","Assessment of Varieties of Cassava for high yield, high dry matter and disease resistance using Uniform Yield Trial (30 clones) in Ikkene 2014/15 Breeding Season from uyt30 white root 2013) MK.
","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","32","Ikenne","2014-June-21","2015-June-21","4","5.5","","4","4","0.2688","","","1905","14_Ikenne",""," No ManagementFactor: "
"1700","14uyt30whtrtMK","Assessment of Varieties of Cassava for high yield, high dry matter and disease resistance using Uniform Yield Trial (30 clones) in Mokwa 2014/15 Breeding Season
","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","8","Mokwa","2014-August-02","2015-August-02","4","5.5","","4","4","0.2688","","","1902","14_Mokwa",""," No ManagementFactor: "
