"StResiduals","studyName","germplasmName","plotNumber","ArchiTRait","ArchiValue"
0.606815417906593,"18pyt48highDMIB","IITA-TMS-IBA172269",212,"FirstBranchHeight",2
0.569702935739694,"18pyt48highDMIB","IITA-TMS-IBA172299",246,"FirstBranchHeight",2
0.569702935739694,"18pyt48highDMIB","IITA-TMS-IBA172308",208,"FirstBranchHeight",2
0.569702935739694,"18pyt48highDMIB","IITA-TMS-IBA172318",210,"FirstBranchHeight",2
0.606815417906593,"18pyt48highDMIB","IITA-TMS-IBA172343",224,"FirstBranchHeight",2
0.569702935739694,"18pyt48highDMIB","IITA-TMS-IBA172405",214,"FirstBranchHeight",2
-2.08107269470669,"18pyt48highDMIB","IITA-TMS-IBA961632",205,"FirstBranchHeight",1
0.95124743471891,"18pyt48highDMIB","IITA-TMS-IBA980581",229,"FirstBranchHeight",2
-1.25708027525308,"21C1bUYT2GSumu","IITA-TMS-IBA30572",6,"FirstBranchHeight",0.225
-1.87258543871125,"21C1bUYT2GSumu","NR16C1bF152P004",2,"FirstBranchHeight",0.24
0.776076800906889,"21C1bUYT2GSumu","NR16C1bF163P008",8,"FirstBranchHeight",0.625
1.31672373277207,"21C1bUYT2GSumu","NR16C1bF163P012",9,"FirstBranchHeight",0.78
-0.0814646743746748,"21C1bUYT2GSumu","NR16C1bF169P007",1,"FirstBranchHeight",0.565
0.412320635851141,"21C1bUYT2GSumu","NR16C1bF27P003",4,"FirstBranchHeight",0.58
-0.391042167329586,"21C1bUYT2GSumu","NR16C1bF36P002",10,"FirstBranchHeight",0.415
1.0970513861385,"21C1bUYT2GSumu","NR16C1bF6P007",5,"FirstBranchHeight",0.7
-0.66570885580459,"21C1bUYT2GSumu","IITA-TMS-IBA30572",17,"FirstBranchHeight",0.265
2.24073295178271,"21C1bUYT2GSumu","NR16C1bF152P004",12,"FirstBranchHeight",0.84
-1.06623286217163,"21C1bUYT2GSumu","NR16C1bF163P008",20,"FirstBranchHeight",0.28
0.286768817780926,"21C1bUYT2GSumu","NR16C1bF163P012",18,"FirstBranchHeight",0.565
0.312471306574765,"21C1bUYT2GSumu","NR16C1bF169P007",15,"FirstBranchHeight",0.575
-0.0454321070704864,"21C1bUYT2GSumu","NR16C1bF27P003",16,"FirstBranchHeight",0.455
-0.120348207243892,"21C1bUYT2GSumu","NR16C1bF36P002",13,"FirstBranchHeight",0.405
-1.94106427586295,"21C1bUYT2GSumu","NR16C1bF6P007",14,"FirstBranchHeight",0.165
1.01023764412678,"21C1bUYT2GSumu","TMEB419",19,"FirstBranchHeight",0.69
-0.990215046867946,"21C1bUYT2GSumu","IITA-TMS-IBA30572",24,"FirstBranchHeight",0.29
-0.0308103856607859,"21C1bUYT2GSumu","NR16C1bF152P004",30,"FirstBranchHeight",0.555
-0.323009005220075,"21C1bUYT2GSumu","NR16C1bF163P008",28,"FirstBranchHeight",0.475
-0.194756497990505,"21C1bUYT2GSumu","NR16C1bF163P012",26,"FirstBranchHeight",0.565
1.33832958800086,"21C1bUYT2GSumu","NR16C1bF169P007",21,"FirstBranchHeight",0.815
-0.621168897666763,"21C1bUYT2GSumu","NR16C1bF27P003",27,"FirstBranchHeight",0.44
-0.853104122548244,"21C1bUYT2GSumu","NR16C1bF36P002",23,"FirstBranchHeight",0.365
0.937619677118439,"21C1bUYT2GSumu","NR16C1bF6P007",25,"FirstBranchHeight",0.7
0.74554579860544,"21C1bUYT2GSumu","TMEB419",29,"FirstBranchHeight",0.725
-0.487647121411016,"18C1aUYTnonGSset2umu","NR061771",1009,"FirstBranchHeight",0.945
0.0833080739734192,"18C1aUYTnonGSset2umu","NR15C1aF109P001",1003,"FirstBranchHeight",1.645
-0.713751472935087,"18C1aUYTnonGSset2umu","NR15C1aF117P010",1006,"FirstBranchHeight",0.343
0.71042006341351,"18C1aUYTnonGSset2umu","NR15C1aF119P001",1010,"FirstBranchHeight",1.617
-0.677085923208571,"18C1aUYTnonGSset2umu","NR15C1aF11R16P06",1011,"FirstBranchHeight",0.6
1.55281568620958,"18C1aUYTnonGSset2umu","NR15C1aF132P001",1005,"FirstBranchHeight",1.8
-0.561801874731014,"18C1aUYTnonGSset2umu","NR15C1aF13R22P06",1007,"FirstBranchHeight",0.817
-0.661367316699044,"18C1aUYTnonGSset2umu","NR15C1aF14R28P08",1016,"FirstBranchHeight",0.843
-2.06660509817052,"18C1aUYTnonGSset2umu","NR15C1aF18R4P05",1015,"FirstBranchHeight",0.85
-0.237063969597959,"18C1aUYTnonGSset2umu","NR15C1aF3R25P02",1014,"FirstBranchHeight",1.05
2.39645485331297,"18C1aUYTnonGSset2umu","NR15C1aF4R05P02",1002,"FirstBranchHeight",1.917
0.81815899060428,"18C1aUYTnonGSset2umu","NR15C1aF4R22P09",1013,"FirstBranchHeight",1.433
-0.296859393322304,"18C1aUYTnonGSset2umu","NR15C1aF8R14P06",1004,"FirstBranchHeight",0.96
0.40696023065157,"18C1aUYTnonGSset2umu","NR8082",1008,"FirstBranchHeight",1.15
0.977256055803195,"18C1aUYTnonGSset2umu","NR15C1aF109P001",2002,"FirstBranchHeight",1.793
-0.804644599069567,"18C1aUYTnonGSset2umu","NR15C1aF117P010",2013,"FirstBranchHeight",0.333
0.064154183238317,"18C1aUYTnonGSset2umu","NR15C1aF119P001",2001,"FirstBranchHeight",1.517
-0.289076062991625,"18C1aUYTnonGSset2umu","NR15C1aF11R16P06",2011,"FirstBranchHeight",0.667
0.03174967268182,"18C1aUYTnonGSset2umu","NR15C1aF13R22P06",2007,"FirstBranchHeight",0.917
0.224137222161981,"18C1aUYTnonGSset2umu","NR15C1aF14R28P08",2004,"FirstBranchHeight",0.99
2.14759973644289,"18C1aUYTnonGSset2umu","NR15C1aF18R4P05",2015,"FirstBranchHeight",1.533
-1.56523601175472,"18C1aUYTnonGSset2umu","NR15C1aF4R05P02",2016,"FirstBranchHeight",1.283
-0.486903139027721,"18C1aUYTnonGSset2umu","NR15C1aF4R22P09",2005,"FirstBranchHeight",1.227
0.391080837934058,"18C1aUYTnonGSset2umu","NR15C1aF5R19P05",2009,"FirstBranchHeight",1.317
-0.0134209227597714,"18C1aUYTnonGSset2umu","NR15C1aF8R14P06",2008,"FirstBranchHeight",1.01
-0.551117308330247,"18C1aUYTnonGSset2umu","NR8082",2010,"FirstBranchHeight",1
-0.296176017620719,"18C1aUYTnonGSset1kano","NR061771",1018,"FirstBranchHeight",0.3
0.0585314709110369,"18C1aUYTnonGSset1kano","NR15C1aF15R26P01",1006,"FirstBranchHeight",0.467
0.795796755073571,"18C1aUYTnonGSset1kano","NR15C1aF16R10P01",1008,"FirstBranchHeight",0.607
0.455495522770269,"18C1aUYTnonGSset1kano","NR15C1aF16R4P03",1013,"FirstBranchHeight",0.46
-1.18027254293073,"18C1aUYTnonGSset1kano","NR15C1aF18R4P07",1009,"FirstBranchHeight",0.367
0.0170958230132033,"18C1aUYTnonGSset1kano","NR15C1aF1R10P08",1002,"FirstBranchHeight",0.343
-0.498600649271179,"18C1aUYTnonGSset1kano","NR15C1aF21R24P02",1010,"FirstBranchHeight",0.353
-0.0775570126008155,"18C1aUYTnonGSset1kano","NR15C1aF23R25P02",1014,"FirstBranchHeight",0.37
3.16473761801202,"18C1aUYTnonGSset1kano","NR15C1aF26R25P04",1005,"FirstBranchHeight",1.85
0.971948223410553,"18C1aUYTnonGSset1kano","NR15C1aF2R12P08",1004,"FirstBranchHeight",0.743
-0.139409147471981,"18C1aUYTnonGSset1kano","NR15C1aF2R14P07",1017,"FirstBranchHeight",0.525
0.0642368934643832,"18C1aUYTnonGSset1kano","NR15C1aF3R25P04",1011,"FirstBranchHeight",0.583
-0.131360789673668,"18C1aUYTnonGSset1kano","NR15C1aF6R21P04",1012,"FirstBranchHeight",0.35
-0.0601642107563312,"18C1aUYTnonGSset1kano","NR15C1aF7R7P06",1007,"FirstBranchHeight",0.31
-0.107116161461731,"18C1aUYTnonGSset1kano","NR8082",1003,"FirstBranchHeight",0.35
-2.03500251034155,"18C1aUYTnonGSset1kano","TMEB419",1001,"FirstBranchHeight",0.93
-0.131111190610505,"18C1aUYTnonGSset1kano","NR061771",2005,"FirstBranchHeight",0.365
-0.255163506243394,"18C1aUYTnonGSset1kano","NR15C1aF15R26P01",2009,"FirstBranchHeight",0.463
-0.927371748052786,"18C1aUYTnonGSset1kano","NR15C1aF16R10P01",2015,"FirstBranchHeight",0.4
-0.78191410984983,"18C1aUYTnonGSset1kano","NR15C1aF16R4P03",2013,"FirstBranchHeight",0.323
1.14489329720601,"18C1aUYTnonGSset1kano","NR15C1aF18R4P07",2001,"FirstBranchHeight",0.743
-0.449725643781799,"18C1aUYTnonGSset1kano","NR15C1aF1R10P08",2007,"FirstBranchHeight",0.317
-0.273447443705234,"18C1aUYTnonGSset1kano","NR15C1aF23R25P02",2016,"FirstBranchHeight",0.383
-0.882809715980312,"18C1aUYTnonGSset1kano","NR15C1aF2R12P08",2010,"FirstBranchHeight",0.517
0.116549067467748,"18C1aUYTnonGSset1kano","NR15C1aF2R14P07",2018,"FirstBranchHeight",0.603
-0.243964235335309,"18C1aUYTnonGSset1kano","NR15C1aF6R21P04",2014,"FirstBranchHeight",0.375
-0.415953459015421,"18C1aUYTnonGSset1kano","NR15C1aF7R7P06",2017,"FirstBranchHeight",0.3
-0.275280254375304,"18C1aUYTnonGSset1kano","NR8082",2002,"FirstBranchHeight",0.367
3.37529894227613,"18C1aUYTnonGSset1kano","TMEB419",2011,"FirstBranchHeight",1.75
3.03611481930983,"19C1bUYTnonGSset2onne","CR365",5,"FirstBranchHeight",1.35
0.425884804689902,"19C1bUYTnonGSset2onne","IITA-TMS-IBA30572",4,"FirstBranchHeight",0.945
-1.22717567647512,"19C1bUYTnonGSset2onne","NR16C1bF128P006",2,"FirstBranchHeight",0.29
-0.755277372438312,"19C1bUYTnonGSset2onne","NR16C1bF14P001",8,"FirstBranchHeight",0.433
0.285321971587032,"19C1bUYTnonGSset2onne","NR16C1bF153P043",6,"FirstBranchHeight",0.663
-1.10537115304362,"19C1bUYTnonGSset2onne","NR16C1bF159P002",3,"FirstBranchHeight",0.373
-0.148490418456561,"19C1bUYTnonGSset2onne","NR16C1bF2P018",1,"FirstBranchHeight",0.517
-0.153901559713899,"19C1bUYTnonGSset2onne","NR16C1bF7P021",10,"FirstBranchHeight",0.503
-0.791399815953195,"19C1bUYTnonGSset2onne","NR16C1bF9P006",9,"FirstBranchHeight",0.387
0.446714753201397,"19C1bUYTnonGSset2onne","TMEB419",7,"FirstBranchHeight",0.707
0.247865589102544,"19C1bUYTnonGSset2onne","CR365",11,"FirstBranchHeight",0.8
0.0118522287362932,"19C1bUYTnonGSset2onne","IITA-TMS-IBA30572",12,"FirstBranchHeight",0.85
0.649361201189773,"19C1bUYTnonGSset2onne","NR16C1bF128P006",13,"FirstBranchHeight",0.633
1.10828158493171,"19C1bUYTnonGSset2onne","NR16C1bF14P001",17,"FirstBranchHeight",0.773
-0.344862759107305,"19C1bUYTnonGSset2onne","NR16C1bF153P043",14,"FirstBranchHeight",0.527
0.861163676147685,"19C1bUYTnonGSset2onne","NR16C1bF159P002",20,"FirstBranchHeight",0.733
-0.749717584185574,"19C1bUYTnonGSset2onne","NR16C1bF2P018",18,"FirstBranchHeight",0.387
-0.650124080487492,"19C1bUYTnonGSset2onne","NR16C1bF7P021",16,"FirstBranchHeight",0.393
-1.13381985632763,"19C1bUYTnonGSset2onne","NR16C1bF9P006",19,"FirstBranchHeight",0.307
-1.50414835206052,"19C1bUYTnonGSset2onne","CR365",30,"FirstBranchHeight",0.307
2.45375763790085,"19C1bUYTnonGSset2onne","IITA-TMS-IBA30572",28,"FirstBranchHeight",1.16
-0.49413410648846,"19C1bUYTnonGSset2onne","NR16C1bF128P006",24,"FirstBranchHeight",0.257
-0.805399872950219,"19C1bUYTnonGSset2onne","NR16C1bF14P001",27,"FirstBranchHeight",0.25
-0.041518500501033,"19C1bUYTnonGSset2onne","NR16C1bF153P043",23,"FirstBranchHeight",0.427
-0.126938174300748,"19C1bUYTnonGSset2onne","NR16C1bF159P002",26,"FirstBranchHeight",0.387
0.0572206773943961,"19C1bUYTnonGSset2onne","NR16C1bF2P018",22,"FirstBranchHeight",0.383
-0.188360778815835,"19C1bUYTnonGSset2onne","NR16C1bF7P021",29,"FirstBranchHeight",0.323
1.00152379610819,"19C1bUYTnonGSset2onne","NR16C1bF9P006",21,"FirstBranchHeight",0.557
-0.362069214188848,"19C1bUYTnonGSset2onne","TMEB419",25,"FirstBranchHeight",0.383
-0.598961693539058,"18C1aUYTnonGSset2kano","NR061771",1016,"FirstBranchHeight",0.37
-0.84956837253814,"18C1aUYTnonGSset2kano","NR15C1aF109P001",1015,"FirstBranchHeight",0.403
-0.436671575100227,"18C1aUYTnonGSset2kano","NR15C1aF117P010",1003,"FirstBranchHeight",0.42
-0.437660618140412,"18C1aUYTnonGSset2kano","NR15C1aF119P001",1004,"FirstBranchHeight",0.513
0.488857935913367,"18C1aUYTnonGSset2kano","NR15C1aF11R16P06",1006,"FirstBranchHeight",0.58
-0.575415287896245,"18C1aUYTnonGSset2kano","NR15C1aF132P001",1008,"FirstBranchHeight",0.375
-0.60387275198077,"18C1aUYTnonGSset2kano","NR15C1aF13R22P06",1002,"FirstBranchHeight",0.323
-0.578805211900477,"18C1aUYTnonGSset2kano","NR15C1aF14R28P08",1012,"FirstBranchHeight",0.34
-0.585409597799156,"18C1aUYTnonGSset2kano","NR15C1aF18R4P05",1009,"FirstBranchHeight",0.367
0.345980505061712,"18C1aUYTnonGSset2kano","NR15C1aF3R25P02",1001,"FirstBranchHeight",0.667
-0.193805499075026,"18C1aUYTnonGSset2kano","NR15C1aF4R05P02",1014,"FirstBranchHeight",0.41
-0.125546352104149,"18C1aUYTnonGSset2kano","NR15C1aF4R22P09",1010,"FirstBranchHeight",0.417
0.349683381148603,"18C1aUYTnonGSset2kano","NR15C1aF5R19P05",1011,"FirstBranchHeight",0.61
-0.19659877744835,"18C1aUYTnonGSset2kano","NR15C1aF8R14P06",1005,"FirstBranchHeight",0.397
-0.438728539469143,"18C1aUYTnonGSset2kano","NR8082",1013,"FirstBranchHeight",0.363
4.35046110341503,"18C1aUYTnonGSset2kano","TMEB419",1007,"FirstBranchHeight",1.4
1.1670190057602,"18C1aUYTnonGSset2kano","NR15C1aF109P001",2015,"FirstBranchHeight",0.673
0.265627674796967,"18C1aUYTnonGSset2kano","NR15C1aF117P010",2008,"FirstBranchHeight",0.503
1.34838866022265,"18C1aUYTnonGSset2kano","NR15C1aF119P001",2003,"FirstBranchHeight",0.75
-0.339179850163489,"18C1aUYTnonGSset2kano","NR15C1aF11R16P06",2014,"FirstBranchHeight",0.445
-0.415989094733265,"18C1aUYTnonGSset2kano","NR15C1aF13R22P06",2001,"FirstBranchHeight",0.333
-0.285257942442607,"18C1aUYTnonGSset2kano","NR15C1aF14R28P08",2004,"FirstBranchHeight",0.365
0.0459039810316488,"18C1aUYTnonGSset2kano","NR15C1aF18R4P05",2013,"FirstBranchHeight",0.44
1.05150021758509,"18C1aUYTnonGSset2kano","NR15C1aF3R25P02",2007,"FirstBranchHeight",0.75
-0.496849993208059,"18C1aUYTnonGSset2kano","NR15C1aF4R05P02",2009,"FirstBranchHeight",0.35
-0.597206715563987,"18C1aUYTnonGSset2kano","NR15C1aF4R22P09",2010,"FirstBranchHeight",0.333
0.379631359995424,"18C1aUYTnonGSset2kano","NR15C1aF5R19P05",2012,"FirstBranchHeight",0.597
-0.640402050863004,"18C1aUYTnonGSset2kano","NR15C1aF8R14P06",2005,"FirstBranchHeight",0.317
-0.390912631061205,"18C1aUYTnonGSset2kano","NR8082",2016,"FirstBranchHeight",0.353
-1.09227262135637,"18C1aUYTnonGSset2kano","TMEB419",2011,"FirstBranchHeight",0.607
0.533656835244112,"20.GS.C1.C2.C3.UYT.30.IB","IITA-TMS-IBA000070",126,"FirstBranchHeight",0.604
-0.450976760098404,"20.GS.C1.C2.C3.UYT.30.IB","IITA-TMS-IBA30572",106,"FirstBranchHeight",0.494
-0.656598381593174,"20.GS.C1.C2.C3.UYT.30.IB","IITA-TMS-IBA980581",109,"FirstBranchHeight",0.37
-0.167524763945066,"20.GS.C1.C2.C3.UYT.30.IB","IITA-TMS-IBA982101",119,"FirstBranchHeight",0.406
0.407631216451582,"20.GS.C1.C2.C3.UYT.30.IB","TMS13F1160P0004",115,"FirstBranchHeight",0.41
1.13626332248049,"20.GS.C1.C2.C3.UYT.30.IB","TMS13F1306P1003",118,"FirstBranchHeight",0.736
0.552907675208815,"20.GS.C1.C2.C3.UYT.30.IB","TMS13F1307P0004",117,"FirstBranchHeight",0.544
1.30264802433306,"20.GS.C1.C2.C3.UYT.30.IB","TMS13F1307P0008",102,"FirstBranchHeight",0.526
-0.42634421692997,"20.GS.C1.C2.C3.UYT.30.IB","TMS13F1364P0001",122,"FirstBranchHeight",0.332
0.106105607669865,"20.GS.C1.C2.C3.UYT.30.IB","TMS14F1035P0004",111,"FirstBranchHeight",0.378
1.08052516936187,"20.GS.C1.C2.C3.UYT.30.IB","TMS14F1284P0010",129,"FirstBranchHeight",0.608
-0.0111186502757392,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1041P0003",108,"FirstBranchHeight",0.28
1.01005457943564,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1100P0005",123,"FirstBranchHeight",0.57
-1.02059407364648,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1279P0006",107,"FirstBranchHeight",0.364
0.288915803879969,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1302P0020",112,"FirstBranchHeight",0.54
-0.0598343638556535,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1302P0027",128,"FirstBranchHeight",0.52
-1.4541810196113,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1310P0019",121,"FirstBranchHeight",0.34
0.524776992574766,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1329P0005",114,"FirstBranchHeight",0.52
0.833194237857818,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1463P0054",116,"FirstBranchHeight",0.94
-0.788440309277088,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1466P0195",105,"FirstBranchHeight",0.19
-3.02859838972817,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1467P0011",101,"FirstBranchHeight",0.3
0.0616990123872558,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1474P0007",120,"FirstBranchHeight",0.68
-0.906763312736592,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1482P0098",110,"FirstBranchHeight",0.26
0.58999668233463,"20.GS.C1.C2.C3.UYT.30.IB","TMS16F2003P0029",104,"FirstBranchHeight",0.64
0.692410021650208,"20.GS.C1.C2.C3.UYT.30.IB","TMS16F2005P0007",113,"FirstBranchHeight",0.84
0.134288611518862,"20.GS.C1.C2.C3.UYT.30.IB","TMS16F2006P0038",103,"FirstBranchHeight",0.394
-0.451499972247879,"20.GS.C1.C2.C3.UYT.30.IB","TMS16F2006P0100",125,"FirstBranchHeight",0.574
-0.158494673244633,"20.GS.C1.C2.C3.UYT.30.IB","IITA-TMS-IBA000070",210,"FirstBranchHeight",0.68
0.671329292898882,"20.GS.C1.C2.C3.UYT.30.IB","IITA-TMS-IBA30572",204,"FirstBranchHeight",0.724
-0.270723403707292,"20.GS.C1.C2.C3.UYT.30.IB","IITA-TMS-IBA982101",223,"FirstBranchHeight",0.532
-1.10950937467734,"20.GS.C1.C2.C3.UYT.30.IB","TMS13F1160P0004",217,"FirstBranchHeight",0.416
-0.286299376379276,"20.GS.C1.C2.C3.UYT.30.IB","TMS13F1306P1003",230,"FirstBranchHeight",0.75
-0.53991975966885,"20.GS.C1.C2.C3.UYT.30.IB","TMS13F1307P0004",205,"FirstBranchHeight",0.586
-1.76972093440955,"20.GS.C1.C2.C3.UYT.30.IB","TMS13F1307P0008",218,"FirstBranchHeight",0.4
-0.317522450819646,"20.GS.C1.C2.C3.UYT.30.IB","TMS13F1364P0001",207,"FirstBranchHeight",0.476
-0.845487562036441,"20.GS.C1.C2.C3.UYT.30.IB","TMS14F1035P0004",229,"FirstBranchHeight",0.432
-0.954870999773102,"20.GS.C1.C2.C3.UYT.30.IB","TMS14F1284P0010",220,"FirstBranchHeight",0.57
-1.24559562740861,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1041P0003",222,"FirstBranchHeight",0.31
-1.07250981575139,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1100P0005",212,"FirstBranchHeight",0.528
0.761427810522681,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1279P0006",202,"FirstBranchHeight",0.65
-0.167639877556136,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1302P0020",227,"FirstBranchHeight",0.636
0.237695073846684,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1302P0027",209,"FirstBranchHeight",0.68
1.27044822924157,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1310P0019",211,"FirstBranchHeight",0.706
-0.638770911279207,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1329P0005",213,"FirstBranchHeight",0.556
1.36678693077229,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1463P0054",206,"FirstBranchHeight",1.12
-0.609058390460032,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1466P0195",221,"FirstBranchHeight",0.34
3.39581710973604,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1467P0011",214,"FirstBranchHeight",0.98
0.99565858827941,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1474P0007",225,"FirstBranchHeight",0.894
-0.0203408834686637,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1482P0098",228,"FirstBranchHeight",0.47
-0.0314227680498853,"20.GS.C1.C2.C3.UYT.30.IB","TMS16F2003P0029",208,"FirstBranchHeight",0.722
0.990248502763782,"20.GS.C1.C2.C3.UYT.30.IB","TMS16F2005P0007",219,"FirstBranchHeight",1
-0.793723342443397,"20.GS.C1.C2.C3.UYT.30.IB","TMS16F2006P0038",216,"FirstBranchHeight",0.45
1.14219861307199,"20.GS.C1.C2.C3.UYT.30.IB","TMS16F2006P0100",203,"FirstBranchHeight",0.844
-0.0218404593310681,"20C1bUYTGSUmudike","IITA-TMS-IBA30572",13,"FirstBranchHeight",0.755
1.37580964245657,"20C1bUYTGSUmudike","NR16C1bF10P008",11,"FirstBranchHeight",0.78
-1.85666031995653,"20C1bUYTGSUmudike","NR16C1bF163P008",5,"FirstBranchHeight",0.365
-1.32125542517567,"20C1bUYTGSUmudike","NR16C1bF163P012",10,"FirstBranchHeight",0.62
0.0241956643494581,"20C1bUYTGSUmudike","NR16C1bF169P007",7,"FirstBranchHeight",0.66
0.823700211383379,"20C1bUYTGSUmudike","NR16C1bF27P003",4,"FirstBranchHeight",0.8
0.535250278734288,"20C1bUYTGSUmudike","NR16C1bF28P001",12,"FirstBranchHeight",0.89
0.0760471093810474,"20C1bUYTGSUmudike","NR16C1bF36P002",2,"FirstBranchHeight",0.51
-0.19261973848981,"20C1bUYTGSUmudike","NR16C1bF55P017",3,"FirstBranchHeight",0.715
0.504296955927309,"20C1bUYTGSUmudike","NR16C1bF6P007",8,"FirstBranchHeight",0.97
-1.39815906011738,"20C1bUYTGSUmudike","IITA-TMS-IBA30572",25,"FirstBranchHeight",0.475
-0.890762472226781,"20C1bUYTGSUmudike","NR16C1bF10P008",20,"FirstBranchHeight",0.4
-0.141943800377082,"20C1bUYTGSUmudike","NR16C1bF152P004",19,"FirstBranchHeight",0.825
0.497832594954944,"20C1bUYTGSUmudike","NR16C1bF163P008",26,"FirstBranchHeight",0.505
0.366596228371111,"20C1bUYTGSUmudike","NR16C1bF163P012",24,"FirstBranchHeight",0.685
1.39870728951017,"20C1bUYTGSUmudike","NR16C1bF169P007",27,"FirstBranchHeight",0.69
-0.953675469245452,"20C1bUYTGSUmudike","NR16C1bF27P003",22,"FirstBranchHeight",0.475
0.400145231368443,"20C1bUYTGSUmudike","NR16C1bF28P001",23,"FirstBranchHeight",0.75
0.0749904942689854,"20C1bUYTGSUmudike","NR16C1bF36P002",28,"FirstBranchHeight",0.385
0.635473704568892,"20C1bUYTGSUmudike","NR16C1bF6P007",16,"FirstBranchHeight",0.86
1.41485085501444,"20C1bUYTGSUmudike","IITA-TMS-IBA30572",42,"FirstBranchHeight",0.775
-1.1711496504198,"20C1bUYTGSUmudike","NR16C1bF10P008",39,"FirstBranchHeight",0.35
1.31818997784804,"20C1bUYTGSUmudike","NR16C1bF152P004",29,"FirstBranchHeight",0.96
0.387399695180221,"20C1bUYTGSUmudike","NR16C1bF163P008",35,"FirstBranchHeight",0.475
1.00745540217882,"20C1bUYTGSUmudike","NR16C1bF163P012",36,"FirstBranchHeight",0.74
2.34508559910138,"20C1bUYTGSUmudike","NR16C1bF167P003",41,"FirstBranchHeight",1.13
-1.93948297503702,"20C1bUYTGSUmudike","NR16C1bF169P007",33,"FirstBranchHeight",0.295
-0.129846382547667,"20C1bUYTGSUmudike","NR16C1bF27P003",31,"FirstBranchHeight",0.55
-0.548792921521721,"20C1bUYTGSUmudike","NR16C1bF28P001",38,"FirstBranchHeight",0.625
-1.49057717472872,"20C1bUYTGSUmudike","NR16C1bF36P002",32,"FirstBranchHeight",0.19
-0.314595160775566,"20C1bUYTGSUmudike","NR16C1bF6P007",34,"FirstBranchHeight",0.735
-0.179513637351195,"20C1bUYTGSUmudike","TMEB419",37,"FirstBranchHeight",0.575
0.95243786755604,"20UYT14EVTMVZ","BOMA",106,"FirstBranchHeight",1.05
-1.02589157192544,"20UYT14EVTMVZ","Ilona",112,"FirstBranchHeight",0.71
-0.37329741105468,"20UYT14EVTMVZ","MVZ2018-016",105,"FirstBranchHeight",0.76
1.83540652587998,"20UYT14EVTMVZ","MVZ2018-026",104,"FirstBranchHeight",1.5
-0.651010951547399,"20UYT14EVTMVZ","MVZ2018-065",101,"FirstBranchHeight",0.88
-1.40025806389867,"20UYT14EVTMVZ","MVZ2018-083",110,"FirstBranchHeight",0.64
-0.0581705038750934,"20UYT14EVTMVZ","MVZ2018-085",108,"FirstBranchHeight",1.15
2.34940098070679,"20UYT14EVTMVZ","MVZ2018-087",113,"FirstBranchHeight",1.66
0.0264125496411949,"20UYT14EVTMVZ","MVZ2018-104",102,"FirstBranchHeight",1.53
0.236578802645412,"20UYT14EVTMVZ","MVZ2018-170",107,"FirstBranchHeight",0.96
0.258323372534358,"20UYT14EVTMVZ","MVZ2018-171",114,"FirstBranchHeight",0.96
0.239061736677196,"20UYT14EVTMVZ","MVZ2018-184",103,"FirstBranchHeight",1.02
-0.00261146613298378,"20UYT14EVTMVZ","MVZ2018-185",109,"FirstBranchHeight",0.96
-2.38638186720666,"20UYT14EVTMVZ","MVZ2018-192",111,"FirstBranchHeight",0.85
-1.16024864786548,"20UYT14EVTMVZ","BOMA",203,"FirstBranchHeight",0.32
-0.121387453267393,"20UYT14EVTMVZ","Ilona",202,"FirstBranchHeight",0.64
-0.291663465327423,"20UYT14EVTMVZ","MVZ2018-016",213,"FirstBranchHeight",0.51
-0.963005133650531,"20UYT14EVTMVZ","MVZ2018-026",211,"FirstBranchHeight",0.62
0.893503301612375,"20UYT14EVTMVZ","MVZ2018-065",210,"FirstBranchHeight",0.95
0.327116227690173,"20UYT14EVTMVZ","MVZ2018-083",212,"FirstBranchHeight",0.75
0.389183518710293,"20UYT14EVTMVZ","MVZ2018-085",201,"FirstBranchHeight",0.98
-0.72330073646732,"20UYT14EVTMVZ","MVZ2018-087",205,"FirstBranchHeight",0.72
1.47949678358644,"20UYT14EVTMVZ","MVZ2018-104",206,"FirstBranchHeight",1.58
