"studyName","N_accession","N_unique_accession","Replicated","non_Replicated","programName","trialType","studyDesign","plotWidth","plotLength","observationLevel","germplasmName","replicate","blockNumber","plotNumber","entryType","plantNumber","PHar","PlantShape","Location","Year","Periode","Cylindrical_type","Umbrella_type","Open_type","Compact_type","Erectibility","PlotArea","yearInLoc","trialInLocYr","repInTrial","blockInrep","ArchiTRait","ArchiValue","New","given_numb","entryc","entry","StResiduals"
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1466P0016",1,"40",782,"test",NA,3,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_40","BranchlevelNum",4,1,40966,1e+05,"TMS19F1466P0016",1.02521910694623
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1439P0068",1,"40",784,"test",NA,2,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_40","BranchlevelNum",1,1,40972,1e+05,"TMS19F1439P0068",-2.0633183018337
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","IITA-TMS-IBA980581",1,"40",785,"check",NA,3,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_40","BranchlevelNum",2,0,40978,40978,"IITA-TMS-IBA980581",0.690333892905358
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1319P0086",1,"41",787,"test",NA,1,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_41","BranchlevelNum",3,1,40984,1e+05,"TMS19F1319P0086",-0.018692191908598
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1450P0208",1,"41",788,"test",NA,2,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_41","BranchlevelNum",3,1,40989,1e+05,"TMS19F1450P0208",-0.018692191908598
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","IITA-TMS-IBA070593",1,"41",789,"check",NA,2,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_41","BranchlevelNum",3,0,40995,40995,"IITA-TMS-IBA070593",-0.037758949392458
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1030P0001",1,"5",78,"test",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_5","BranchlevelNum",2,1,40998,1e+05,"TMS19F1030P0001",-0.856895191179916
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1451P0004",1,"41",791,"test",NA,1,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_41","BranchlevelNum",3,1,41003,1e+05,"TMS19F1451P0004",-0.018692191908598
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1493P0007",1,"41",792,"test",NA,2,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_41","BranchlevelNum",3,1,41009,1e+05,"TMS19F1493P0007",-0.018692191908598
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1198P0059",1,"41",795,"test",NA,3,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_41","BranchlevelNum",3,1,41016,1e+05,"TMS19F1198P0059",-0.018692191908598
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1484P0007",1,"41",796,"test",NA,3,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_41","BranchlevelNum",4,1,41022,1e+05,"TMS19F1484P0007",1.01394799520437
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1440P0107",1,"41",797,"test",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_41","BranchlevelNum",5,1,41028,1e+05,"TMS19F1440P0107",2.04658818231734
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1329P0039",1,"41",798,"test",NA,3,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_41","BranchlevelNum",2,1,41034,1e+05,"TMS19F1329P0039",-1.05133237902157
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1019P0006",1,"5",79,"test",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_5","BranchlevelNum",3,1,41040,1e+05,"TMS19F1019P0006",0.167287132839135
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","IITA-TMS-IBA070593",1,"1",7,"check",NA,6,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_1","BranchlevelNum",3,0,41046,41046,"IITA-TMS-IBA070593",0.138958073464313
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1017P0059",1,"5",80,"test",NA,6,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_5","BranchlevelNum",2,1,41052,1e+05,"TMS19F1017P0059",-0.856895191179916
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1464P0021",1,"42",814,"test",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_42","BranchlevelNum",2,1,41058,1e+05,"TMS19F1464P0021",-1.09368310594582
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1067P0166",1,"5",81,"test",NA,4,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_5","BranchlevelNum",4,1,41064,1e+05,"TMS19F1067P0166",1.19146945685819
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","IITA-TMS-IBA980581",1,"5",82,"check",NA,7,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_5","BranchlevelNum",1,0,41070,41070,"IITA-TMS-IBA980581",-0.41111309620209
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1116P0009",1,"5",83,"test",NA,3,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_5","BranchlevelNum",3,1,41076,1e+05,"TMS19F1116P0009",0.167287132839135
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1155P0003",1,"5",84,"test",NA,4,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_5","BranchlevelNum",3,1,41081,1e+05,"TMS19F1155P0003",0.167287132839135
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","IITA-TMS-IBA070593",1,"5",85,"check",NA,6,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_5","BranchlevelNum",3,0,41087,41087,"IITA-TMS-IBA070593",0.199884800322008
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1063P0070",1,"5",86,"test",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_5","BranchlevelNum",3,1,41093,1e+05,"TMS19F1063P0070",0.167287132839135
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMEB419",1,"5",87,"check",NA,6,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_5","BranchlevelNum",0,0,41099,41099,"TMEB419",-1.50123290284057
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1142P0014",1,"5",88,"test",NA,6,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_5","BranchlevelNum",4,1,41104,1e+05,"TMS19F1142P0014",1.19146945685819
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1028P0012",1,"5",89,"test",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_5","BranchlevelNum",2,1,41110,1e+05,"TMS19F1028P0012",-0.856895191179916
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1081P0071",1,"1",8,"test",NA,3,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_1","BranchlevelNum",3,1,41116,1e+05,"TMS19F1081P0071",0.119309768080117
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","IITA-TMS-IBA30572",1,"5",90,"check",NA,6,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_5","BranchlevelNum",2,0,41122,41122,"IITA-TMS-IBA30572",-0.471568974976398
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1050P0056",1,"6",91,"test",NA,3,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_6","BranchlevelNum",3,1,41128,1e+05,"TMS19F1050P0056",0.214118975521735
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS13F2207P0001",1,"6",92,"check",NA,3,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_6","BranchlevelNum",2,0,41134,41134,"TMS13F2207P0001",-0.484333768829763
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","IITA-TMS-IBA000070",1,"6",93,"check",NA,6,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_6","BranchlevelNum",2,0,41140,41140,"IITA-TMS-IBA000070",-0.152695316251868
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1139P0150",1,"6",94,"test",NA,6,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_6","BranchlevelNum",3,1,41146,1e+05,"TMS19F1139P0150",0.214118975521735
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1024P0006",1,"6",95,"test",NA,4,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_6","BranchlevelNum",2,1,41152,1e+05,"TMS19F1024P0006",-0.810027758554003
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1071P0016",1,"6",96,"test",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_6","BranchlevelNum",3,1,41158,1e+05,"TMS19F1071P0016",0.214118975521735
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1041P0112",1,"6",97,"test",NA,4,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_6","BranchlevelNum",2,1,41164,1e+05,"TMS19F1041P0112",-0.810027758554003
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1046P0002",1,"6",98,"test",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_6","BranchlevelNum",2,1,41170,1e+05,"TMS19F1046P0002",-0.810027758554003
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1026P0015",1,"6",99,"test",NA,4,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_6","BranchlevelNum",3,1,41176,1e+05,"TMS19F1026P0015",0.214118975521735
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1183P0037",1,"1",9,"test",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_1","BranchlevelNum",2,1,41181,1e+05,"TMS19F1183P0037",-0.904996180726923
"20.GS.C5.CE.820.IB",816,725,FALSE,FALSE,"IITA","CET","Augmented",1,3.5,"plot","IITA-TMS-IBA000070",1,"6",155,"check",NA,7,NA,"Ibadan",2020,"After_2015",NA,NA,NA,NA,NA,3.5,"IITA_Ibadan_2020","IITA_Ibadan_2020_20.GS.C5.CE.820.IB","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1_6","BranchlevelNum",0,0,44055,44055,"IITA-TMS-IBA000070",-1.40826857666016
"20.GS.C5.CE.820.IB",816,725,FALSE,FALSE,"IITA","CET","Augmented",1,3.5,"plot","IITA-TMS-IBA000070",1,"9",245,"check",NA,7,NA,"Ibadan",2020,"After_2015",NA,NA,NA,NA,NA,3.5,"IITA_Ibadan_2020","IITA_Ibadan_2020_20.GS.C5.CE.820.IB","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1_9","BranchlevelNum",1,0,44059,44059,"IITA-TMS-IBA000070",-0.180017578568967
"20.GS.C5.CE.820.IB",816,725,FALSE,FALSE,"IITA","CET","Augmented",1,3.5,"plot","IITA-TMS-IBA000070",1,"13",377,"check",NA,7,NA,"Ibadan",2020,"After_2015",NA,NA,NA,NA,NA,3.5,"IITA_Ibadan_2020","IITA_Ibadan_2020_20.GS.C5.CE.820.IB","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1_13","BranchlevelNum",1,0,44065,44065,"IITA-TMS-IBA000070",-0.642286876039322
"20.GS.C5.CE.820.IB",816,725,FALSE,FALSE,"IITA","CET","Augmented",1,3.5,"plot","IITA-TMS-IBA000070",1,"14",410,"check",NA,7,NA,"Ibadan",2020,"After_2015",NA,NA,NA,NA,NA,3.5,"IITA_Ibadan_2020","IITA_Ibadan_2020_20.GS.C5.CE.820.IB","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1_14","BranchlevelNum",1,0,44071,44071,"IITA-TMS-IBA000070",0.152238970901015
"20.GS.C5.CE.820.IB",816,725,FALSE,FALSE,"IITA","CET","Augmented",1,3.5,"plot","IITA-TMS-IBA000070",1,"14",432,"check",NA,NA,NA,"Ibadan",2020,"After_2015",NA,NA,NA,NA,NA,3.5,"IITA_Ibadan_2020","IITA_Ibadan_2020_20.GS.C5.CE.820.IB","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1_14","BranchlevelNum",1,0,44076,44076,"IITA-TMS-IBA000070",0.152266373587568
"20.GS.C5.CE.820.IB",816,725,FALSE,FALSE,"IITA","CET","Augmented",1,3.5,"plot","IITA-TMS-IBA000070",1,"15",484,"check",NA,NA,NA,"Ibadan",2020,"After_2015",NA,NA,NA,NA,NA,3.5,"IITA_Ibadan_2020","IITA_Ibadan_2020_20.GS.C5.CE.820.IB","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1_15","BranchlevelNum",1,0,44082,44082,"IITA-TMS-IBA000070",0.65221330296674
"20.GS.C5.CE.820.IB",816,725,FALSE,FALSE,"IITA","CET","Augmented",1,3.5,"plot","IITA-TMS-IBA000070",1,"16",524,"check",NA,7,NA,"Ibadan",2020,"After_2015",NA,NA,NA,NA,NA,3.5,"IITA_Ibadan_2020","IITA_Ibadan_2020_20.GS.C5.CE.820.IB","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1_16","BranchlevelNum",1,0,44088,44088,"IITA-TMS-IBA000070",0.203589008733083
"20.GS.C5.CE.820.IB",816,725,FALSE,FALSE,"IITA","CET","Augmented",1,3.5,"plot","IITA-TMS-IBA000070",1,"18",582,"check",NA,7,NA,"Ibadan",2020,"After_2015",NA,NA,NA,NA,NA,3.5,"IITA_Ibadan_2020","IITA_Ibadan_2020_20.GS.C5.CE.820.IB","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1_18","BranchlevelNum",1,0,44094,44094,"IITA-TMS-IBA000070",1.02027930346132
"20.GS.C5.CE.820.IB",816,725,FALSE,FALSE,"IITA","CET","Augmented",1,3.5,"plot","IITA-TMS-IBA000070",1,"20",638,"check",NA,7,NA,"Ibadan",2020,"After_2015",NA,NA,NA,NA,NA,3.5,"IITA_Ibadan_2020","IITA_Ibadan_2020_20.GS.C5.CE.820.IB","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1_20","BranchlevelNum",1,0,44099,44099,"IITA-TMS-IBA000070",1.04977648124545
"20.GS.C5.CE.820.IB",816,725,FALSE,FALSE,"IITA","CET","Augmented",1,3.5,"plot","IITA-TMS-IBA000070",1,"22",708,"check",NA,7,NA,"Ibadan",2020,"After_2015",NA,NA,NA,NA,NA,3.5,"IITA_Ibadan_2020","IITA_Ibadan_2020_20.GS.C5.CE.820.IB","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1_22","BranchlevelNum",1,0,44104,44104,"IITA-TMS-IBA000070",0.589953471270503
"20.GS.C5.CE.820.IB",816,725,FALSE,FALSE,"IITA","CET","Augmented",1,3.5,"plot","IITA-TMS-IBA000070",1,"24",772,"check",NA,6,NA,"Ibadan",2020,"After_2015",NA,NA,NA,NA,NA,3.5,"IITA_Ibadan_2020","IITA_Ibadan_2020_20.GS.C5.CE.820.IB","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1_24","BranchlevelNum",0,0,44109,44109,"IITA-TMS-IBA000070",-1.63925119765929
"20.GS.C5.CE.820.IB",816,725,FALSE,FALSE,"IITA","CET","Augmented",1,3.5,"plot","IITA-TMS-IBA000070",1,"25",797,"check",NA,7,NA,"Ibadan",2020,"After_2015",NA,NA,NA,NA,NA,3.5,"IITA_Ibadan_2020","IITA_Ibadan_2020_20.GS.C5.CE.820.IB","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1","IITA_Ibadan_2020_20.GS.C5.CE.820.IB_1_25","BranchlevelNum",0,0,44114,44114,"IITA-TMS-IBA000070",-1.14439005605418
