"studyName","N_accession","N_unique_accession","Replicated","non_Replicated","programName","trialType","studyDesign","plotWidth","plotLength","observationLevel","germplasmName","replicate","blockNumber","plotNumber","entryType","plantNumber","PHar","BranchlevelNum","FirstBranchHeight","PlantShape","PlantHeight","DMC","FRWT","FTWT","Location","Year","Periode","Erectibility","PlotArea","yearInLoc","trialInLocYr","repInTrial","blockInrep","ShapeTRait","ShapeValue"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB625",1,1,268,"test",NA,5,NA,NA,2,NA,NA,3,5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB628",1,1,269,"test",NA,5,NA,NA,2,NA,NA,2.5,2.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB30",1,1,26,"test",NA,3,NA,NA,2,NA,NA,1,2.6,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB1",1,1,270,"check",NA,5,NA,NA,2,NA,NA,5.5,5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB629",1,1,271,"test",NA,4,NA,NA,2,NA,NA,2,2,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB630",1,1,272,"test",NA,5,NA,NA,2,NA,NA,3,4,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB633",1,1,273,"test",NA,4,NA,NA,2,NA,NA,2.5,3,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB634",1,1,274,"test",NA,4,NA,NA,2,NA,NA,2,3.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB636",1,1,275,"test",NA,5,NA,NA,2,NA,NA,1.5,3.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB637",1,1,276,"test",NA,5,NA,NA,3,NA,NA,1,5.5,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB638",1,1,277,"test",NA,5,NA,NA,2,NA,NA,2.5,4,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB640",1,1,278,"test",NA,4,NA,NA,2,NA,NA,1.5,2.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB641",1,1,279,"test",NA,5,NA,NA,3,NA,NA,2.5,3,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB31",1,1,27,"test",NA,3,NA,NA,2,NA,NA,1,4.2,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB644",1,1,280,"test",NA,3,NA,NA,2,NA,NA,1.5,2,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB693",1,1,281,"test",NA,5,NA,NA,2,NA,NA,1,5.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB700",1,1,282,"test",NA,3,NA,NA,2,NA,NA,0.5,1.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB701",1,1,283,"test",NA,5,NA,NA,2,NA,NA,4,7,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB702",1,1,284,"test",NA,2,NA,NA,2,NA,NA,0.5,1,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB708",1,1,285,"test",NA,NA,NA,NA,2,NA,NA,NA,NA,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB711",1,1,286,"test",NA,5,NA,NA,3,NA,NA,3,5,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB713",1,1,287,"test",NA,5,NA,NA,2,NA,NA,2,3.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB721",1,1,288,"test",NA,5,NA,NA,3,NA,NA,2,5,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB735",1,1,289,"test",NA,5,NA,NA,2,NA,NA,3.5,4.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB33",1,1,28,"test",NA,5,NA,NA,3,NA,NA,2.5,4.4,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","IITA-TMS-IBA30572",1,1,290,"check",NA,5,NA,NA,2,NA,NA,5,7.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB738",1,1,291,"test",NA,1,NA,NA,2,NA,NA,NA,NA,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB745",1,1,292,"test",NA,4,NA,NA,2,NA,NA,1.5,2.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB748",1,1,293,"test",NA,3,NA,NA,3,NA,NA,2,4,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB757",1,1,294,"test",NA,2,NA,NA,2,NA,NA,0.5,1,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB762",1,1,295,"test",NA,5,NA,NA,2,NA,NA,2,3.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB771",1,1,296,"test",NA,5,NA,NA,2,NA,NA,3,5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB778",1,1,297,"test",NA,5,NA,NA,2,NA,NA,1.5,4.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB781",1,1,298,"test",NA,5,NA,NA,3,NA,NA,2,7,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB783",1,1,299,"test",NA,5,NA,NA,2,NA,NA,1.5,2,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB34",1,1,29,"test",NA,NA,NA,NA,1,NA,NA,NA,NA,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB2",1,1,2,"test",NA,2,NA,NA,2,NA,NA,2.2,3.4,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB785",1,1,300,"test",NA,5,NA,NA,3,NA,NA,1,6.5,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB786",1,1,301,"test",NA,5,NA,NA,3,NA,NA,2,5,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB790",1,1,302,"test",NA,2,NA,NA,3,NA,NA,NA,NA,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB791",1,1,303,"test",NA,4,NA,NA,3,NA,NA,0.5,5.5,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB793",1,1,304,"test",NA,4,NA,NA,3,NA,NA,NA,3,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB813",1,1,305,"test",NA,4,NA,NA,3,NA,NA,1,3,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB829",1,1,306,"test",NA,5,NA,NA,2,NA,NA,2.5,2.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB849",1,1,307,"test",NA,5,NA,NA,2,NA,NA,3.5,4.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB857",1,1,308,"test",NA,4,NA,NA,2,NA,NA,NA,5.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB885",1,1,309,"test",NA,5,NA,NA,2,NA,NA,0.5,5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB35",1,1,30,"test",NA,4,NA,NA,2,NA,NA,5,4,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB898",1,1,310,"test",NA,5,NA,NA,4,NA,NA,3.5,4,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB900",1,1,311,"test",NA,4,NA,NA,3,NA,NA,0.5,3,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB909",1,1,312,"test",NA,2,NA,NA,2,NA,NA,2,6,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB911",1,1,313,"test",NA,5,NA,NA,3,NA,NA,6,5,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB916",1,1,314,"test",NA,3,NA,NA,3,NA,NA,0.5,2,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB921",1,1,315,"test",NA,3,NA,NA,2,NA,NA,0.5,9.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB922",1,1,316,"test",NA,4,NA,NA,2,NA,NA,2,1.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB923",1,1,317,"test",NA,4,NA,NA,2,NA,NA,3,1.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB930",1,1,318,"test",NA,3,NA,NA,2,NA,NA,2.5,3,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB931",1,1,319,"test",NA,1,NA,NA,1,NA,NA,1.5,4.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB37",1,1,31,"test",NA,3,NA,NA,2,NA,NA,2.5,4,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB933",1,1,320,"test",NA,3,NA,NA,2,NA,NA,3,3.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB934",1,1,321,"test",NA,4,NA,NA,2,NA,NA,3,4,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB937",1,1,322,"test",NA,3,NA,NA,2,NA,NA,3,3.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB939",1,1,323,"test",NA,4,NA,NA,3,NA,NA,3,6,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB941",1,1,324,"test",NA,5,NA,NA,2,NA,NA,4.5,5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
