Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMS17F1477P0001,0.00639273365170634,0.0202101961682461,0,5338,1,843,0.0185636843977318,0.0029400146033882,0.0387738805659779,0.0451666142176842
TMS17F1477P0045,0.00639273365170634,0.0040725887084161,0,5357,1,862,0.00269908648194251,0.00301306102652643,0.00677167519035861,0.0131644088420649
TMS17F1482P0027,0.00639273365170634,0.0202122640958641,0,5344,1,849,0.000422160443213702,0.00291052931862451,0.0206344245390778,0.0270271581907842
TMS17F1533P0001,0.00639273365170634,-0.00527461447824629,0,5354,1,859,0.016339763217788,0.00299637814726568,0.0110651487395417,0.0174578823912481
TMS17F1566P0010,0.00639273365170634,0.0194857362618129,0,5347,1,852,0.0232790369703752,0.00286698504519704,0.042764773232188,0.0491575068838944
TMS18F1001P0014,0.00639273365170634,-0.00693067147255177,0,5010,1,631,-0.027641720558213,0.0027482430825658,-0.0345723920307648,-0.0281796583790584
TMS18F1001P0020,0.00639273365170634,-0.00980459130462549,0,5024,1,645,-0.0134357083122813,0.00264183947783627,-0.0232402996169068,-0.0168475659652005
TMS18F1002P0005,0.00639273365170634,-0.0324234967848716,0,5213,1,757,-0.00022545176181152,0.00261994073268973,-0.0326489485466831,-0.0262562148949767
TMS18F1002P0021,0.00639273365170634,-0.0177776334871663,0,5222,1,761,0.0357075934094266,0.00268261002423511,0.0179299599222603,0.0243226935739667
TMS18F1003P0003,0.00639273365170634,-0.0528980070810032,0,5314,1,819,0.0215743524357511,0.00287240057696907,-0.0313236546452521,-0.0249309209935458
TMS18F1003P0009,0.00639273365170634,0.00885908266379382,0,5307,1,812,0.00292526818119931,0.0029121060318879,0.0117843508449931,0.0181770844966995
TMS18F1003P0010,0.00639273365170634,-0.0194656721981813,0,5268,1,778,0.00311609439319676,0.00277765870648105,-0.0163495778049846,-0.00995684415327824
TMS18F1003P0014,0.00639273365170634,0.00159359553155278,0,5036,1,651,0.0536063354114933,0.00259857780016875,0.0551999309430461,0.0615926645947524
TMS18F1004P0008,0.00639273365170634,-0.00973819164055054,0,5280,1,785,-0.00242429709658296,0.00269928305333863,-0.0121624887371335,-0.00576975508542716
TMS18F1004P0010,0.00639273365170634,-0.0222118558557408,0,5148,1,735,0.0314532281964675,0.00284437404376565,0.0092413723407267,0.015634105992433
TMS18F1005P0023,0.00639273365170634,-0.0148039818250344,0,5022,1,643,0.0325766680702656,0.00273800291765261,0.0177726862452312,0.0241654198969375
TMS18F1006P0009,0.00639273365170634,-0.000736745728716849,0,5208,1,754,0.0162967022065025,0.00279852028831496,0.0155599564777856,0.021952690129492
TMS18F1007P0004,0.00639273365170634,-0.0434566995008428,0,5287,1,792,0.0187217049874658,0.00303054195851447,-0.024734994513377,-0.0183422608616707
TMS18F1007P0005,0.00639273365170634,-0.015466437719321,0,5301,1,806,-0.00983899107968359,0.00274936927820534,-0.0253054287990046,-0.0189126951472982
TMS18F1008P0012,0.00639273365170634,-0.0114859758049981,0,5128,1,720,0.042122290892054,0.00274621274040033,0.0306363150870559,0.0370290487387622
TMS18F1009P0028,0.00639273365170634,-0.0315331289592109,0,5214,1,758,0.0200520919901817,0.00276248923206703,-0.0114810369690292,-0.00508830331732284
TMS18F1010P0005,0.00639273365170634,-0.030229843311074,0,5155,1,738,0.0234343730074398,0.00274655164790793,-0.00679547030363426,-0.000402736651927922
TMS18F1010P0011,0.00639273365170634,-0.0301492536085085,0,5008,1,629,0.028467106142963,0.00270353620171268,-0.0016821474655455,0.00471058618616084
TMS18F1010P0027,0.00639273365170634,-0.0313600204321601,0,5095,1,695,0.0519510110487543,0.00266428784717405,0.0205909906165942,0.0269837242683006
TMS18F1010P0030,0.00639273365170634,-0.0366540979256584,0,5106,1,704,0.0269288923706833,0.002829627237323,-0.00972520555497509,-0.00333247190326875
TMS18F1015P0015,0.00639273365170634,-0.00420685670034844,0,5216,1,759,0.0149453160604311,0.00258289480349253,0.0107384593600826,0.017131193011789
TMS18F1016P0010,0.00639273365170634,-0.0190758480532636,0,5011,1,632,0.0390947259272163,0.00264223605988494,0.0200188778739527,0.026411611525659
TMS18F1018P0001,0.00639273365170634,0.0218078521364286,0,5017,1,638,-0.0101128261705526,0.00267749975418708,0.011695025965876,0.0180877596175823
TMS18F1019P0018,0.00639273365170634,-0.0152951899867935,0,5292,1,797,0.0152848989374528,0.00270341881761983,-1.02910493407077e-05,0.00638244260236564
TMS18F1020P0026,0.00639273365170634,-0.0208465638412428,0,5261,1,773,0.0663781407091158,0.00319170274344441,0.045531576867873,0.0519243105195793
TMS18F1020P0027,0.00639273365170634,-0.0261475585330241,0,5006,1,627,0.0609063183109263,0.00316226522966144,0.0347587597779022,0.0411514934296085
TMS18F1020P0033,0.00639273365170634,-0.0268290846938343,0,5262,1,774,0.0577512367959925,0.00362573969968072,0.0309221521021582,0.0373148857538645
TMS18F1024P0020,0.00639273365170634,0.000655653248955122,0,5272,1,782,-0.0163187063784145,0.00278660645249629,-0.0156630531294594,-0.00927031947775302
TMS18F1025P0024,0.00639273365170634,-0.0120071598464536,0,5125,1,718,0.029608065660563,0.00267889563005444,0.0176009058141095,0.0239936394658158
TMS18F1025P0029,0.00639273365170634,-0.0280061612059622,0,5121,1,715,0.0115221672052026,0.00344530708077795,-0.0164839940007596,-0.0100912603490533
TMS18F1025P0038,0.00639273365170634,0.00241357276190931,0,5081,1,683,0.0291341360169788,0.00266459114896513,0.0315477087788881,0.0379404424305945
TMS18F1025P0041,0.00639273365170634,-0.0201234740642638,0,5079,1,681,-0.0267499243736851,0.00362323834777692,-0.0468733984379489,-0.0404806647862425
TMS18F1026P0009,0.00639273365170634,-0.0111290594816729,0,5019,1,640,-0.015128450730861,0.00357542749171986,-0.0262575102125339,-0.0198647765608276
TMS18F1026P0014,0.00639273365170634,-0.00533783890495983,0,5180,1,747,-0.0205493964906455,0.00268981651606889,-0.0258872353956053,-0.019494501743899
TMS18F1028P0003,0.00639273365170634,0.0185489546300976,0,5286,1,791,-0.0096348965453234,0.00283397238171504,0.00891405808477418,0.0153067917364805
TMS18F1028P0030,0.00639273365170634,-0.02571963748509,0,5305,1,810,0.0494446346338426,0.00327637871149697,0.0237249971487527,0.030117730800459
TMS18F1028P0033,0.00639273365170634,-0.0514188963283657,0,5083,1,685,0.0450885504073636,0.00394975374222184,-0.00633034592100214,6.23877307041956e-05
TMS18F1033P0018,0.00639273365170634,-0.0158320044191422,0,5202,1,753,0.0488969204513173,0.00276041566229249,0.0330649160321751,0.0394576496838814
TMS18F1035P0011,0.00639273365170634,-0.0205867349386399,0,5345,1,850,0.0351014104705887,0.00286634135388321,0.0145146755319488,0.0209074091836551
TMS18F1037P0025,0.00639273365170634,-0.0251392652170888,0,5097,1,696,0.024706858475914,0.0028423586105242,-0.000432406741174798,0.00596032691053154
TMS18F1037P0037,0.00639273365170634,-0.00454349054638235,0,5084,1,686,0.0257263245478044,0.00268275391939977,0.0211828340014221,0.0275755676531284
TMS18F1038P0010,0.00639273365170634,-0.0408795454227207,0,5322,1,827,-0.03198059435323,0.00265358398538597,-0.0728601397759508,-0.0664674061242444
TMS18F1038P0056,0.00639273365170634,-0.0562566687392907,0,5297,1,802,-0.0173383909102975,0.0027710606308075,-0.0735950596495882,-0.0672023259978818
TMS18F1038P0078,0.00639273365170634,-0.0144472642127422,0,5108,1,705,0.025279010709824,0.0025678505216502,0.0108317464970818,0.0172244801487881
TMS18F1038P0087,0.00639273365170634,-0.0362811222984849,0,5075,1,677,0.0174408972889347,0.00295238008864077,-0.0188402250095502,-0.0124474913578439
TMS18F1040P0005,0.00639273365170634,-0.0193550143094822,0,5266,1,776,0.0324041471699801,0.00249243677925647,0.013049132860498,0.0194418665122043
TMS18F1040P0032,0.00639273365170634,-0.0195459322400588,0,5014,1,635,0.0138970856269787,0.00265069798249593,-0.00564884661308006,0.000743887038626281
TMS18F1040P0044,0.00639273365170634,-0.0182575979234015,0,5318,1,823,0.00944741022894816,0.00269875306678774,-0.00881018769445334,-0.00241745404274699
TMS18F1040P0047,0.00639273365170634,-0.0207205781823313,0,5101,1,699,0.021671186355769,0.00270285422098039,0.000950608173437732,0.00734334182514407
TMS18F1040P0052,0.00639273365170634,-0.030736424030831,0,5103,1,701,0.0271933446434271,0.00270455340694897,-0.00354307938740395,0.0028496542643024
TMS18F1040P0054,0.00639273365170634,-0.0274835631050743,0,5055,1,659,-0.0306670721077363,0.0027156126548985,-0.0581506352128107,-0.0517579015611043
TMS18F1040P0063,0.00639273365170634,-0.0103870075847163,0,5070,1,672,0.0231258893095405,0.00251296611016325,0.0127388817248242,0.0191316153765306
TMS18F1040P0064,0.00639273365170634,-0.0121206440754132,0,5110,1,707,0.0105031349211386,0.00259749208177526,-0.00161750915427465,0.00477522449743169
TMS18F1040P0067,0.00639273365170634,-0.0385589656692129,0,5066,1,669,-0.00586448804441288,0.00267724571515874,-0.0444234537136257,-0.0380307200619194
TMS18F1040P0069,0.00639273365170634,-0.0584627022083921,0,5111,1,708,0.0243888242952316,0.00390363083485707,-0.0340738779131605,-0.0276811442614541
TMS18F1041P0002,0.00639273365170634,0.0152974275001628,0,5306,1,811,0.0112168317874008,0.00265275277963969,0.0265142592875636,0.0329069929392699
TMS18F1041P0005,0.00639273365170634,-0.0121639384766641,0,5020,1,641,0.0755604721476867,0.00268781006273183,0.0633965336710226,0.069789267322729
TMS18F1042P0009,0.00639273365170634,-0.0142332901352693,0,5029,1,647,0.0730853018873754,0.00315229749520829,0.0588520117521062,0.0652447454038125
TMS18F1044P0013,0.00639273365170634,-0.042998013503896,0,5273,1,783,-0.0176325551415932,0.00271910921855665,-0.0606305686454892,-0.0542378349937829
TMS18F1046P0001,0.00639273365170634,-0.0381702670561856,0,5196,1,751,0.0705082080479759,0.00379300950304885,0.0323379409917903,0.0387306746434967
TMS18F1047P0012,0.00639273365170634,-0.0254150091454522,0,5269,1,779,0.00874334543613916,0.00268574755122442,-0.0166716637093131,-0.0102789300576067
TMS18F1047P0024,0.00639273365170634,0.00329325369427629,0,5191,1,749,0.00452798173553952,0.00257917138307326,0.00782123542981581,0.0142139690815222
TMS18F1047P0045,0.00639273365170634,-0.0484400554518116,0,5267,1,777,0.00964785214042503,0.00292811949131358,-0.0387922033113866,-0.0323994696596802
TMS18F1047P0046,0.00639273365170634,0.0472831253518477,0,5315,1,820,-0.0116947885624043,0.00303194370007801,0.0355883367894435,0.0419810704411498
TMS18F1047P0049,0.00639273365170634,-0.0830191293708243,0,5285,1,790,-0.0433995892234626,0.00304925284071781,-0.126418718594287,-0.120025984942581
TMS18F1048P0023,0.00639273365170634,-0.000701954110111746,0,5316,1,821,0.0357109436703325,0.0024820994045426,0.0350089895602207,0.0414017232119271
TMS18F1049P0022,0.00639273365170634,0.0143130859800804,0,5151,1,736,0.00496688219726628,0.00291540056279226,0.0192799681773467,0.025672701829053
TMS18F1051P0037,0.00639273365170634,-0.00123508210989408,0,5198,1,752,0.0310666804677516,0.00260862748607855,0.0298315983578575,0.0362243320095638
TMS18F1051P0039,0.00639273365170634,-0.0178929644712124,0,5139,1,728,0.046887856071963,0.00256498358779586,0.0289948916007505,0.0353876252524569
TMS18F1051P0059,0.00639273365170634,-0.034138242232633,0,5281,1,786,0.0311070161552264,0.00321687036065899,-0.00303122607740656,0.00336150757429978
TMS18F1051P0063,0.00639273365170634,-0.0126997913608241,0,5319,1,824,0.0413350659781139,0.00261325753316629,0.0286352746172898,0.0350280082689961
TMS18F1051P0069,0.00639273365170634,-0.00445052535755666,0,5105,1,703,-0.0085827035571883,0.00263364403591598,-0.013033228914745,-0.00664049526303861
TMS18F1055P0036,0.00639273365170634,-0.0154867287275876,0,5300,1,805,-0.0202804663925476,0.00261714793855144,-0.0357671951201353,-0.0293744614684289
TMS18F1055P0044,0.00639273365170634,-0.0115578340112477,0,5074,1,676,0.0300913186201875,0.0029596866314305,0.0185334846089398,0.0249262182606461
TMS18F1056P0016,0.00639273365170634,-0.0204320258978126,0,5009,1,630,0.033443579690363,0.00338348828652657,0.0130115537925504,0.0194042874442567
TMS18F1056P0019,0.00639273365170634,0.0194841595470054,0,5304,1,809,0.0225753141835688,0.00276698497732293,0.0420594737305743,0.0484522073822806
TMS18F1056P0032,0.00639273365170634,0.00689342024875704,0,5163,1,740,0.00753310519393842,0.00226080861282089,0.0144265254426955,0.0208192590944018
TMS18F1056P0040,0.00639273365170634,0.00450924124170438,0,5173,1,744,0.018417047897958,0.00336210036067838,0.0229262891396624,0.0293190227913687
TMS18F1056P0050,0.00639273365170634,0.0684787953410714,0,5133,1,723,-0.0299856475017754,0.00288090213672594,0.0384931478392961,0.0448858814910024
TMS18F1056P0052,0.00639273365170634,-0.00580903540246068,0,5061,1,664,0.00854757645198471,0.00342723312349857,0.00273854104952403,0.00913127470123038
TMS18F1056P0053,0.00639273365170634,-0.0029431852783483,0,5134,1,724,0.00329287291583053,0.00265715997195384,0.000349687637482232,0.00674242128918858
TMS18F1056P0057,0.00639273365170634,-0.00965509464809047,0,5118,1,714,0.0412098831147049,0.00256508918526558,0.0315547884666144,0.0379475221183207
TMS18F1056P0064,0.00639273365170634,0.0100764150545049,0,5064,1,667,0.0220159019426371,0.0025832323213527,0.032092316997142,0.0384850506488484
TMS18F1056P0065,0.00639273365170634,-0.00866432487664586,0,5063,1,666,0.0170597624452959,0.0027959415826008,0.00839543756865005,0.0147881712203564
TMS18F1056P0066,0.00639273365170634,-0.0164030210192757,0,5282,1,787,0.00822965377421801,0.00297849502014596,-0.00817336724505764,-0.0017806335933513
TMS18F1057P0025,0.00639273365170634,-0.0232829767710648,0,5144,1,732,-0.00726145436354922,0.00411598006301414,-0.030544431134614,-0.0241516974829077
TMS18F1057P0030,0.00639273365170634,-0.0634096563102605,0,5090,1,692,-0.0208063346506701,0.00407839993810513,-0.0842159909609306,-0.0778232573092242
TMS18F1057P0037,0.00639273365170634,0.00804759169061828,0,5140,1,729,0.0152190266607009,0.00263080914455041,0.0232666183513192,0.0296593520030255
TMS18F1058P0019,0.00639273365170634,-0.00901508678456729,0,5031,1,648,0.0391118648726925,0.00259892149705061,0.0300967780881253,0.0364895117398316
TMS18F1058P0020,0.00639273365170634,-0.0240339313490206,0,5013,1,634,0.0637456462695067,0.00279728108479276,0.0397117149204862,0.0461044485721925
TMS18F1059P0010,0.00639273365170634,-0.0219513122355689,0,5226,1,764,0.0123269400643343,0.00367573089928049,-0.00962437217123452,-0.00323163851952818
TMS18F1059P0012,0.00639273365170634,-0.0379532993235477,0,5192,1,750,0.0357272100358484,0.00349376294322714,-0.00222608928769932,0.00416664436400702
TMS18F1059P0013,0.00639273365170634,-0.0146551994905642,0,5212,1,756,-0.00884176640047663,0.00274364891946678,-0.0234969658910408,-0.0171042322393345
TMS18F1059P0015,0.00639273365170634,-0.0169438348718286,0,5021,1,642,0.0104565919254563,0.00265904268867228,-0.00648724294637229,-9.45092946659509e-05
TMS18F1060P0067,0.00639273365170634,-0.0774294126676673,0,5309,1,814,0.00249027891364696,0.0028979765864133,-0.0749391337540204,-0.068546400102314
TMS18F1063P0008,0.00639273365170634,-0.0286458597596779,0,5321,1,826,0.0231189206806082,0.00272616745413224,-0.00552693907906974,0.000865794572636604
TMS18F1064P0027,0.00639273365170634,-0.0443953249618625,0,5293,1,798,-0.0415478515335811,0.00309300836390188,-0.0859431764954435,-0.0795504428437372
TMS18F1065P0032,0.00639273365170634,-0.0330533579382537,0,5114,1,711,0.0186025895444,0.00270675951396805,-0.0144507683938537,-0.00805803474214735
TMS18F1065P0035,0.00639273365170634,-0.0234248038882331,0,5102,1,700,-0.00956600023445055,0.0026662667268938,-0.0329908041226836,-0.0265980704709773
TMS18F1065P0037,0.00639273365170634,0.02396320218683,0,5076,1,678,-0.0361816720311706,0.00284012695711407,-0.0122184698443406,-0.00582573619263424
TMS18F1068P0055,0.00639273365170634,-0.021147709763347,0,5145,1,733,0.0687653559827602,0.0026191164265838,0.0476176462194132,0.0540103798711195
TMS18F1068P0063,0.00639273365170634,-0.00157281180005499,0,5284,1,789,-0.00667434165050859,0.00280083223772455,-0.00824715345056359,-0.00185441979885724
TMS18F1068P0065,0.00639273365170634,-0.035513694303519,0,5112,1,709,0.0401779544630103,0.00267974264377391,0.00466426015949128,0.0110569938111976
TMS18F1068P0066,0.00639273365170634,-0.0143844490114435,0,5116,1,712,0.0650751603440295,0.00260718869396443,0.050690711332586,0.0570834449842924
TMS18F1068P0077,0.00639273365170634,0.037001681891663,0,5299,1,804,0.0331919684251791,0.00285765840953982,0.0701936503168421,0.0765863839685484
TMS18F1068P0082,0.00639273365170634,-0.0214022672385911,0,5072,1,674,0.0749986618752121,0.00259367380405632,0.053596394636621,0.0599891282883274
TMS18F1068P0090,0.00639273365170634,-0.0341957303203502,0,5065,1,668,0.0245299615534624,0.00291561033542606,-0.00966576876688773,-0.00327303511518139
TMS18F1069P0023,0.00639273365170634,0.0209877902008348,0,5291,1,796,-0.00621461848287493,0.00286348096887,0.0147731717179599,0.0211659053696662
TMS18F1069P0033,0.00639273365170634,-0.0272274697122926,0,5308,1,813,0.0175824148046397,0.00363472993088919,-0.00964505490765298,-0.00325232125594664
TMS18F1069P0035,0.00639273365170634,-0.0446838381920672,0,5123,1,716,0.0141101026928026,0.00288588938481658,-0.0305737354992646,-0.0241810018475582
TMS18F1073P0024,0.00639273365170634,-0.0156207485369837,0,5260,1,772,-0.0139706580401581,0.00266380984616051,-0.0295914065771418,-0.0231986729254355
TMS18F1073P0035,0.00639273365170634,-0.0249666455027673,0,5324,1,829,0.000884106906104102,0.00265505400975809,-0.0240825385966632,-0.0176898049449568
TMS18F1073P0038,0.00639273365170634,-0.0174157812244864,0,5058,1,661,-0.00959936047847968,0.00256633319941583,-0.027015141702966,-0.0206224080512597
TMS18F1075P0001,0.00639273365170634,-0.0106137219605508,0,5161,1,739,-0.0280119651068197,0.00268804524866668,-0.0386256870673705,-0.0322329534156641
TMS18F1075P0011,0.00639273365170634,-0.0406895481474509,0,5211,1,755,-0.0458246675088094,0.0028661083409477,-0.0865142156562603,-0.080121482004554
TMS18F1076P0001,0.00639273365170634,-0.0209223928461728,0,5032,1,649,0.0277873021277697,0.00260530183084778,0.00686490928159686,0.0132576429333032
TMS18F1076P0066,0.00639273365170634,0.000147698671823571,0,5317,1,822,-0.0552405237979932,0.00304454138955369,-0.0550928251261697,-0.0487000914744633
