Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMS18F1028P0003,0.0057709386713742,0.0228897841929099,0,5286,1,868,0.0010731273138557,0.0037887699025854,0.0239629115067656,0.0297338501781398
TMS18F1028P0030,0.0057709386713742,-0.00936723095636188,0,5305,1,887,0.00820338265350231,0.00438420478977675,-0.00116384830285957,0.00460709036851463
TMS18F1028P0033,0.0057709386713742,-0.0172266597303322,0,5083,1,750,-0.0700194010846868,0.00533733976559219,-0.087246060815019,-0.0814751221436448
TMS18F1033P0018,0.0057709386713742,-0.00128752602668976,0,5202,1,831,-0.0178643074190036,0.00367202703846061,-0.0191518334456933,-0.0133808947743191
TMS18F1035P0011,0.0057709386713742,-0.0142465497083572,0,5345,1,925,7.99930087041923e-05,0.00387940395433437,-0.014166556699653,-0.00839561802827876
TMS18F1037P0025,0.0057709386713742,-0.0114019879790315,0,5097,1,764,-0.0353178663169153,0.00372185268280915,-0.0467198542959468,-0.0409489156245726
TMS18F1037P0037,0.0057709386713742,-0.000564080106780795,0,5084,1,751,-0.0390662706177702,0.00346230401058502,-0.039630350724551,-0.0338594120531768
TMS18F1037P0043,0.0057709386713742,0.0056652306461825,0,5119,1,784,-0.0718928452462279,0.00345264537277144,-0.0662276146000454,-0.0604566759286712
TMS18F1038P0010,0.0057709386713742,-0.00452149642772584,0,5322,1,904,-0.0419152242190431,0.00353328624243283,-0.0464367206467689,-0.0406657819753947
TMS18F1038P0056,0.0057709386713742,-0.0134323735077234,0,5297,1,879,0.0052107790171761,0.00371696855681322,-0.00822159449054734,-0.00245065581917314
TMS18F1038P0078,0.0057709386713742,-0.0147235934127219,0,5108,1,775,-0.0284936816785147,0.00342929207430481,-0.0432172750912366,-0.0374463364198624
TMS18F1038P0087,0.0057709386713742,-0.017758020301944,0,5075,1,742,-0.0285873667372156,0.00392925263224264,-0.0463453870391596,-0.0405744483677854
TMS18F1040P0005,0.0057709386713742,-0.00286330997250218,0,5266,1,853,0.0230168022364687,0.00329189615728591,0.0201534922639665,0.0259244309353407
TMS18F1040P0032,0.0057709386713742,-0.00334285626963161,0,5014,1,700,-0.0315420293380175,0.00354436114857589,-0.0348848856076491,-0.0291139469362749
TMS18F1040P0043,0.0057709386713742,-0.0170816634713834,0,5130,1,795,0.0139635860248721,0.00384958297567005,-0.00311807744651127,0.00265286122486293
TMS18F1040P0044,0.0057709386713742,0.00241988546090958,0,5318,1,900,-0.0540577466690984,0.00361867547806914,-0.0516378612081888,-0.0458669225368146
TMS18F1040P0047,0.0057709386713742,-0.0189336755765354,0,5101,1,768,-0.00898315044571116,0.00360924353812671,-0.0279168260222466,-0.0221458873508724
TMS18F1040P0052,0.0057709386713742,-0.0130007025486847,0,5103,1,770,-0.00723160088366273,0.00358036780383431,-0.0202323034323474,-0.0144613647609732
TMS18F1040P0054,0.0057709386713742,-0.0219164985015991,0,5055,1,724,-0.0568664722567636,0.00356168528284942,-0.0787829707583627,-0.0730120320869885
TMS18F1040P0057,0.0057709386713742,-0.0118389484226411,0,5122,1,787,-0.00468459013873242,0.00346274840384357,-0.0165235385613735,-0.0107525998899993
TMS18F1040P0063,0.0057709386713742,-0.00565399500673123,0,5070,1,737,-0.0305908928913639,0.00332109100455891,-0.0362448878980951,-0.0304739492267209
TMS18F1040P0064,0.0057709386713742,-0.00780282339660891,0,5110,1,777,-0.0263501511491067,0.00340461559623588,-0.0341529745457156,-0.0283820358743414
TMS18F1040P0067,0.0057709386713742,-0.0147918528441052,0,5066,1,734,-0.0225805345994348,0.00351345629501764,-0.0373723874435401,-0.0316014487721659
TMS18F1040P0069,0.0057709386713742,-0.0196455764325002,0,5111,1,778,-0.00724749134374908,0.00524963965950854,-0.0268930677762492,-0.021122129104875
TMS18F1041P0002,0.0057709386713742,0.0227444762330484,0,5306,1,888,-0.0335110268783436,0.0035542119217609,-0.0107665506452952,-0.00499561197392099
TMS18F1041P0005,0.0057709386713742,-0.0101769437912396,0,5020,1,706,0.0197439522888492,0.00356760628772749,0.00956700849760955,0.0153379471689838
TMS18F1042P0009,0.0057709386713742,0.0129021186865017,0,5029,1,712,-0.0204541210718007,0.00419657080649237,-0.007552002385299,-0.0017810637139248
TMS18F1044P0013,0.0057709386713742,-0.000293492711309788,0,5273,1,860,0.0407659567618732,0.00365156362430815,0.0404724640505634,0.0462434027219376
TMS18F1046P0001,0.0057709386713742,-0.0144791043822258,0,5196,1,829,0.052954302828103,0.00513547125225514,0.0384751984458773,0.0442461371172515
TMS18F1047P0012,0.0057709386713742,0.00410648614679503,0,5269,1,856,-0.00187404780205045,0.00360718477703538,0.00223243834474459,0.00800337701611879
TMS18F1047P0024,0.0057709386713742,0.00551130994055768,0,5191,1,827,-0.00366393873781356,0.00332572503037802,0.00184737120274411,0.00761830987411831
TMS18F1047P0045,0.0057709386713742,-0.0180193854072919,0,5267,1,854,0.0568221184835077,0.00393063487544668,0.0388027330762158,0.04457367174759
TMS18F1047P0046,0.0057709386713742,0.0401524969299517,0,5315,1,897,-0.0133841463062574,0.00408836500016159,0.0267683506236943,0.0325392892950686
TMS18F1047P0049,0.0057709386713742,-0.0242744698846505,0,5285,1,867,0.0535482598309197,0.00412464538440537,0.0292737899462692,0.0350447286176434
TMS18F1048P0023,0.0057709386713742,0.00510760509862868,0,5316,1,898,0.0812959418577933,0.003333612879435,0.086403546956422,0.0921744856277962
TMS18F1049P0022,0.0057709386713742,7.97658765197117e-05,0,5151,1,814,-0.0553308112765896,0.00389937126686818,-0.0552510454000699,-0.0494801067286957
TMS18F1051P0037,0.0057709386713742,0.000653510237761764,0,5198,1,830,-0.0182341146134598,0.00345808469255269,-0.017580604375698,-0.0118096657043238
TMS18F1051P0039,0.0057709386713742,-0.00596757293345327,0,5139,1,804,-0.0258023216095721,0.00340173860349331,-0.0317698945430254,-0.0259989558716512
TMS18F1051P0059,0.0057709386713742,-0.0124871878231706,0,5281,1,863,0.0276834743573706,0.00428621368000522,0.0151962865342,0.0209672252055742
TMS18F1051P0063,0.0057709386713742,-0.00736307629150245,0,5319,1,901,0.0147714331954482,0.00346085388111392,0.00740835690394577,0.01317929557532
TMS18F1051P0069,0.0057709386713742,0.000391757908846719,0,5105,1,772,-0.0571080684345606,0.00350290695042648,-0.0567163105257138,-0.0509453718543396
TMS18F1051P0072,0.0057709386713742,-0.00194041499746418,0,5096,1,763,-0.029596615644203,0.00343092876120538,-0.0315370306416671,-0.0257660919702929
TMS18F1055P0036,0.0057709386713742,-0.00872352286026258,0,5300,1,882,-0.0282873130248798,0.00345165528747966,-0.0370108358851423,-0.0312398972137681
TMS18F1055P0044,0.0057709386713742,0.00574937169654823,0,5074,1,741,-0.0632788499692137,0.0039377644879363,-0.0575294782726655,-0.0517585396012913
TMS18F1056P0016,0.0057709386713742,0.00960102375918917,0,5009,1,695,-0.0631951486825203,0.00450022786274323,-0.0535941249233312,-0.047823186251957
TMS18F1056P0019,0.0057709386713742,0.0323728903844544,0,5304,1,886,0.0168221428363436,0.00373193489839903,0.049195033220798,0.0549659718921722
TMS18F1056P0032,0.0057709386713742,0.0107857496254846,0,5163,1,818,0.00833255250076173,0.00302772117109296,0.0191183021262464,0.0248892407976206
TMS18F1056P0040,0.0057709386713742,0.0180639513074175,0,5173,1,822,-0.0509870316939887,0.00449220428971154,-0.0329230803865712,-0.027152141715197
TMS18F1056P0050,0.0057709386713742,0.0276898452845501,0,5133,1,798,-0.0176686220980769,0.00375992421522523,0.0100212231864732,0.0157921618578474
TMS18F1056P0052,0.0057709386713742,0.017934457539869,0,5061,1,729,-0.0306709656645036,0.00459183497194762,-0.0127365081246346,-0.00696556945326044
TMS18F1056P0053,0.0057709386713742,0.00967866562680445,0,5134,1,799,-0.0114097371394574,0.00351075161859858,-0.00173107151265297,0.00403986715872123
TMS18F1056P0057,0.0057709386713742,0.00298627610202916,0,5118,1,783,-0.00498712433304544,0.00337397871171059,-0.00200084823101628,0.00377009044035792
TMS18F1056P0064,0.0057709386713742,0.0128172442893843,0,5064,1,732,-0.0804454186671775,0.00337567264641925,-0.0676281743777931,-0.0618572357064189
TMS18F1056P0065,0.0057709386713742,0.00688647793559457,0,5063,1,731,-0.0304806944965807,0.00367973227051499,-0.0235942165609862,-0.017823277889612
TMS18F1056P0066,0.0057709386713742,-0.000285985467319275,0,5282,1,864,-0.00229632147722989,0.00404676282368794,-0.00258230694454917,0.00318863172682503
TMS18F1056P0077,0.0057709386713742,0.00847103952366513,0,5099,1,766,-0.0305693024280368,0.00329569028614561,-0.0220982629043717,-0.0163273242329975
TMS18F1057P0025,0.0057709386713742,-0.0128749087629645,0,5144,1,809,0.00632319036963861,0.00553341046583932,-0.00655171839332588,-0.000780779721951682
TMS18F1057P0030,0.0057709386713742,-0.0336000854116058,0,5090,1,757,0.00161576523635649,0.00550872741821601,-0.0319843201752493,-0.0262133815038751
TMS18F1057P0033,0.0057709386713742,-0.0311969232655975,0,5141,1,806,0.0192282192858245,0.00397866663353805,-0.0119687039797731,-0.00619776530839887
TMS18F1057P0037,0.0057709386713742,-0.00712044062977941,0,5140,1,805,0.0173929829751554,0.00344069797482888,0.010272542345376,0.0160434810167502
TMS18F1058P0019,0.0057709386713742,0.00610757250568609,0,5031,1,713,0.0151303219844388,0.00344726802060441,0.0212378944901249,0.0270088331614991
TMS18F1058P0020,0.0057709386713742,-0.0183679920238076,0,5013,1,699,-0.0114687875223137,0.00370635991727595,-0.0298367795461213,-0.0240658408747471
TMS18F1059P0010,0.0057709386713742,-0.00554898284064975,0,5226,1,842,0.0484500269981437,0.00499560684266219,0.0429010441574939,0.0486719828288681
TMS18F1059P0012,0.0057709386713742,-0.0151161477110941,0,5192,1,828,0.0474721199119034,0.0047104430024056,0.0323559722008094,0.0381269108721836
TMS18F1059P0013,0.0057709386713742,-0.00698351342884739,0,5212,1,834,-0.0235352392278931,0.00365276230932956,-0.0305187526567405,-0.0247478139853663
TMS18F1059P0015,0.0057709386713742,-0.0282832213176126,0,5021,1,707,0.0082025963226406,0.00353859866492459,-0.020080624994972,-0.0143096863235978
TMS18F1060P0067,0.0057709386713742,-0.0191827535479982,0,5309,1,891,0.0728526360102503,0.00396797426105031,0.0536698824622521,0.0594408211336263
TMS18F1063P0008,0.0057709386713742,-0.00283822966112905,0,5321,1,903,0.0074804452120784,0.00368714411532327,0.00464221555094934,0.0104131542223235
TMS18F1064P0027,0.0057709386713742,-0.0127673289277846,0,5293,1,875,-0.00793408639915169,0.00419135419946027,-0.0207014153269363,-0.0149304766555621
TMS18F1065P0026,0.0057709386713742,-0.010303111384893,0,5147,1,812,-0.00944976132645425,0.00371207393828183,-0.0197528727113472,-0.013981934039973
TMS18F1065P0032,0.0057709386713742,-0.013780496404036,0,5114,1,781,-0.0452925685759123,0.00359697841308824,-0.0590730649799484,-0.0533021263085742
TMS18F1065P0035,0.0057709386713742,-0.014496392485653,0,5102,1,769,-0.052881096857325,0.00351683226136074,-0.067377489342978,-0.0616065506716038
TMS18F1065P0037,0.0057709386713742,0.0111514738496418,0,5076,1,743,-0.0233120764015228,0.0037313580631535,-0.0121606025518809,-0.00638966388050672
TMS18F1066P0033,0.0057709386713742,-0.0131732391276008,0,5120,1,785,-0.0346161558094975,0.00362680173834677,-0.0477893949370983,-0.0420184562657241
TMS18F1068P0055,0.0057709386713742,-0.0198914432280687,0,5145,1,810,0.0987631735319451,0.00344984730911975,0.0788717303038763,0.0846426689752506
TMS18F1068P0063,0.0057709386713742,0.00160851913008642,0,5284,1,866,-0.00637721654862332,0.0037837939733143,-0.0047686974185369,0.0010022412528373
TMS18F1068P0065,0.0057709386713742,-0.0219937164891868,0,5112,1,779,0.0432166570763981,0.00353688497452157,0.0212229405872113,0.0269938792585855
TMS18F1068P0077,0.0057709386713742,0.0195388986873798,0,5299,1,881,-0.0153876315910902,0.00385486686952073,0.00415126709628962,0.00992220576766382
TMS18F1068P0082,0.0057709386713742,-0.0207368010986542,0,5072,1,739,0.00962229484693008,0.0034061461544439,-0.0111145062517241,-0.00534356758034995
TMS18F1068P0085,0.0057709386713742,-0.0292314025364339,0,5094,1,761,0.0332708739143014,0.00377246204942747,0.00403947137786751,0.00981041004924171
TMS18F1068P0088,0.0057709386713742,-0.0235090525711069,0,5127,1,792,0.052520405403986,0.00361406621010079,0.0290113528328791,0.0347822915042533
TMS18F1068P0090,0.0057709386713742,-0.0311281629112097,0,5065,1,733,-0.00607713983709513,0.00388014874895476,-0.0372053027483049,-0.0314343640769307
TMS18F1069P0023,0.0057709386713742,0.0364490683379701,0,5291,1,873,0.0155570436712528,0.0038786073358128,0.0520061120092228,0.057777050680597
TMS18F1069P0028,0.0057709386713742,-0.0303236209156438,0,5091,1,758,-0.0112946491560531,0.00400975099706371,-0.0416182700716969,-0.0358473314003227
TMS18F1069P0033,0.0057709386713742,0.0111331132616881,0,5308,1,890,0.0406957255249504,0.00491553057079838,0.0518288387866385,0.0575997774580127
TMS18F1069P0035,0.0057709386713742,-0.0345425621307717,0,5123,1,788,0.0532562421587581,0.00381049322363129,0.0187136800279863,0.0244846186993605
TMS18F1071P0028,0.0057709386713742,-0.0227510939490547,0,5137,1,802,-0.0498619013709953,0.00359408007964153,-0.0726129953200501,-0.0668420566486759
TMS18F1073P0024,0.0057709386713742,0.00342589911642302,0,5260,1,850,0.0277225563179128,0.00355944112723122,0.0311484554343358,0.03691939410571
TMS18F1073P0035,0.0057709386713742,-0.0048861219455187,0,5324,1,906,-0.0302189226260141,0.00351794120344335,-0.0351050445715328,-0.0293341059001586
TMS18F1073P0038,0.0057709386713742,-0.000398045296021498,0,5058,1,726,0.0224611072233227,0.00342158336115067,0.0220630619273012,0.0278340005986754
TMS18F1075P0001,0.0057709386713742,-0.0213447198076261,0,5161,1,817,0.00663006511761012,0.00358397978899781,-0.014714654690016,-0.00894371601864179
TMS18F1075P0011,0.0057709386713742,-0.0169817073102253,0,5211,1,833,-0.0144243796908274,0.00380441063414144,-0.0314060870010527,-0.0256351483296785
TMS18F1076P0001,0.0057709386713742,-0.00534342944210002,0,5032,1,714,0.0253327652264224,0.00345529264822102,0.0199893357843224,0.0257602744556966
TMS18F1076P0066,0.0057709386713742,0.0211531893077757,0,5317,1,899,-0.00390450407336316,0.00410032053728627,0.0172486852344125,0.0230196239057867
TMS18F1076P0077,0.0057709386713742,-0.00782160883578833,0,5059,1,727,-0.0373319562536003,0.00318294199548572,-0.0451535650893886,-0.0393826264180144
TMS18F1076P0103,0.0057709386713742,-0.00786739086657321,0,5311,1,893,-0.00925512934199304,0.00373583748545432,-0.0171225202085662,-0.0113515815371921
TMS18F1076P0104,0.0057709386713742,-0.00137475024678974,0,5129,1,794,0.0367177915929086,0.00448467360898793,0.0353430413461189,0.0411139800174931
TMS18F1076P0106,0.0057709386713742,0.0158004627033853,0,5296,1,878,0.0291897043044328,0.00360250409305182,0.0449901670078181,0.0507611056791923
TMS18F1076P0110,0.0057709386713742,0.00327995209674396,0,5302,1,884,0.0494730240777077,0.0035878021384539,0.0527529761744517,0.0585239148458259
TMS18F1076P0112,0.0057709386713742,-0.0101929938561183,0,5320,1,902,-0.0372952843656099,0.00364521693045517,-0.0474882782217282,-0.041717339550354
TMS18F1076P0114,0.0057709386713742,-0.00828158661050981,0,5012,1,698,0.075528537797205,0.00343511486574885,0.0672469511866952,0.0730178898580694
TMS18F1076P0121,0.0057709386713742,0.00649437801338,0,5289,1,871,0.0193448174192744,0.00443336534813335,0.0258391954326544,0.0316101341040286
TMS18F1082P0024,0.0057709386713742,0.019275134431522,0,5295,1,877,0.00478125377427071,0.00329244442118004,0.0240563882057927,0.0298273268771669
TMS18F1083P0014,0.0057709386713742,0.00954734626465108,0,5027,1,711,-0.0026301208814289,0.00364021281309957,0.00691722538322219,0.0126881640545964
TMS18F1083P0025,0.0057709386713742,0.00503436594441389,0,5085,1,752,0.00548667912499664,0.00365602864010753,0.0105210450694105,0.0162919837407847
TMS18F1083P0028,0.0057709386713742,-0.00706247126988995,0,5053,1,723,-0.00441938259753911,0.00346790735085919,-0.0114818538674291,-0.00571091519605486
TMS18F1083P0031,0.0057709386713742,0.00520890783905402,0,5136,1,801,0.0185834546341015,0.00351536504411572,0.0237923624731555,0.0295633011445297
TMS18F1083P0032,0.0057709386713742,-0.000794422008442141,0,5069,1,736,0.0688457304076042,0.00341518749872902,0.0680513083991621,0.0738222470705363
TMS18F1083P0034,0.0057709386713742,0.00393560684795771,0,5124,1,789,0.0174768498131418,0.00354377717068429,0.0214124566610995,0.0271833953324737
TMS18F1084P0001,0.0057709386713742,0.00261307459874542,0,5220,1,838,-0.0372324781526648,0.00362192993929649,-0.0346194035539194,-0.0288484648825452
TMS18F1085P0012,0.0057709386713742,-0.013075818922322,0,5303,1,885,-0.0515213997261908,0.00379918534440833,-0.0645972186485128,-0.0588262799771386
TMS18F1088P0008,0.0057709386713742,0.00389766566081321,0,5223,1,840,-0.0712859886594708,0.00366531678933266,-0.0673883229986576,-0.0616173843272834
TMS18F1089P0001,0.0057709386713742,0.00477605444102097,0,5174,1,823,-0.0249127277364919,0.00347956371359496,-0.020136673295471,-0.0143657346240968
TMS18F1090P0023,0.0057709386713742,-0.0227956053372078,0,5093,1,760,0.0467272843586563,0.00377327639692791,0.0239316790214485,0.0297026176928227
TMS18F1090P0031,0.0057709386713742,-0.0224807410241565,0,5060,1,728,0.0358225813956544,0.00354192546973042,0.0133418403714979,0.0191127790428721
TMS18F1091P0014,0.0057709386713742,-0.00468566956016621,0,5153,1,815,-0.0656440322153195,0.00364909738569486,-0.0703297017754857,-0.0645587631041115
TMS18F1092P0007,0.0057709386713742,0.00927265539064355,0,5224,1,841,-0.0124023497927504,0.00363350919938026,-0.00312969440210681,0.00264124426926739
TMS18F1092P0016,0.0057709386713742,-0.0109137718856947,0,5039,1,718,0.00428136191552577,0.00364386845000792,-0.00663240997016897,-0.000861471298794767
TMS18F1092P0022,0.0057709386713742,0.00463143790609307,0,5170,1,820,-0.0183308871968709,0.00365919704508727,-0.0136994492907778,-0.0079285106194036
TMS18F1094P0004,0.0057709386713742,0.00984121143866993,0,5259,1,849,-0.0700815475528637,0.00359505878933699,-0.0602403361141938,-0.0544693974428196
TMS18F1095P0020,0.0057709386713742,-0.0089024707528275,0,5265,1,852,0.0269041112756161,0.00366890176959821,0.0180016405227886,0.0237725791941628
TMS18F1095P0041,0.0057709386713742,-0.00620575615652142,0,5092,1,759,0.0185749539587211,0.00350040104992235,0.0123691978021997,0.0181401364735739
TMS18F1096P0013,0.0057709386713742,0.0127507269778751,0,5288,1,870,-0.036637948954112,0.0037831008760957,-0.0238872219762369,-0.0181162833048627
TMS18F1096P0024,0.0057709386713742,-0.00524500420574085,0,5312,1,894,0.0176774812760913,0.00364156501891858,0.0124324770703504,0.0182034157417246
