Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMS13F1362P0009,-0.0280555374799205,-0.192055144156146,0,3178,1,548,-0.19674716533623,0.0766959281470768,-0.388802309492376,-0.416857846972296
TMS13F1364P0001,-0.0280555374799205,-0.24796660373121,0,3115,1,502,0.323760181365443,0.0823319963398405,0.0757935776342331,0.0477380401543127
TMS13F1365P0001,-0.0280555374799205,-0.0869540419176504,0,3180,1,549,-0.212116015190783,0.069585060792216,-0.299070057108433,-0.327125594588353
TMS13F1365P0002,-0.0280555374799205,-0.119338740266344,0,3116,1,503,0.0291055476609749,0.0727408935677082,-0.0902331926053687,-0.118288730085289
TMS13F1365P0004,-0.0280555374799205,-0.0366281494911333,0,3181,1,550,-0.017142952551341,0.0776208878283912,-0.0537711020424743,-0.0818266395223948
TMS13F1365P0011,-0.0280555374799205,-0.150098174373864,0,3182,1,551,-0.201366574468505,0.0759476867308093,-0.351464748842369,-0.37952028632229
TMS13F1365P0013,-0.0280555374799205,-0.0719820566378656,0,3298,1,630,-0.0314408894603772,0.0735057066764329,-0.103422946098243,-0.131478483578163
TMS13F1365P0014,-0.0280555374799205,-0.0679201528084982,0,3183,1,552,-0.231410826854779,0.102966772480266,-0.299330979663278,-0.327386517143198
TMS13F1365P0017,-0.0280555374799205,-0.114453802199684,0,3184,1,553,0.0956624104709686,0.0732155789100291,-0.0187913917287156,-0.046846929208636
TMS13F1365P0019,-0.0280555374799205,-0.0899176871582409,0,3299,1,631,-0.0551119398367255,0.0700279310129481,-0.145029626994966,-0.173085164474887
TMS13F1365P0023,-0.0280555374799205,-0.0747502768921597,0,3185,1,554,-0.272355318966882,0.0704900633316283,-0.347105595859042,-0.375161133338962
TMS13F1365P0026,-0.0280555374799205,-0.0668863596293278,0,3186,1,555,0.139348645420939,0.0750388926567082,0.0724622857916112,0.0444067483116908
TMS13F1365P0029,-0.0280555374799205,-0.0773280256878845,0,3187,1,556,-0.0160691295246954,0.0714105548195878,-0.0933971552125799,-0.1214526926925
TMS13F1365P0031,-0.0280555374799205,-0.0320887179444052,0,3301,1,632,-0.0259617007095656,0.0750991591007672,-0.0580504186539708,-0.0861059561338912
TMS13F1365P0032,-0.0280555374799205,-0.126570209364516,0,3188,1,557,0.411078730168554,0.0785969559353775,0.284508520804038,0.256452983324118
TMS13F1365P0038,-0.0280555374799205,-0.0525425225610009,0,3189,1,558,0.133407258193818,0.0791560485144472,0.0808647356328173,0.0528091981528969
TMS13F1365P0040,-0.0280555374799205,-0.0676288558117856,0,3303,1,633,-0.116169012849855,0.0737625925453682,-0.183797868661641,-0.211853406141561
TMS13F1368P0007,-0.0280555374799205,-0.0505159544088911,0,3190,1,559,-0.0207416828415703,0.0732445756294348,-0.0712576372504614,-0.0993131747303818
TMS13F1368P0010,-0.0280555374799205,-0.0624741678319915,0,3191,1,560,-0.194991400233095,0.0738222002854487,-0.257465568065087,-0.285521105545007
TMS13F1368P0012,-0.0280555374799205,-0.0841261765199877,0,3304,1,634,-0.29392316684725,0.0732597966069118,-0.378049343367238,-0.406104880847158
TMS13F1368P0016,-0.0280555374799205,-0.0639483233954175,0,3192,1,561,-0.269738602907163,0.0743789447767123,-0.33368692630258,-0.361742463782501
TMS13F1375P0003,-0.0280555374799205,-0.0265084103691585,0,3193,1,562,-0.131839671425477,0.0754720120880472,-0.158348081794635,-0.186403619274556
TMS13F1376P0018,-0.0280555374799205,0.284512594835017,0,3462,1,673,-0.50926123102153,0.0737168099068109,-0.224748636186513,-0.252804173666433
TMS13F1377P0003,-0.0280555374799205,0.074141869521293,0,3194,1,563,-0.277232140606665,0.0785883576807453,-0.203090271085372,-0.231145808565293
TMS13F1377P0006,-0.0280555374799205,0.0657896978927173,0,3195,1,564,-0.315924198759854,0.0872509840718361,-0.250134500867136,-0.278190038347057
TMS13F1377P0009,-0.0280555374799205,0.0471820172157578,0,3196,1,565,-0.194134080491448,0.0752580538968516,-0.14695206327569,-0.17500760075561
TMS13F1377P0012,-0.0280555374799205,0.0913652627318127,0,3197,1,566,-0.217863457411747,0.0837526636506004,-0.126498194679935,-0.154553732159855
TMS13F1377P0017,-0.0280555374799205,0.0357920071904155,0,3308,1,635,-0.152716837644447,0.0788488006403705,-0.116924830454031,-0.144980367933952
TMS13F1377P0018,-0.0280555374799205,0.0225441294805636,0,3198,1,567,-0.459259936698165,0.120278074586081,-0.436715807217602,-0.464771344697522
TMS13F1377P0020,-0.0280555374799205,0.0506561871176803,0,3309,1,636,0.0403320634275623,0.0843610454357892,0.0909882505452426,0.0629327130653222
TMS13F1378P0005,-0.0280555374799205,0.0791751960409463,0,3310,1,637,0.0551390818742659,0.0817281842288366,0.134314277915212,0.106258740435292
TMS13F1378P0006,-0.0280555374799205,0.0842774823724094,0,3199,1,568,0.15329398757291,0.0692812232711879,0.237571469945319,0.209515932465399
TMS13F1381P0003,-0.0280555374799205,0.0664329394986451,0,3200,1,569,-0.170529799999448,0.110187107294536,-0.104096860500802,-0.132152397980723
TMS13F1383P0003,-0.0280555374799205,0.0221550947754499,0,3201,1,570,-0.0134645805068624,0.0699577020422647,0.00869051426858746,-0.019365023211333
TMS13F1383P0009,-0.0280555374799205,0.0370001538738358,0,3203,1,571,0.0580210608991844,0.0681095186619345,0.0950212147730202,0.0669656772930997
TMS13F1383P0012,-0.0280555374799205,-0.0208846699722142,0,3204,1,572,-0.170940294575915,0.0689490357037604,-0.191824964548129,-0.21988050202805
TMS13F1387P0002,-0.0280555374799205,0.06207569671525,0,3205,1,573,0.124681140290295,0.0729278299857841,0.186756837005545,0.158701299525624
TMS13F1391P0012,-0.0280555374799205,0.0502416207058305,0,3206,1,574,0.117844617343731,0.069970732031106,0.168086238049561,0.140030700569641
TMS13F1391P0015,-0.0280555374799205,0.0897476072860614,0,3207,1,575,-0.0765494079502626,0.0715670142064529,0.0131981993357989,-0.0148573381441216
TMS13F1391P0026,-0.0280555374799205,0.079181797949672,0,3316,1,638,-0.228753729569357,0.0735346924361018,-0.149571931619685,-0.177627469099605
TMS13F1391P0027,-0.0280555374799205,0.0584868013328701,0,3208,1,576,-0.261829872256013,0.0676773906853206,-0.203343070923143,-0.231398608403063
TMS13F1391P0036,-0.0280555374799205,0.0715145286051693,0,3209,1,577,-0.0628303580199876,0.0699226456670565,0.00868417058518166,-0.0193713668947388
TMS13F1395P0002,-0.0280555374799205,-0.0387030375687624,0,3210,1,578,0.0390784362987493,0.0688382295531739,0.000375398729986876,-0.0276801387499336
TMS13F1395P0004,-0.0280555374799205,0.0828779575363142,0,3320,1,639,-0.179106930969234,0.0700367869674881,-0.0962289734329195,-0.12428451091284
TMS13F1400P0001,-0.0280555374799205,0.0930332713369855,0,3463,1,674,0.459184638347366,0.072714248536138,0.552217909684352,0.524162372204431
TMS13F1401P0009,-0.0280555374799205,-0.0783435562023522,0,3323,1,640,-0.136626357559786,0.0821987117661703,-0.214969913762139,-0.243025451242059
TMS13F1401P0013,-0.0280555374799205,-0.0322274673500629,0,3213,1,579,-0.238291353435984,0.0803548708138131,-0.270518820786047,-0.298574358265968
TMS13F1401P0016,-0.0280555374799205,-0.113219650300304,0,3214,1,580,0.0580347944123985,0.0794527375029568,-0.0551848558879054,-0.0832403933678259
TMS13F1401P0018,-0.0280555374799205,-0.0988979490590684,0,3325,1,641,-0.107570879456318,0.0765067929996255,-0.206468828515387,-0.234524365995307
TMS13F1401P0019,-0.0280555374799205,-0.0902039011013226,0,3215,1,581,0.0562358988708494,0.0917958126226023,-0.0339680022304732,-0.0620235397103936
TMS13F1414P0009,-0.0280555374799205,-0.000770780775915206,0,3464,1,675,0.01772662085008,0.0727451379788151,0.0169558400741648,-0.0110996974057557
TMS13F1420P0001,-0.0280555374799205,-0.0284809590916224,0,3216,1,582,-0.402125653013683,0.0706711556073226,-0.430606612105305,-0.458662149585225
TMS13F1420P0003,-0.0280555374799205,0.0715388806595958,0,3326,1,642,-0.475395967753195,0.0682335023050084,-0.4038570870936,-0.43191262457352
TMS13F1420P0004,-0.0280555374799205,0.0833447608007172,0,3217,1,583,-0.192061736884265,0.0873196424638826,-0.108716976083547,-0.136772513563468
TMS13F1420P0007,-0.0280555374799205,0.031674886800336,0,3218,1,584,-0.658751704382054,0.0717572189594413,-0.627076817581718,-0.655132355061638
TMS13F1420P0010,-0.0280555374799205,0.0814332516661255,0,3219,1,585,-0.304818159286765,0.0745053084146085,-0.22338490762064,-0.25144044510056
TMS13F1420P0012,-0.0280555374799205,0.0640699904619307,0,3327,1,643,-0.494304569993814,0.0688542970974993,-0.430234579531883,-0.458290117011804
TMS13F1423P0002,-0.0280555374799205,0.0884078600452597,0,3328,1,644,0.0712677025368831,0.0766464397505982,0.159675562582143,0.131620025102222
TMS13F1423P0006,-0.0280555374799205,0.0476579067484329,0,3220,1,586,0.10824857783492,0.0740855044359328,0.155906484583352,0.127850947103432
TMS13F1423P0008,-0.0280555374799205,-0.0273024088997611,0,3329,1,645,-0.119599991417156,0.0804606481943057,-0.146902400316917,-0.174957937796838
TMS13F1436P0003,-0.0280555374799205,-0.0551350684153803,0,3221,1,587,-0.0670680251322976,0.0866856920166018,-0.122203093547678,-0.150258631027598
TMS13F1436P0009,-0.0280555374799205,0.0164230546433046,0,3222,1,588,0.11689597518041,0.0683561510033239,0.133319029823714,0.105263492343794
TMS13F1436P0011,-0.0280555374799205,-0.0873890711517717,0,3330,1,646,0.20611609698393,0.073458621694838,0.118727025832158,0.090671488352238
TMS13F1439P0001,-0.0280555374799205,-0.0422584157226465,0,3331,1,647,0.485745178951408,0.0680993949255894,0.443486763228761,0.415431225748841
TMS13F1439P0002,-0.0280555374799205,-0.0721809449721888,0,3223,1,589,0.145078877117373,0.0676877628557524,0.072897932145184,0.0448423946652636
TMS13F1439P0004,-0.0280555374799205,-0.106355687714747,0,3367,1,661,0.0103140601435908,0.0723008974109658,-0.0960416275711567,-0.124097165051077
TMS13F1439P0005,-0.0280555374799205,-0.0835799688830863,0,3224,1,590,0.330396619320198,0.0727802819346041,0.246816650437111,0.218761112957191
TMS13F1439P0011,-0.0280555374799205,-0.0589593915375511,0,3225,1,591,0.0841946859022224,0.0680325629042348,0.0252352943646713,-0.00282024311524916
TMS13F1446P0001,-0.0280555374799205,-0.10844187055019,0,3226,1,592,0.247912136660699,0.0744096059964154,0.139470266110509,0.111414728630589
TMS13F1446P0004,-0.0280555374799205,-0.0584693386906373,0,3227,1,593,0.403529572899272,0.0753030709357127,0.345060234208635,0.317004696728714
TMS13F1446P0013,-0.0280555374799205,-0.0350102706085175,0,3228,1,594,0.412383383947775,0.0778817931370518,0.377373113339258,0.349317575859337
TMS13F1449P0009,-0.0280555374799205,-0.00152169294137073,0,3229,1,595,0.118834627749175,0.0745919160057185,0.117312934807804,0.0892573973278835
TMS13F1452P0009,-0.0280555374799205,0.101599117669298,0,3230,1,596,0.395766690096378,0.0736809854409617,0.497365807765676,0.469310270285756
TMS13F1455P0002,-0.0280555374799205,-0.0951402320278913,0,3231,1,597,0.191569424463663,0.0755368568012051,0.0964291924357713,0.0683736549558509
TMS13F1455P0004,-0.0280555374799205,-0.0678444324248852,0,3332,1,648,0.367777214496994,0.0694890797656894,0.299932782072108,0.271877244592188
TMS13F1461P0002,-0.0280555374799205,-0.0775661042809343,0,3469,1,676,0.0681143318654971,0.0657621788831407,-0.00945177241543722,-0.0375073098953577
TMS13F1466P0001,-0.0280555374799205,-0.157090555834496,0,3232,1,598,-0.413967197284067,0.0818021615738227,-0.571057753118563,-0.599113290598484
TMS13F1467P0001,-0.0280555374799205,-0.101061667112685,0,3233,1,599,-0.0324698969627804,0.0728162487686526,-0.133531564075466,-0.161587101555386
TMS13F2005P0009,-0.0280555374799205,0.0864014537998368,0,3235,1,600,-0.47701374763,0.0810864553338868,-0.390612293830164,-0.418667831310084
TMS13F2061P0005,-0.0280555374799205,-0.0245076428969408,0,3478,1,677,0.404009222770288,0.0708778734911501,0.379501579873347,0.351446042393427
TMS13F2077P0001,-0.0280555374799205,0.0434086942416313,0,3236,1,601,-0.0102672421334529,0.075653900152346,0.0331414521081785,0.00508591462825802
TMS13F2077P0021,-0.0280555374799205,0.0647830957500138,0,3096,1,491,0.425765948872008,0.0762485046181025,0.490549044622021,0.462493507142101
TMS13F2077P0043,-0.0280555374799205,0.00318448619187947,0,3095,1,490,0.191552280550994,0.0780467074170557,0.194736766742874,0.166681229262953
TMS13F2101P0001,-0.0280555374799205,-0.049146974133266,0,3341,1,649,-0.271016485599579,0.0738418326277944,-0.320163459732845,-0.348218997212765
TMS13F2101P0002,-0.0280555374799205,-0.12488624516161,0,3237,1,602,0.00832243334710292,0.0746004781330079,-0.116563811814507,-0.144619349294428
TMS13F2101P0008,-0.0280555374799205,-0.066739722547671,0,3238,1,603,-0.281017607076937,0.0714013020455091,-0.347757329624608,-0.375812867104528
TMS13F2101P0014,-0.0280555374799205,-0.153701683402756,0,3239,1,604,-0.143046209962699,0.112195869890329,-0.296747893365456,-0.324803430845376
TMS13F2110P0002,-0.0280555374799205,0.0206752421600937,0,3240,1,605,-0.551586096898984,0.0661529949459068,-0.53091085473889,-0.558966392218811
TMS13F2110P0005,-0.0280555374799205,-0.0315041807204338,0,3241,1,606,-0.56475003731843,0.0659659927307713,-0.596254218038864,-0.624309755518784
TMS13F2110P0008,-0.0280555374799205,0.0225248956150615,0,3242,1,607,-0.32618310910598,0.0622676678649422,-0.303658213490919,-0.331713750970839
TMS13F2110P0011,-0.0280555374799205,0.0217664901723724,0,3243,1,608,-0.0198145618170713,0.0681000108846942,0.00195192835530109,-0.0261036091246194
TMS13F2110P0013,-0.0280555374799205,0.0589733326233965,0,3346,1,650,-0.507913415029652,0.0670809255328054,-0.448940082406256,-0.476995619886176
TMS13F2110P0017,-0.0280555374799205,0.0216600148437154,0,3244,1,609,-0.384195655258107,0.0694840478813121,-0.362535640414391,-0.390591177894312
TMS13F2207P0001,-0.0280555374799205,-0.0450612756130943,0,3484,1,678,0.0925191838134194,0.0799874009856035,0.0474579082003252,0.0194023707204047
TMS14F1001P0004,-0.0280555374799205,0.0451679532774146,0,3389,1,664,0.360434217839772,0.0732754229786389,0.405602171117186,0.377546633637266
TMS14F1012P0008,-0.0280555374799205,0.0251683054418445,0,3408,1,665,-0.144766974164324,0.0745815102056141,-0.119598668722479,-0.147654206202399
TMS14F1013P0007,-0.0280555374799205,0.102954670726343,0,3416,1,666,0.309983275358789,0.0776366828611247,0.412937946085132,0.384882408605211
TMS14F1014P0016,-0.0280555374799205,0.0925146141272189,0,3425,1,667,0.100997688135005,0.0728384508816022,0.193512302262224,0.165456764782303
TMS14F1014P0017,-0.0280555374799205,0.115388330096017,0,3426,1,668,0.128181831857402,0.076684146235637,0.243570161953419,0.215514624473498
TMS14F1016P0006,-0.0280555374799205,0.0719422526165632,0,3429,1,669,-0.0515457541088249,0.0637582166974971,0.0203964985077383,-0.00765903897218215
TMS14F1019P0015,-0.0280555374799205,0.0781863469475293,0,3381,1,663,0.0227727506088473,0.0726925102346452,0.100959097556377,0.0729035600764562
TMS14F1022P0003,-0.0280555374799205,0.058583204668673,0,3372,1,662,0.0635581058985876,0.074715088929046,0.122141310567261,0.0940857730873401
TMS14F1022P0006,-0.0280555374799205,0.0531668739750016,0,3485,1,679,0.121415990069547,0.0704649417569983,0.174582864044549,0.146527326564628
TMS14F1035P0004,-0.0280555374799205,-0.042836726147236,0,3525,1,680,0.368020718659121,0.0711414625495759,0.325183992511885,0.297128455031965
TMS14F1035P0007,-0.0280555374799205,0.0455807361321747,0,3527,1,681,0.0201829675223323,0.0776619963297497,0.0657637036545071,0.0377081661745866
TMS14F1035P0008,-0.0280555374799205,-0.0505158440576517,0,3528,1,682,-0.17407547341249,0.0833401121576424,-0.224591317470142,-0.252646854950063
TMS14F1036P0004,-0.0280555374799205,0.0454010934248807,0,3532,1,683,-0.0307454697043739,0.0746419888051617,0.0146556237205068,-0.0133999137594136
TMS14F1036P0007,-0.0280555374799205,0.0302261638972894,0,3534,1,684,0.202441466898981,0.07480421572721,0.232667630796271,0.20461209331635
TMS14F1042P0001,-0.0280555374799205,0.0480436685927796,0,3544,1,685,0.0406792689968832,0.0750765537918851,0.0887229375896628,0.0606674001097424
TMS14F1042P0010,-0.0280555374799205,0.0203938227866281,0,3548,1,686,-0.100141850837113,0.0707409462331218,-0.0797480280504851,-0.107803565530406
TMS14F1049P0001,-0.0280555374799205,0.0368513426636287,0,3559,1,687,-0.0441121876152313,0.0695992368564572,-0.0072608449516026,-0.0353163824315231
TMS14F1062P0002,-0.0280555374799205,0.102097146657462,0,3601,1,688,0.161342471580659,0.0732795446569051,0.26343961823812,0.2353840807582
TMS14F1098P0013,-0.0280555374799205,-0.0760585003806226,0,3728,1,689,0.252329277008977,0.0757761800626501,0.176270776628354,0.148215239148434
TMS14F1120P0003,-0.0280555374799205,-0.0315357900967397,0,3787,1,690,0.0501798080479121,0.0700999289945509,0.0186440179511724,-0.00941151952874803
TMS14F1125P0010,-0.0280555374799205,-0.0276941374852834,0,3802,1,691,0.325240771097308,0.0720395000296156,0.297546633612025,0.269491096132104
TMS14F1131P0001,-0.0280555374799205,-0.0730911994033036,0,3816,1,692,0.0224281836763417,0.0728636306886163,-0.0506630157269619,-0.0787185532068824
TMS14F1146P0002,-0.0280555374799205,0.085345100809849,0,3860,1,693,0.024240949347685,0.0789852669462937,0.109586050157534,0.0815305126776135
TMS14F1159P0003,-0.0280555374799205,-0.130877570347799,0,3891,1,694,0.451254323184073,0.0732697023111889,0.320376752836274,0.292321215356354
TMS14F1171P0013,-0.0280555374799205,-0.0338476706535824,0,3934,1,695,0.244467373659125,0.0693872615420155,0.210619703005543,0.182564165525623
TMS14F1194P0002,-0.0280555374799205,0.00161113332211883,0,3985,1,696,-0.396726742398345,0.0759577591933418,-0.395115609076227,-0.423171146556147
TMS14F1195P0004,-0.0280555374799205,0.124213786166564,0,3988,1,697,0.218983461950478,0.0781761543749147,0.343197248117042,0.315141710637121
TMS14F1195P0005,-0.0280555374799205,0.0747081834189203,0,3989,1,698,0.215116546813867,0.0745557165139335,0.289824730232787,0.261769192752867
TMS14F1196P0003,-0.0280555374799205,0.0429717811800576,0,3997,1,699,0.0340606369616558,0.0689320768813812,0.0770324181417134,0.0489768806617929
TMS14F1201P0003,-0.0280555374799205,0.00300412703466539,0,4010,1,700,-0.0268653135558727,0.0626555976050212,-0.0238611865212073,-0.0519167240011278
TMS14F1208P0003,-0.0280555374799205,0.000854859766067813,0,4029,1,701,0.365773297086875,0.0746523692805061,0.366628156852943,0.338572619373023
TMS14F1208P0007,-0.0280555374799205,0.0320116008330156,0,4031,1,702,0.182049788764539,0.0735391929376936,0.214061389597555,0.186005852117635
TMS14F1223P0007,-0.0280555374799205,0.0913352512243161,0,4418,1,733,0.141116842745938,0.0724232796548155,0.232452093970254,0.204396556490334
